Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
108.0,4.956343173980713,4.9933693408966064,1630.0,294.0,-0.1448637843132019,1623.0,277.0,-0.1241627112030983,1623.0,277.0,-0.12422404438257217,1623.0,277.0,-0.12418200075626373,1618.0,278.0,-0.15109983086585999,1614.0,278.0,-0.1510288566350937,1610.0,278.0,-0.15112267434597015,1604.0,284.0,-0.05445822328329086,1589.0,286.0,-0.19406764209270477,1627.0,310.0,-0.11026737838983536,1621.0,311.0,-0.14410382509231567,1581.0,390.0,0.06390821933746338,1574.0,382.0,-0.25426870584487915,1586.0,538.0,0.10705648362636566,1589.0,530.0,-0.2944748103618622,1603.0,650.0,0.06974509358406067,1620.0,659.0,-0.3024410307407379,1607.0,677.0,0.0701804980635643,1617.0,690.0,-0.33645331859588623,1614.0,678.0,0.049149297177791595,1627.0,691.0,-0.33473506569862366,1613.0,666.0,0.05871685966849327,1625.0,678.0,-0.3016824722290039,1601.0,646.0,0.09616679698228836,1592.0,643.0,-0.09628962725400925,1620.0,810.0,0.16104786098003387,1634.0,806.0,-0.03140179067850113,1590.0,958.0,0.28649070858955383,1586.0,939.0,0.10291869938373566,1570.0,982.0,0.29476290941238403,1556.0,958.0,0.11341144144535065,1643.0,987.0,0.24981258809566498,1640.0,982.0,0.05501588433980942
109.0,5.001784801483154,5.037224769592285,1634.0,294.0,-0.10826480388641357,1625.0,278.0,-0.09713640064001083,1624.0,278.0,-0.09715975075960159,1623.0,278.0,-0.09713190048933029,1622.0,278.0,-0.12970991432666779,1618.0,279.0,-0.12972575426101685,1615.0,279.0,-0.12980856001377106,1602.0,284.0,-0.03347347676753998,1594.0,286.0,-0.18162985146045685,1629.0,310.0,-0.07954713702201843,1626.0,311.0,-0.12195298075675964,1573.0,389.0,0.07965237647294998,1579.0,380.0,-0.2496289312839508,1580.0,535.0,0.12432655692100525,1591.0,526.0,-0.30945906043052673,1595.0,659.0,0.09655700623989105,1617.0,652.0,-0.34176498651504517,1598.0,681.0,0.09945642948150635,1617.0,683.0,-0.3800015449523926,1611.0,682.0,0.07394812256097794,1626.0,683.0,-0.3719871938228607,1606.0,670.0,0.08376036584377289,1624.0,672.0,-0.3389744162559509,1594.0,641.0,0.09650395810604095,1595.0,638.0,-0.09659890085458755,1623.0,806.0,0.14982621371746063,1650.0,805.0,-0.05288063362240791,1587.0,943.0,0.26638954877853394,1587.0,940.0,0.06737367063760757,1563.0,970.0,0.2735100984573364,1557.0,962.0,0.0766347274184227,1644.0,985.0,0.2256559580564499,1640.0,982.0,0.012906947173178196
110.0,5.046746492385864,5.0831592082977295,1656.0,292.0,-0.10486987978219986,1649.0,277.0,-0.0938907340168953,1648.0,277.0,-0.09391501545906067,1647.0,277.0,-0.09389320760965347,1646.0,277.0,-0.12399311363697052,1643.0,278.0,-0.12402176856994629,1639.0,278.0,-0.12410860508680344,1627.0,284.0,-0.03054198808968067,1618.0,286.0,-0.16606801748275757,1651.0,309.0,-0.07700469344854355,1646.0,310.0,-0.11604214459657669,1600.0,387.0,0.0773523598909378,1600.0,380.0,-0.22628982365131378,1609.0,525.0,0.11346454918384552,1606.0,526.0,-0.26862820982933044,1638.0,649.0,0.06271939724683762,1629.0,651.0,-0.2737281024456024,1649.0,674.0,0.06224171072244644,1629.0,684.0,-0.30396568775177,1651.0,675.0,0.03899035230278969,1641.0,685.0,-0.30155494809150696,1649.0,664.0,0.04996265470981598,1641.0,673.0,-0.2722206711769104,1610.0,639.0,0.09206546097993851,1617.0,636.0,-0.09207586199045181,1607.0,804.0,0.14553247392177582,1668.0,803.0,-0.0599629208445549,1582.0,944.0,0.23555223643779755,1660.0,961.0,-0.0045273182913661,1558.0,971.0,0.23952452838420868,1638.0,991.0,-0.0017917812801897526,1642.0,992.0,0.19574521481990814,1730.0,995.0,-0.06905718892812729
111.0,5.091673135757446,5.126831531524658,1658.0,293.0,-0.11350812017917633,1651.0,277.0,-0.1017315536737442,1650.0,277.0,-0.10174813121557236,1649.0,277.0,-0.10172773897647858,1647.0,277.0,-0.13039883971214294,1644.0,278.0,-0.13042645156383514,1640.0,278.0,-0.13049796223640442,1625.0,284.0,-0.03674435615539551,1619.0,285.0,-0.16531339287757874,1652.0,309.0,-0.08525936305522919,1648.0,310.0,-0.1223645955324173,1601.0,386.0,0.07680445164442062,1600.0,380.0,-0.21842952072620392,1605.0,518.0,0.09563446044921875,1609.0,525.0,-0.25582703948020935,1633.0,648.0,0.04552772268652916,1635.0,650.0,-0.2545836865901947,1643.0,671.0,0.043853502720594406,1637.0,684.0,-0.28205153346061707,1649.0,673.0,0.022663133218884468,1646.0,685.0,-0.280182421207428,1647.0,662.0,0.03365534171462059,1645.0,672.0,-0.25296494364738464,1610.0,638.0,0.08748803287744522,1624.0,636.0,-0.08748652786016464,1601.0,802.0,0.14432619512081146,1674.0,802.0,-0.06156885251402855,1579.0,947.0,0.2278585433959961,1684.0,963.0,-0.023896807804703712,1556.0,972.0,0.2319784015417099,1653.0,1001.0,-0.022739123553037643,1641.0,991.0,0.19158385694026947,1745.0,1000.0,-0.0882980078458786
112.0,5.136381149291992,5.172396421432495,1674.0,293.0,-0.14482082426548004,1669.0,277.0,-0.12619929015636444,1668.0,277.0,-0.12619371712207794,1668.0,277.0,-0.12616239488124847,1664.0,277.0,-0.14841127395629883,1661.0,277.0,-0.1484261453151703,1657.0,277.0,-0.1484079509973526,1647.0,284.0,-0.04237297549843788,1636.0,285.0,-0.16500785946846008,1669.0,309.0,-0.10941501706838608,1664.0,310.0,-0.13794010877609253,1617.0,386.0,0.07376769185066223,1621.0,382.0,-0.21846632659435272,1627.0,517.0,0.09970680624246597,1630.0,525.0,-0.25645068287849426,1679.0,622.0,0.05356645956635475,1652.0,650.0,-0.2469029724597931,1681.0,647.0,0.053589120507240295,1653.0,684.0,-0.27417856454849243,1681.0,647.0,0.031713396310806274,1662.0,684.0,-0.2726950943470001,1678.0,643.0,0.04134223610162735,1661.0,672.0,-0.2456972897052765,1625.0,641.0,0.08821980655193329,1643.0,637.0,-0.08823924511671066,1606.0,802.0,0.16832764446735382,1700.0,802.0,-0.06550585478544235,1578.0,951.0,0.26242244243621826,1743.0,974.0,-0.021878443658351898,1555.0,974.0,0.2680423855781555,1719.0,1002.0,-0.020976277068257332,1641.0,985.0,0.2334570735692978,1810.0,1010.0,-0.08429915457963943
113.0,5.182035207748413,5.216643333435059,1695.0,295.0,-0.14368899166584015,1691.0,279.0,-0.12265821546316147,1691.0,279.0,-0.12265291810035706,1690.0,279.0,-0.12261619418859482,1685.0,279.0,-0.14700961112976074,1681.0,278.0,-0.14702369272708893,1676.0,278.0,-0.14704230427742004,1669.0,286.0,-0.032534826546907425,1655.0,285.0,-0.1497076451778412,1688.0,311.0,-0.10591329634189606,1682.0,311.0,-0.1370992809534073,1630.0,386.0,0.08838780969381332,1647.0,382.0,-0.20883552730083466,1635.0,517.0,0.11399975419044495,1654.0,525.0,-0.2557240426540375,1663.0,627.0,0.07566367834806442,1683.0,651.0,-0.2563230097293854,1664.0,658.0,0.07917129993438721,1677.0,686.0,-0.2866860628128052,1674.0,656.0,0.05910300835967064,1685.0,686.0,-0.282233864068985,1673.0,646.0,0.06448809802532196,1684.0,673.0,-0.25421854853630066,1640.0,644.0,0.08883952349424362,1672.0,637.0,-0.08883650600910187,1622.0,801.0,0.17727130651474,1720.0,804.0,-0.06743607670068741,1581.0,953.0,0.2890370786190033,1765.0,973.0,-0.02007042057812214,1557.0,976.0,0.29646289348602295,1745.0,999.0,-0.018986783921718597,1654.0,985.0,0.2586652636528015,1842.0,1015.0,-0.08607792109251022
114.0,5.226207971572876,5.263249158859253,1695.0,297.0,-0.14742867648601532,1692.0,280.0,-0.12574729323387146,1692.0,280.0,-0.1257292926311493,1692.0,280.0,-0.12568174302577972,1686.0,280.0,-0.1489466279745102,1681.0,279.0,-0.1489691436290741,1677.0,279.0,-0.14901287853717804,1673.0,287.0,-0.03641181066632271,1657.0,285.0,-0.14251218736171722,1690.0,313.0,-0.10949473083019257,1683.0,313.0,-0.13915982842445374,1634.0,387.0,0.08508466929197311,1648.0,382.0,-0.1982342153787613,1638.0,519.0,0.10997094213962555,1650.0,524.0,-0.2408810704946518,1670.0,632.0,0.06719659268856049,1671.0,654.0,-0.2377665489912033,1677.0,662.0,0.06915558129549026,1669.0,687.0,-0.26663738489151,1682.0,661.0,0.04988119751214981,1680.0,688.0,-0.2631814777851105,1681.0,650.0,0.05596489831805229,1679.0,675.0,-0.2361324578523636,1646.0,647.0,0.08873843401670456,1674.0,639.0,-0.08876971155405045,1626.0,800.0,0.17055274546146393,1729.0,807.0,-0.06791447848081589,1582.0,953.0,0.27200445532798767,1771.0,973.0,-0.022382091730833054,1556.0,978.0,0.2782932221889496,1745.0,998.0,-0.021398864686489105,1655.0,985.0,0.24277402460575104,1845.0,1019.0,-0.08038037270307541
115.0,5.272289276123047,5.3094024658203125,1714.0,297.0,-0.1292612999677658,1711.0,281.0,-0.11171455681324005,1710.0,281.0,-0.11170633882284164,1710.0,281.0,-0.11167599260807037,1705.0,280.0,-0.13641351461410522,1701.0,279.0,-0.136429563164711,1696.0,279.0,-0.1364612728357315,1691.0,288.0,-0.031046144664287567,1676.0,286.0,-0.14361192286014557,1707.0,313.0,-0.09589574486017227,1701.0,313.0,-0.12742669880390167,1653.0,388.0,0.08328966051340103,1668.0,382.0,-0.19737723469734192,1670.0,518.0,0.11121491342782974,1677.0,524.0,-0.23937001824378967,1725.0,618.0,0.07661422342061996,1707.0,653.0,-0.23505884408950806,1739.0,645.0,0.08150014281272888,1701.0,687.0,-0.2610476315021515,1748.0,644.0,0.06194029748439789,1713.0,686.0,-0.25599297881126404,1742.0,635.0,0.06590155512094498,1715.0,674.0,-0.23243889212608337,1678.0,646.0,0.08338520675897598,1709.0,639.0,-0.08340343832969666,1653.0,800.0,0.14431892335414886,1756.0,815.0,-0.061676058918237686,1593.0,951.0,0.2247580885887146,1774.0,980.0,-0.011503000743687153,1558.0,973.0,0.22935174405574799,1750.0,1003.0,-0.009247194975614548,1652.0,985.0,0.19645890593528748,1848.0,1021.0,-0.06980686634778976
116.0,5.317926406860352,5.353492498397827,1716.0,298.0,-0.13062694668769836,1714.0,281.0,-0.11388722062110901,1714.0,281.0,-0.11388576775789261,1714.0,281.0,-0.11386729031801224,1708.0,280.0,-0.1409902125597,1703.0,280.0,-0.14101140201091766,1698.0,279.0,-0.14104963839054108,1694.0,288.0,-0.03131254389882088,1677.0,286.0,-0.15352095663547516,1710.0,314.0,-0.09622538089752197,1704.0,314.0,-0.1314980387687683,1661.0,389.0,0.07110527157783508,1666.0,383.0,-0.2062346190214157,1680.0,519.0,0.09596384316682816,1674.0,526.0,-0.24826763570308685,1717.0,618.0,0.058021366596221924,1700.0,655.0,-0.2482956051826477,1730.0,647.0,0.060208242386579514,1694.0,690.0,-0.2759738266468048,1735.0,646.0,0.040405500680208206,1707.0,690.0,-0.2722395360469818,1737.0,635.0,0.04700585827231407,1708.0,678.0,-0.2461594045162201,1691.0,645.0,0.08165165781974792,1712.0,639.0,-0.08166435360908508,1663.0,800.0,0.14419464766979218,1755.0,815.0,-0.059077922254800797,1598.0,949.0,0.2314947247505188,1782.0,979.0,-0.007366671226918697,1565.0,971.0,0.23661141097545624,1761.0,1004.0,-0.005096982233226299,1659.0,985.0,0.2004740983247757,1852.0,1019.0,-0.06771818548440933
117.0,5.3634583950042725,5.398502349853516,1734.0,298.0,-0.11356005072593689,1730.0,281.0,-0.09947849810123444,1730.0,281.0,-0.09948999434709549,1729.0,281.0,-0.09947171062231064,1724.0,280.0,-0.12496435642242432,1720.0,280.0,-0.12496742606163025,1715.0,280.0,-0.12499074637889862,1710.0,288.0,-0.02476826310157776,1693.0,286.0,-0.14018312096595764,1726.0,314.0,-0.08247435092926025,1720.0,314.0,-0.11555533111095428,1677.0,390.0,0.07568906992673874,1684.0,382.0,-0.1932203322649002,1704.0,519.0,0.098871611058712,1706.0,517.0,-0.23321060836315155,1773.0,610.0,0.05519980937242508,1747.0,635.0,-0.2240096628665924,1791.0,636.0,0.05650940164923668,1753.0,669.0,-0.24820727109909058,1784.0,625.0,0.03518448397517204,1766.0,664.0,-0.24442416429519653,1773.0,624.0,0.04338633269071579,1757.0,653.0,-0.22185677289962769,1718.0,641.0,0.08151627331972122,1738.0,636.0,-0.08153396099805832,1717.0,800.0,0.12147940695285797,1767.0,813.0,-0.06054110825061798,1650.0,947.0,0.18729917705059052,1775.0,977.0,-0.006262362003326416,1620.0,958.0,0.1898336112499237,1750.0,1002.0,-0.003892338601872325,1716.0,996.0,0.14731955528259277,1852.0,1020.0,-0.06858368963003159
118.0,5.4074530601501465,5.443521738052368,1736.0,298.0,-0.1176542267203331,1731.0,281.0,-0.10457427054643631,1731.0,281.0,-0.10458322614431381,1731.0,281.0,-0.10455973446369171,1726.0,280.0,-0.13281697034835815,1722.0,280.0,-0.1328316479921341,1718.0,280.0,-0.1328696459531784,1713.0,288.0,-0.03000558726489544,1696.0,286.0,-0.14014069736003876,1730.0,314.0,-0.0875934362411499,1724.0,314.0,-0.12330511957406998,1679.0,390.0,0.07481081038713455,1688.0,382.0,-0.1867460161447525,1704.0,519.0,0.0952117070555687,1710.0,516.0,-0.22518162429332733,1762.0,604.0,0.048466965556144714,1750.0,630.0,-0.2247096449136734,1780.0,629.0,0.04939272627234459,1755.0,663.0,-0.24835753440856934,1788.0,621.0,0.02792769856750965,1760.0,662.0,-0.24581217765808105,1778.0,615.0,0.03663456067442894,1758.0,652.0,-0.22315117716789246,1720.0,637.0,0.08024756610393524,1738.0,634.0,-0.08025667816400528,1731.0,799.0,0.11642997711896896,1773.0,813.0,-0.061487648636102676,1652.0,942.0,0.17724184691905975,1768.0,976.0,-0.01877293735742569,1624.0,957.0,0.17925412952899933,1745.0,1008.0,-0.017839912325143814,1727.0,995.0,0.14109963178634644,1845.0,1019.0,-0.08035891503095627
119.0,5.451812505722046,5.4892871379852295,1758.0,295.0,-0.10864271223545074,1751.0,276.0,-0.09780823439359665,1750.0,276.0,-0.09780974686145782,1748.0,276.0,-0.09777463972568512,1748.0,276.0,-0.1256585419178009,1744.0,276.0,-0.1256847381591797,1741.0,276.0,-0.12572823464870453,1726.0,285.0,-0.03230460360646248,1719.0,284.0,-0.14409957826137543,1750.0,311.0,-0.08170256018638611,1746.0,311.0,-0.11760644614696503,1700.0,389.0,0.0654909759759903,1703.0,381.0,-0.1905248761177063,1732.0,515.0,0.08350729942321777,1730.0,513.0,-0.23515790700912476,1785.0,607.0,0.04408702999353409,1777.0,631.0,-0.23527850210666656,1800.0,633.0,0.04821274057030678,1782.0,665.0,-0.2595648169517517,1808.0,627.0,0.02641597017645836,1791.0,663.0,-0.25571486353874207,1802.0,620.0,0.032709620893001556,1788.0,653.0,-0.23315803706645966,1740.0,625.0,0.08135886490345001,1749.0,624.0,-0.08137839287519455,1765.0,783.0,0.12041494250297546,1788.0,791.0,-0.07143177837133408,1686.0,927.0,0.18915536999702454,1768.0,978.0,-0.03464841470122337,1655.0,937.0,0.19247330725193024,1744.0,1006.0,-0.03479728475213051,1738.0,978.0,0.1575039029121399,1844.0,1019.0,-0.09848100692033768
120.0,5.497796058654785,5.534465789794922,1759.0,293.0,-0.09797187894582748,1751.0,275.0,-0.08739741146564484,1750.0,275.0,-0.08740879595279694,1748.0,275.0,-0.08736613392829895,1748.0,275.0,-0.11645495891571045,1745.0,275.0,-0.11647632718086243,1742.0,275.0,-0.11653190106153488,1727.0,284.0,-0.02802906185388565,1720.0,284.0,-0.14668624103069305,1753.0,309.0,-0.07198686897754669,1750.0,309.0,-0.109549880027771,1703.0,388.0,0.06658906489610672,1705.0,381.0,-0.1944551169872284,1724.0,514.0,0.08464266359806061,1738.0,513.0,-0.23586152493953705,1770.0,611.0,0.048659469932317734,1780.0,632.0,-0.2384360432624817,1780.0,649.0,0.05255194008350372,1785.0,666.0,-0.2647499740123749,1790.0,649.0,0.030540794134140015,1794.0,664.0,-0.2609349489212036,1785.0,640.0,0.03728928416967392,1791.0,654.0,-0.23725460469722748,1742.0,624.0,0.08193559944629669,1753.0,621.0,-0.08196444809436798,1768.0,783.0,0.1253318190574646,1792.0,789.0,-0.06728865206241608,1701.0,931.0,0.20100714266300201,1767.0,977.0,-0.03342365846037865,1668.0,937.0,0.20398753881454468,1738.0,1006.0,-0.03143623098731041,1729.0,970.0,0.16512352228164673,1842.0,1018.0,-0.0957459956407547
121.0,5.541836500167847,5.579202175140381,1779.0,285.0,-0.09330139309167862,1769.0,267.0,-0.08185668289661407,1768.0,267.0,-0.08188032358884811,1766.0,267.0,-0.08185432106256485,1767.0,267.0,-0.11228255927562714,1764.0,267.0,-0.11230684071779251,1760.0,267.0,-0.11237967759370804,1744.0,277.0,-0.023601559922099113,1739.0,278.0,-0.14913780987262726,1772.0,302.0,-0.06755908578634262,1769.0,303.0,-0.1068277657032013,1719.0,380.0,0.06721553951501846,1724.0,376.0,-0.20824846625328064,1733.0,510.0,0.0839652568101883,1759.0,510.0,-0.24906118214130402,1776.0,612.0,0.047799624502658844,1803.0,633.0,-0.24053765833377838,1778.0,649.0,0.05184895917773247,1809.0,667.0,-0.2671169936656952,1790.0,649.0,0.03138041868805885,1812.0,665.0,-0.2624874711036682,1787.0,640.0,0.03710247203707695,1808.0,654.0,-0.23941169679164886,1760.0,618.0,0.08446589857339859,1774.0,616.0,-0.08450572192668915,1793.0,779.0,0.12725521624088287,1807.0,783.0,-0.05716006085276604,1729.0,943.0,0.2070000320672989,1770.0,977.0,0.012508449144661427,1707.0,966.0,0.21073167026042938,1742.0,1006.0,0.01640547439455986,1765.0,973.0,0.1719736009836197,1843.0,1018.0,-0.046796441078186035
122.0,5.588301181793213,5.624361515045166,1783.0,284.0,-0.08145324140787125,1774.0,266.0,-0.0707850381731987,1772.0,266.0,-0.07080676406621933,1771.0,266.0,-0.07078564912080765,1771.0,266.0,-0.09985914826393127,1768.0,266.0,-0.09987159073352814,1765.0,266.0,-0.0999220684170723,1747.0,277.0,-0.016311684623360634,1743.0,277.0,-0.1448928564786911,1778.0,301.0,-0.05720452591776848,1774.0,301.0,-0.09474854916334152,1721.0,379.0,0.07011041045188904,1732.0,375.0,-0.20219293236732483,1738.0,507.0,0.0871654823422432,1769.0,511.0,-0.23975905776023865,1776.0,610.0,0.05427129194140434,1809.0,633.0,-0.22865131497383118,1788.0,636.0,0.06183592602610588,1817.0,668.0,-0.25276824831962585,1792.0,644.0,0.04300982877612114,1821.0,665.0,-0.24381476640701294,1789.0,638.0,0.04512505605816841,1815.0,654.0,-0.22470003366470337,1757.0,614.0,0.08402632921934128,1776.0,614.0,-0.0840667188167572,1794.0,779.0,0.1206425130367279,1812.0,783.0,-0.05524285137653351,1735.0,946.0,0.19288992881774902,1772.0,979.0,0.010693409480154514,1712.0,964.0,0.19636817276477814,1748.0,1006.0,0.014004937373101711,1779.0,973.0,0.1595439463853836,1845.0,1019.0,-0.046207841485738754
123.0,5.6349005699157715,5.671494007110596,1803.0,282.0,-0.092185840010643,1794.0,264.0,-0.07861919701099396,1792.0,264.0,-0.07859767973423004,1790.0,264.0,-0.07855245471000671,1791.0,264.0,-0.11078421771526337,1788.0,265.0,-0.11083194613456726,1785.0,265.0,-0.11099351942539215,1766.0,276.0,-0.024542780593037605,1762.0,277.0,-0.17663177847862244,1796.0,301.0,-0.06275537610054016,1793.0,301.0,-0.10936876386404037,1736.0,379.0,0.06890710443258286,1755.0,376.0,-0.23884296417236328,1756.0,509.0,0.08792616426944733,1788.0,519.0,-0.27385950088500977,1802.0,617.0,0.04797787964344025,1839.0,638.0,-0.2599225640296936,1806.0,658.0,0.051287077367305756,1844.0,672.0,-0.28817033767700195,1815.0,649.0,0.029730848968029022,1851.0,670.0,-0.2794141471385956,1814.0,639.0,0.03645322471857071,1847.0,657.0,-0.25577956438064575,1782.0,616.0,0.09064631909132004,1798.0,615.0,-0.09068000316619873,1821.0,782.0,0.11959374696016312,1828.0,784.0,-0.06604940444231033,1780.0,962.0,0.19590197503566742,1781.0,980.0,0.0076224347576498985,1751.0,982.0,0.19896356761455536,1748.0,1008.0,0.01024516299366951,1839.0,1002.0,0.15130284428596497,1847.0,1023.0,-0.05572478473186493
124.0,5.681013345718384,5.719106912612915,1807.0,281.0,-0.10806678235530853,1799.0,263.0,-0.09589847177267075,1798.0,264.0,-0.09592356532812119,1797.0,264.0,-0.09591826796531677,1795.0,264.0,-0.13016340136528015,1792.0,264.0,-0.13020017743110657,1788.0,264.0,-0.13032007217407227,1776.0,275.0,-0.03688376024365425,1766.0,276.0,-0.18518663942813873,1802.0,299.0,-0.08019638806581497,1797.0,300.0,-0.12574735283851624,1745.0,380.0,0.06204753369092941,1753.0,378.0,-0.2437671571969986,1762.0,514.0,0.08452416211366653,1791.0,524.0,-0.27805882692337036,1806.0,622.0,0.03933517262339592,1841.0,643.0,-0.264182448387146,1814.0,672.0,0.03940574452280998,1847.0,676.0,-0.29140615463256836,1823.0,653.0,0.018620096147060394,1854.0,673.0,-0.2863333821296692,1818.0,642.0,0.02746758796274662,1850.0,659.0,-0.26129040122032166,1786.0,617.0,0.0902504250407219,1800.0,616.0,-0.09028469026088715,1817.0,804.0,0.10899461060762405,1821.0,801.0,-0.06802591681480408,1787.0,969.0,0.17912980914115906,1786.0,981.0,0.0057280538603663445,1758.0,993.0,0.18087056279182434,1754.0,1009.0,0.008137966506183147,1847.0,1008.0,0.12730039656162262,1852.0,1023.0,-0.06777587532997131
125.0,5.727602243423462,5.765156030654907,1831.0,280.0,-0.11706157773733139,1823.0,263.0,-0.10565871745347977,1821.0,263.0,-0.1056801974773407,1819.0,263.0,-0.10567036271095276,1820.0,264.0,-0.14157216250896454,1817.0,264.0,-0.14161579310894012,1813.0,264.0,-0.14172495901584625,1793.0,274.0,-0.047030091285705566,1790.0,275.0,-0.2045937031507492,1823.0,299.0,-0.09050071984529495,1820.0,300.0,-0.13723084330558777,1764.0,378.0,0.05808546394109726,1779.0,378.0,-0.2672395706176758,1785.0,513.0,0.08435488492250443,1817.0,527.0,-0.30189764499664307,1844.0,621.0,0.04328963905572891,1883.0,643.0,-0.2872704565525055,1854.0,671.0,0.043519195169210434,1893.0,676.0,-0.31683656573295593,1863.0,650.0,0.02358975261449814,1899.0,672.0,-0.30625882744789124,1860.0,642.0,0.031539689749479294,1892.0,659.0,-0.28231528401374817,1802.0,616.0,0.09297580271959305,1817.0,616.0,-0.09303075820207596,1825.0,796.0,0.09794240444898605,1847.0,792.0,-0.08552698791027069,1795.0,968.0,0.16508005559444427,1798.0,981.0,-0.029032954946160316,1766.0,991.0,0.1669865995645523,1765.0,1008.0,-0.027870265766978264,1857.0,1004.0,0.11368846148252487,1865.0,1023.0,-0.10314218699932098
126.0,5.773675203323364,5.809898138046265,1836.0,281.0,-0.11265260726213455,1827.0,264.0,-0.10192375630140305,1825.0,264.0,-0.10194572061300278,1823.0,264.0,-0.10193438082933426,1824.0,264.0,-0.13885827362537384,1821.0,265.0,-0.13890710473060608,1818.0,265.0,-0.13903385400772095,1797.0,274.0,-0.04400120675563812,1794.0,275.0,-0.19111667573451996,1828.0,299.0,-0.08761440962553024,1825.0,300.0,-0.13611939549446106,1767.0,378.0,0.05942315235733986,1783.0,377.0,-0.2507301867008209,1784.0,514.0,0.08403482288122177,1820.0,529.0,-0.2854047119617462,1840.0,624.0,0.04511013999581337,1883.0,646.0,-0.27505025267601013,1848.0,666.0,0.04664403200149536,1891.0,677.0,-0.3031676709651947,1859.0,650.0,0.02594929188489914,1895.0,673.0,-0.2978046238422394,1854.0,643.0,0.033358942717313766,1891.0,660.0,-0.2718007266521454,1805.0,617.0,0.09244712442159653,1824.0,616.0,-0.09249851107597351,1823.0,796.0,0.0931921899318695,1851.0,792.0,-0.08106602728366852,1793.0,970.0,0.15688496828079224,1806.0,983.0,-0.024644434452056885,1764.0,991.0,0.15828736126422882,1776.0,1019.0,-0.023195330053567886,1855.0,1004.0,0.10441068559885025,1869.0,1023.0,-0.09520325064659119
127.0,5.818583011627197,5.855751991271973,1854.0,280.0,-0.1099274605512619,1846.0,263.0,-0.09881818294525146,1844.0,263.0,-0.09884102642536163,1842.0,263.0,-0.09882716089487076,1844.0,264.0,-0.13537482917308807,1842.0,264.0,-0.13543415069580078,1838.0,264.0,-0.1355656087398529,1818.0,273.0,-0.043331850320100784,1817.0,274.0,-0.1871269792318344,1845.0,299.0,-0.08529721945524216,1843.0,299.0,-0.13558028638362885,1780.0,378.0,0.060566116124391556,1812.0,377.0,-0.24973569810390472,1805.0,515.0,0.08406828343868256,1848.0,528.0,-0.2871299982070923,1864.0,626.0,0.04612381383776665,1910.0,650.0,-0.27643439173698425,1876.0,665.0,0.05022386461496353,1921.0,679.0,-0.3060765564441681,1880.0,651.0,0.027431370690464973,1929.0,673.0,-0.2941426634788513,1877.0,643.0,0.033805254846811295,1917.0,663.0,-0.2711675763130188,1825.0,619.0,0.09198754280805588,1844.0,622.0,-0.09203554689884186,1836.0,795.0,0.07526547461748123,1854.0,802.0,-0.10372260957956314,1794.0,968.0,0.1271274834871292,1795.0,981.0,-0.059277888387441635,1755.0,990.0,0.12775418162345886,1767.0,1013.0,-0.058734677731990814,1850.0,1007.0,0.07345959544181824,1860.0,1023.0,-0.1309099644422531
128.0,5.865294456481934,5.899838447570801,1858.0,281.0,-0.11757471412420273,1850.0,264.0,-0.10730154812335968,1848.0,264.0,-0.10732880234718323,1846.0,264.0,-0.1073208749294281,1848.0,264.0,-0.14129185676574707,1846.0,264.0,-0.1413436084985733,1843.0,264.0,-0.14144641160964966,1822.0,273.0,-0.052703309804201126,1822.0,274.0,-0.19940131902694702,1851.0,299.0,-0.09327418357133865,1849.0,300.0,-0.13804319500923157,1786.0,377.0,0.047638654708862305,1809.0,377.0,-0.25578969717025757,1815.0,515.0,0.07573874294757843,1842.0,531.0,-0.29019758105278015,1862.0,629.0,0.046449609100818634,1905.0,651.0,-0.2769605219364166,1875.0,666.0,0.05034209415316582,1916.0,688.0,-0.3060808777809143,1878.0,653.0,0.027785761281847954,1931.0,683.0,-0.29483968019485474,1875.0,644.0,0.034373316913843155,1926.0,672.0,-0.27201634645462036,1831.0,619.0,0.08781874179840088,1845.0,621.0,-0.08780673891305923,1840.0,794.0,0.03595184534788132,1860.0,801.0,-0.11980113387107849,1795.0,969.0,0.07675879448652267,1797.0,978.0,-0.08204437047243118,1757.0,992.0,0.07609353214502335,1759.0,1008.0,-0.08277036249637604,1856.0,1013.0,0.01230425015091896,1859.0,1023.0,-0.16335196793079376
