Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
10.0,0.4954407215118408,0.5243418216705322,1605.0,257.0,-0.045589592307806015,1613.0,242.0,-0.06050120294094086,1618.0,241.0,-0.06057485193014145,1622.0,239.0,-0.0606127567589283,1605.0,243.0,-0.037246331572532654,1604.0,243.0,-0.037224043160676956,1603.0,243.0,-0.03724776953458786,1645.0,240.0,-0.08624590933322906,1620.0,245.0,0.020826954394578934,1618.0,268.0,-0.05083940178155899,1609.0,268.0,-0.020107416436076164,1712.0,303.0,-0.12422510236501694,1612.0,328.0,0.10255777090787888,1730.0,410.0,-0.18033865094184875,1593.0,417.0,0.20175692439079285,1698.0,509.0,-0.2315719574689865,1518.0,433.0,0.20084711909294128,1696.0,545.0,-0.2544229328632355,1503.0,451.0,0.20128963887691498,1679.0,538.0,-0.2656201720237732,1505.0,449.0,0.17461533844470978,1678.0,527.0,-0.23469297587871552,1510.0,443.0,0.1873866468667984,1697.0,532.0,-0.0636514201760292,1631.0,537.0,0.06363078206777573,1694.0,684.0,-0.03924405202269554,1642.0,676.0,0.10471346229314804,1712.0,819.0,0.08041055500507355,1685.0,807.0,0.20894630253314972,1726.0,842.0,0.09017052501440048,1699.0,829.0,0.2162960320711136,1670.0,855.0,0.017659030854701996,1628.0,840.0,0.17049264907836914
11.0,0.537463903427124,0.553246021270752,1605.0,253.0,-0.048455461859703064,1614.0,239.0,-0.06294645369052887,1618.0,238.0,-0.06301858276128769,1622.0,237.0,-0.06305350363254547,1606.0,241.0,-0.039604552090168,1604.0,241.0,-0.03958228603005409,1603.0,241.0,-0.03960580378770828,1647.0,237.0,-0.08670298755168915,1621.0,241.0,0.020377831533551216,1619.0,264.0,-0.053035177290439606,1610.0,264.0,-0.022220974788069725,1713.0,301.0,-0.1278885006904602,1612.0,322.0,0.102483831346035,1730.0,408.0,-0.1827356368303299,1596.0,413.0,0.19825901091098785,1699.0,507.0,-0.2320939004421234,1526.0,435.0,0.19209766387939453,1696.0,543.0,-0.25539782643318176,1511.0,456.0,0.19230800867080688,1680.0,536.0,-0.2662097215652466,1512.0,454.0,0.165283665060997,1678.0,525.0,-0.23499606549739838,1518.0,448.0,0.1785667985677719,1697.0,528.0,-0.0659557431936264,1631.0,533.0,0.06593070179224014,1694.0,678.0,-0.045284248888492584,1642.0,670.0,0.10356751084327698,1714.0,817.0,0.06103114038705826,1685.0,804.0,0.20469404757022858,1728.0,840.0,0.06823050230741501,1699.0,828.0,0.21100158989429474,1669.0,850.0,-0.0017713595880195498,1628.0,838.0,0.16752062737941742
12.0,0.5780553817749023,0.6012153625488281,1606.0,250.0,-0.05221698060631752,1614.0,237.0,-0.06549103558063507,1618.0,235.0,-0.0655694380402565,1622.0,234.0,-0.06561104208230972,1606.0,238.0,-0.04289718344807625,1605.0,238.0,-0.04287618398666382,1604.0,238.0,-0.04289478063583374,1648.0,234.0,-0.08826298266649246,1622.0,239.0,0.018968923017382622,1620.0,261.0,-0.05511481687426567,1611.0,261.0,-0.02542545273900032,1715.0,299.0,-0.12980607151985168,1612.0,320.0,0.09994673728942871,1730.0,408.0,-0.1825529932975769,1596.0,411.0,0.18249724805355072,1699.0,505.0,-0.23301126062870026,1528.0,445.0,0.1618923395872116,1696.0,542.0,-0.2568305730819702,1515.0,466.0,0.1595342457294464,1680.0,535.0,-0.2680753767490387,1516.0,464.0,0.1325555145740509,1678.0,524.0,-0.23620128631591797,1521.0,457.0,0.14802186191082,1697.0,525.0,-0.06657484918832779,1632.0,530.0,0.06654401123523712,1694.0,675.0,-0.04781096801161766,1643.0,666.0,0.10325909405946732,1714.0,815.0,0.05548231676220894,1685.0,801.0,0.20409992337226868,1728.0,837.0,0.06197170168161392,1700.0,824.0,0.210599884390831,1669.0,846.0,-0.010195935145020485,1628.0,835.0,0.1663629561662674
13.0,0.620185136795044,0.6484434604644775,1607.0,249.0,-0.05402543395757675,1614.0,236.0,-0.06682378798723221,1618.0,234.0,-0.06690477579832077,1623.0,233.0,-0.06694844365119934,1606.0,237.0,-0.04450889676809311,1605.0,237.0,-0.044487979263067245,1604.0,237.0,-0.04450521990656853,1649.0,232.0,-0.08878172188997269,1622.0,237.0,0.01817665621638298,1620.0,260.0,-0.05629571154713631,1611.0,260.0,-0.027033453807234764,1716.0,299.0,-0.12980715930461884,1613.0,319.0,0.09920241683721542,1730.0,408.0,-0.18184377253055573,1596.0,411.0,0.17986716330051422,1699.0,505.0,-0.23229485750198364,1533.0,450.0,0.15798096358776093,1696.0,541.0,-0.2563386857509613,1521.0,474.0,0.1551397144794464,1680.0,534.0,-0.2676439583301544,1523.0,471.0,0.12867985665798187,1679.0,523.0,-0.23555412888526917,1527.0,464.0,0.1443755179643631,1697.0,524.0,-0.06699324399232864,1632.0,528.0,0.06696055829524994,1694.0,674.0,-0.04799673333764076,1643.0,665.0,0.10380027443170547,1714.0,813.0,0.056210074573755264,1686.0,800.0,0.20471368730068207,1728.0,835.0,0.0628497377038002,1700.0,823.0,0.21141521632671356,1669.0,844.0,-0.009231990203261375,1629.0,833.0,0.16655191779136658
14.0,0.659865140914917,0.6884987354278564,1607.0,248.0,-0.05454949662089348,1614.0,234.0,-0.06704739481210709,1619.0,233.0,-0.06712304800748825,1623.0,232.0,-0.0671645775437355,1607.0,236.0,-0.04474540427327156,1606.0,236.0,-0.04472159594297409,1605.0,236.0,-0.04474280774593353,1650.0,231.0,-0.08693713694810867,1623.0,237.0,0.01813967153429985,1621.0,259.0,-0.05696190521121025,1612.0,259.0,-0.027589283883571625,1716.0,298.0,-0.1285068243741989,1612.0,320.0,0.09690508991479874,1730.0,407.0,-0.1795273721218109,1594.0,412.0,0.164743110537529,1699.0,504.0,-0.23147815465927124,1538.0,460.0,0.13024994730949402,1696.0,540.0,-0.2533401548862457,1529.0,484.0,0.12413661926984787,1680.0,533.0,-0.2655116617679596,1531.0,480.0,0.09923645108938217,1679.0,523.0,-0.23517641425132751,1535.0,474.0,0.11701809614896774,1697.0,524.0,-0.06695625931024551,1631.0,528.0,0.06692877411842346,1694.0,675.0,-0.046523161232471466,1643.0,665.0,0.10346865653991699,1714.0,812.0,0.05819936841726303,1686.0,799.0,0.20611412823200226,1728.0,834.0,0.06469964981079102,1701.0,822.0,0.21320989727973938,1669.0,843.0,-0.007268005050718784,1630.0,833.0,0.16778844594955444
15.0,0.6995275020599365,0.7275474071502686,1607.0,249.0,-0.054942235350608826,1614.0,235.0,-0.06748893857002258,1619.0,234.0,-0.06756305694580078,1623.0,232.0,-0.06760430335998535,1607.0,237.0,-0.04506511613726616,1606.0,237.0,-0.045039527118206024,1605.0,236.0,-0.045063309371471405,1650.0,231.0,-0.08681996166706085,1622.0,237.0,0.018160849809646606,1621.0,260.0,-0.057426225394010544,1612.0,260.0,-0.027828769758343697,1716.0,298.0,-0.1281476467847824,1612.0,320.0,0.09692595899105072,1730.0,407.0,-0.1776156723499298,1592.0,414.0,0.16565926373004913,1699.0,504.0,-0.23117096722126007,1542.0,466.0,0.13142183423042297,1696.0,540.0,-0.25182589888572693,1533.0,493.0,0.12552466988563538,1680.0,533.0,-0.26439690589904785,1537.0,489.0,0.1014041155576706,1679.0,522.0,-0.23436270654201508,1541.0,481.0,0.11858492344617844,1697.0,524.0,-0.06681963801383972,1631.0,528.0,0.06679213792085648,1694.0,675.0,-0.04825286567211151,1643.0,665.0,0.10396929085254669,1714.0,811.0,0.059005673974752426,1687.0,799.0,0.20892609655857086,1728.0,833.0,0.06590192764997482,1702.0,822.0,0.21646326780319214,1669.0,843.0,-0.005827928427606821,1630.0,833.0,0.17174120247364044
16.0,0.7398576736450195,0.759552001953125,1607.0,252.0,-0.05303025245666504,1614.0,237.0,-0.06560258567333221,1618.0,236.0,-0.06567400693893433,1622.0,234.0,-0.06571797281503677,1607.0,239.0,-0.0432836189866066,1606.0,239.0,-0.0432557575404644,1605.0,239.0,-0.04328428581357002,1649.0,232.0,-0.08439652621746063,1622.0,238.0,0.019519401714205742,1621.0,263.0,-0.055653419345617294,1612.0,263.0,-0.02602558769285679,1716.0,298.0,-0.12339156121015549,1612.0,322.0,0.0966479703783989,1729.0,407.0,-0.16836602985858917,1589.0,418.0,0.16166384518146515,1699.0,504.0,-0.21940450370311737,1548.0,473.0,0.12626385688781738,1696.0,540.0,-0.24294981360435486,1540.0,500.0,0.11946553736925125,1680.0,534.0,-0.25476783514022827,1543.0,496.0,0.09598779678344727,1679.0,523.0,-0.2226574867963791,1547.0,489.0,0.11375752091407776,1697.0,524.0,-0.06653617322444916,1630.0,528.0,0.06650404632091522,1694.0,676.0,-0.049787163734436035,1643.0,666.0,0.10393848270177841,1714.0,811.0,0.047628771513700485,1688.0,800.0,0.20816966891288757,1728.0,833.0,0.05361638963222504,1702.0,823.0,0.2156221568584442,1669.0,843.0,-0.020040225237607956,1630.0,834.0,0.17041707038879395
17.0,0.7787303924560547,0.8071081638336182,1607.0,255.0,-0.053472135215997696,1614.0,240.0,-0.06615632027387619,1618.0,238.0,-0.06622956693172455,1622.0,236.0,-0.06627228856086731,1607.0,242.0,-0.04375778138637543,1605.0,241.0,-0.043731071054935455,1604.0,241.0,-0.04375499486923218,1648.0,234.0,-0.08396430313587189,1621.0,241.0,0.01929476670920849,1621.0,266.0,-0.05619881674647331,1612.0,266.0,-0.02656969241797924,1717.0,298.0,-0.11753995716571808,1610.0,324.0,0.0938490480184555,1729.0,408.0,-0.15560057759284973,1585.0,423.0,0.15087458491325378,1700.0,505.0,-0.2061127871274948,1549.0,487.0,0.10565287619829178,1697.0,541.0,-0.23115548491477966,1543.0,515.0,0.09602991491556168,1681.0,535.0,-0.24399207532405853,1547.0,510.0,0.07208609580993652,1679.0,525.0,-0.21011513471603394,1552.0,502.0,0.09277620166540146,1697.0,524.0,-0.06500927358865738,1629.0,528.0,0.06498298794031143,1694.0,679.0,-0.051414866000413895,1643.0,669.0,0.10428810119628906,1714.0,813.0,0.04086647927761078,1688.0,802.0,0.20998214185237885,1728.0,837.0,0.04593833163380623,1702.0,825.0,0.21735677123069763,1669.0,846.0,-0.03349011018872261,1630.0,836.0,0.170327290892601
18.0,0.8177638053894043,0.8387632369995117,1607.0,257.0,-0.05433839559555054,1613.0,242.0,-0.06669145077466965,1616.0,241.0,-0.06675658375024796,1620.0,238.0,-0.06680142879486084,1606.0,244.0,-0.04463585466146469,1605.0,244.0,-0.04460771009325981,1604.0,244.0,-0.04463927447795868,1645.0,235.0,-0.08438677340745926,1620.0,244.0,0.01795196905732155,1620.0,269.0,-0.05693763494491577,1612.0,269.0,-0.027581024914979935,1718.0,300.0,-0.11664200574159622,1607.0,328.0,0.08624475449323654,1729.0,409.0,-0.15262052416801453,1583.0,429.0,0.14098501205444336,1700.0,506.0,-0.20167215168476105,1553.0,494.0,0.09640514850616455,1697.0,543.0,-0.2268482744693756,1550.0,522.0,0.08662451803684235,1681.0,537.0,-0.238961860537529,1555.0,517.0,0.06383911520242691,1679.0,527.0,-0.20539750158786774,1558.0,509.0,0.08422866463661194,1697.0,526.0,-0.0625058189034462,1627.0,529.0,0.06246491149067879,1694.0,683.0,-0.04672493785619736,1643.0,674.0,0.10369125008583069,1713.0,815.0,0.04979533329606056,1688.0,806.0,0.20929977297782898,1726.0,839.0,0.054883625358343124,1702.0,829.0,0.21673116087913513,1669.0,848.0,-0.029706664383411407,1630.0,838.0,0.16977235674858093
19.0,0.858820915222168,0.8707382678985596,1606.0,260.0,-0.04667142778635025,1612.0,245.0,-0.05862694978713989,1615.0,243.0,-0.05868186056613922,1619.0,241.0,-0.05872739478945732,1605.0,248.0,-0.03722606226801872,1604.0,247.0,-0.03719795495271683,1603.0,247.0,-0.03722453489899635,1644.0,237.0,-0.07647373527288437,1619.0,246.0,0.02303166314959526,1620.0,271.0,-0.04936070740222931,1612.0,272.0,-0.020722925662994385,1718.0,302.0,-0.10635580122470856,1606.0,331.0,0.08759753406047821,1730.0,410.0,-0.13877995312213898,1582.0,432.0,0.14016488194465637,1700.0,509.0,-0.18003085255622864,1558.0,498.0,0.09867753088474274,1697.0,545.0,-0.20379266142845154,1556.0,526.0,0.08883463591337204,1682.0,539.0,-0.21507009863853455,1561.0,521.0,0.0675099790096283,1679.0,530.0,-0.18332704901695251,1565.0,513.0,0.08718239516019821,1697.0,528.0,-0.059871505945920944,1627.0,531.0,0.059825897216796875,1695.0,687.0,-0.042481161653995514,1642.0,677.0,0.10381026566028595,1713.0,817.0,0.05383262410759926,1687.0,807.0,0.21349400281906128,1726.0,841.0,0.05887701362371445,1701.0,829.0,0.22157679498195648,1673.0,851.0,-0.026921795681118965,1630.0,839.0,0.17577344179153442
20.0,0.8959078788757324,0.9186012744903564,1606.0,262.0,-0.04638911038637161,1611.0,247.0,-0.05801474303007126,1615.0,245.0,-0.05806789919734001,1619.0,243.0,-0.05811190605163574,1605.0,249.0,-0.03687342256307602,1603.0,249.0,-0.036847930401563644,1602.0,249.0,-0.036874186247587204,1643.0,239.0,-0.07382574677467346,1618.0,248.0,0.024216748774051666,1620.0,273.0,-0.048352453857660294,1611.0,274.0,-0.020064208656549454,1718.0,303.0,-0.10154589265584946,1605.0,333.0,0.08762641251087189,1730.0,411.0,-0.13383038341999054,1581.0,433.0,0.138706773519516,1700.0,510.0,-0.1767924278974533,1561.0,498.0,0.0957130417227745,1697.0,546.0,-0.20091485977172852,1559.0,529.0,0.08493160456418991,1682.0,540.0,-0.21253393590450287,1565.0,524.0,0.06396640837192535,1679.0,530.0,-0.18028734624385834,1569.0,515.0,0.08442124724388123,1697.0,530.0,-0.058289989829063416,1627.0,533.0,0.058244284242391586,1695.0,687.0,-0.039431579411029816,1642.0,679.0,0.1037016436457634,1713.0,818.0,0.059062857180833817,1687.0,808.0,0.2133733481168747,1725.0,842.0,0.06465857475996017,1700.0,830.0,0.22150330245494843,1674.0,853.0,-0.01754145883023739,1630.0,840.0,0.17538349330425262
21.0,0.9343836307525635,0.9506556987762451,1606.0,263.0,-0.0487418994307518,1611.0,248.0,-0.05860687047243118,1615.0,246.0,-0.05864403769373894,1619.0,244.0,-0.05868612602353096,1604.0,250.0,-0.03899465873837471,1603.0,250.0,-0.038976166397333145,1602.0,250.0,-0.03900650888681412,1643.0,240.0,-0.07570347934961319,1618.0,249.0,0.02303445339202881,1620.0,274.0,-0.04864327237010002,1611.0,275.0,-0.022131886333227158,1719.0,303.0,-0.10272648185491562,1604.0,334.0,0.08270765095949173,1730.0,411.0,-0.13427738845348358,1581.0,434.0,0.12761302292346954,1700.0,510.0,-0.18025442957878113,1565.0,506.0,0.0794135183095932,1698.0,547.0,-0.20572055876255035,1564.0,535.0,0.0670986995100975,1682.0,540.0,-0.21755187213420868,1571.0,530.0,0.0456913560628891,1679.0,530.0,-0.18401999771595,1574.0,521.0,0.06794548779726028,1698.0,530.0,-0.05803679674863815,1627.0,534.0,0.057997677475214005,1696.0,688.0,-0.037520505487918854,1642.0,679.0,0.10351886600255966,1713.0,819.0,0.060908377170562744,1687.0,809.0,0.21257036924362183,1725.0,843.0,0.06654377281665802,1700.0,831.0,0.22075027227401733,1675.0,853.0,-0.015038772486150265,1630.0,840.0,0.17234140634536743
22.0,0.9772734642028809,1.005052089691162,1605.0,264.0,-0.05598211660981178,1610.0,249.0,-0.06738431006669998,1614.0,247.0,-0.06742388755083084,1618.0,245.0,-0.06746350228786469,1604.0,252.0,-0.04643058776855469,1603.0,251.0,-0.046407509595155716,1602.0,251.0,-0.04644235596060753,1642.0,240.0,-0.08459809422492981,1617.0,250.0,0.015817852690815926,1619.0,275.0,-0.05742641165852547,1611.0,276.0,-0.029249684885144234,1720.0,304.0,-0.10772257298231125,1604.0,333.0,0.07745770364999771,1730.0,412.0,-0.14084967970848083,1580.0,434.0,0.12628623843193054,1700.0,511.0,-0.18794392049312592,1568.0,509.0,0.08320411294698715,1698.0,546.0,-0.2124086320400238,1568.0,537.0,0.07246113568544388,1682.0,540.0,-0.22423304617404938,1575.0,533.0,0.050811391323804855,1679.0,530.0,-0.1916121393442154,1577.0,525.0,0.07171560078859329,1698.0,530.0,-0.05838225781917572,1627.0,534.0,0.05834406614303589,1696.0,687.0,-0.038025595247745514,1642.0,679.0,0.11057940870523453,1713.0,819.0,0.057804174721241,1687.0,809.0,0.22287075221538544,1725.0,843.0,0.0628170371055603,1700.0,831.0,0.2310483604669571,1674.0,853.0,-0.017948279157280922,1630.0,840.0,0.18332698941230774
23.0,1.0147061347961426,1.0369772911071777,1605.0,264.0,-0.05720694363117218,1610.0,249.0,-0.06869067251682281,1614.0,247.0,-0.06873534619808197,1617.0,245.0,-0.06877593696117401,1604.0,251.0,-0.047563422471284866,1603.0,251.0,-0.04754223674535751,1602.0,250.0,-0.047579046338796616,1641.0,240.0,-0.08497653901576996,1617.0,249.0,0.014828504994511604,1619.0,275.0,-0.05878200754523277,1611.0,276.0,-0.030455132946372032,1720.0,304.0,-0.10889770835638046,1604.0,333.0,0.07706109434366226,1731.0,412.0,-0.1429906189441681,1581.0,433.0,0.12523005902767181,1700.0,511.0,-0.18975292146205902,1571.0,508.0,0.08022172749042511,1698.0,546.0,-0.2147948145866394,1571.0,537.0,0.0688207671046257,1682.0,540.0,-0.22677870094776154,1577.0,533.0,0.047537270933389664,1679.0,530.0,-0.19350838661193848,1580.0,524.0,0.06888501346111298,1699.0,531.0,-0.05844010040163994,1627.0,534.0,0.058402370661497116,1696.0,687.0,-0.03833289071917534,1642.0,678.0,0.10915746539831161,1712.0,818.0,0.06129685789346695,1688.0,808.0,0.2198043018579483,1725.0,842.0,0.06716574728488922,1701.0,830.0,0.2279483526945114,1672.0,852.0,-0.010744151659309864,1630.0,840.0,0.18080906569957733
24.0,1.055959939956665,1.0784728527069092,1605.0,264.0,-0.07523154467344284,1610.0,249.0,-0.08642622828483582,1614.0,247.0,-0.08647287636995316,1617.0,245.0,-0.08651088178157806,1604.0,251.0,-0.06525023281574249,1603.0,250.0,-0.06523652374744415,1602.0,250.0,-0.06527569144964218,1641.0,240.0,-0.09735453873872757,1617.0,249.0,0.0012596544111147523,1619.0,275.0,-0.07511066645383835,1611.0,276.0,-0.046789344400167465,1721.0,304.0,-0.1147453635931015,1603.0,333.0,0.06625719368457794,1731.0,412.0,-0.14468075335025787,1581.0,433.0,0.11509262770414352,1700.0,510.0,-0.19153796136379242,1572.0,508.0,0.06738791614770889,1698.0,546.0,-0.2149164080619812,1572.0,538.0,0.05528223142027855,1682.0,539.0,-0.2284846007823944,1579.0,534.0,0.033039771020412445,1679.0,528.0,-0.1949901431798935,1581.0,524.0,0.05578453466296196,1699.0,531.0,-0.05796366184949875,1627.0,534.0,0.05793527513742447,1697.0,685.0,-0.03868924826383591,1642.0,678.0,0.10490762442350388,1712.0,815.0,0.06703438609838486,1688.0,808.0,0.21845939755439758,1725.0,839.0,0.0736401304602623,1701.0,830.0,0.22709812223911285,1676.0,850.0,-0.004092766437679529,1631.0,840.0,0.1750660091638565
25.0,1.0958905220031738,1.1097972393035889,1605.0,263.0,-0.06957115978002548,1610.0,248.0,-0.08104056864976883,1614.0,246.0,-0.08109363913536072,1617.0,244.0,-0.08113317936658859,1604.0,250.0,-0.05967958644032478,1603.0,250.0,-0.05966107174754143,1602.0,250.0,-0.05969442427158356,1641.0,240.0,-0.0938575342297554,1618.0,249.0,0.005306705832481384,1619.0,275.0,-0.07031449675559998,1611.0,275.0,-0.04178551957011223,1722.0,304.0,-0.11332766711711884,1604.0,331.0,0.07041097432374954,1732.0,412.0,-0.14281201362609863,1581.0,432.0,0.11847277730703354,1701.0,510.0,-0.19102482497692108,1575.0,509.0,0.07270590960979462,1699.0,545.0,-0.21607571840286255,1575.0,539.0,0.060903627425432205,1683.0,538.0,-0.22906728088855743,1582.0,534.0,0.039307355880737305,1680.0,527.0,-0.19493985176086426,1584.0,525.0,0.0613531731069088,1700.0,531.0,-0.0575413852930069,1628.0,534.0,0.05751747637987137,1698.0,682.0,-0.03827100992202759,1642.0,676.0,0.10484568029642105,1713.0,813.0,0.06718216091394424,1689.0,807.0,0.2173580825328827,1725.0,838.0,0.0738474652171135,1703.0,830.0,0.2257607877254486,1676.0,847.0,-0.0022908998653292656,1631.0,838.0,0.17540951073169708
26.0,1.1343886852264404,1.1573734283447266,1606.0,263.0,-0.07638982683420181,1610.0,248.0,-0.088219553232193,1614.0,246.0,-0.0882602259516716,1618.0,244.0,-0.08829215168952942,1604.0,250.0,-0.06743180751800537,1603.0,250.0,-0.0674218088388443,1603.0,250.0,-0.06746567040681839,1642.0,240.0,-0.10223772376775742,1620.0,248.0,-0.005692129023373127,1619.0,275.0,-0.07757565379142761,1612.0,275.0,-0.049743909388780594,1724.0,303.0,-0.11818046122789383,1604.0,331.0,0.05348651111125946,1733.0,412.0,-0.14320367574691772,1581.0,432.0,0.09895624965429306,1702.0,509.0,-0.19282962381839752,1579.0,512.0,0.05511603131890297,1700.0,544.0,-0.21775312721729279,1579.0,542.0,0.043776869773864746,1685.0,536.0,-0.2312925159931183,1585.0,539.0,0.022253073751926422,1682.0,525.0,-0.19733723998069763,1587.0,530.0,0.04409436509013176,1701.0,529.0,-0.056339431554079056,1629.0,532.0,0.056316860020160675,1701.0,678.0,-0.03844709321856499,1643.0,673.0,0.10625455528497696,1714.0,812.0,0.04790820926427841,1689.0,804.0,0.21723833680152893,1726.0,836.0,0.052255745977163315,1703.0,827.0,0.22500187158584595,1678.0,846.0,-0.02573244832456112,1631.0,837.0,0.1741967499256134
27.0,1.1748814582824707,1.1991856098175049,1606.0,263.0,-0.07484345138072968,1611.0,248.0,-0.0865105539560318,1615.0,246.0,-0.08655261993408203,1619.0,244.0,-0.0865853875875473,1605.0,250.0,-0.06566824018955231,1604.0,250.0,-0.06565751135349274,1603.0,250.0,-0.06570272147655487,1643.0,239.0,-0.09988506138324738,1620.0,248.0,-0.002967230975627899,1620.0,274.0,-0.07579711824655533,1613.0,275.0,-0.04787849262356758,1726.0,303.0,-0.11772524565458298,1604.0,330.0,0.057439979165792465,1734.0,412.0,-0.14339742064476013,1581.0,432.0,0.10336916893720627,1703.0,509.0,-0.1929726004600525,1580.0,514.0,0.05879105255007744,1701.0,543.0,-0.218036949634552,1580.0,544.0,0.04746680334210396,1686.0,535.0,-0.2312709540128708,1586.0,542.0,0.026069631800055504,1683.0,524.0,-0.19741970300674438,1589.0,533.0,0.04780132323503494,1703.0,528.0,-0.0562676377594471,1631.0,532.0,0.05624820664525032,1703.0,676.0,-0.04141794145107269,1645.0,671.0,0.10852675139904022,1715.0,811.0,0.042064130306243896,1690.0,803.0,0.21801407635211945,1727.0,834.0,0.046450722962617874,1703.0,825.0,0.22576381266117096,1680.0,845.0,-0.03191561624407768,1631.0,837.0,0.17637436091899872
28.0,1.2140421867370605,1.2406022548675537,1607.0,263.0,-0.0770513266324997,1612.0,248.0,-0.0885239839553833,1616.0,246.0,-0.08856897801160812,1620.0,243.0,-0.08860640227794647,1606.0,250.0,-0.06785864382982254,1605.0,250.0,-0.06784825026988983,1604.0,249.0,-0.06789740175008774,1644.0,239.0,-0.10037121176719666,1621.0,248.0,-0.004110800102353096,1621.0,274.0,-0.07733352482318878,1613.0,274.0,-0.04961077868938446,1726.0,302.0,-0.11744843423366547,1604.0,329.0,0.057094406336545944,1736.0,412.0,-0.14323687553405762,1582.0,432.0,0.10253805667161942,1705.0,508.0,-0.19262999296188354,1582.0,517.0,0.05770353600382805,1703.0,543.0,-0.21783579885959625,1582.0,546.0,0.04625026509165764,1688.0,534.0,-0.23086945712566376,1588.0,544.0,0.025132374837994576,1685.0,524.0,-0.19706383347511292,1590.0,536.0,0.0468318872153759,1705.0,528.0,-0.056104470044374466,1632.0,532.0,0.05608876422047615,1704.0,675.0,-0.043241504579782486,1645.0,670.0,0.11071519553661346,1716.0,810.0,0.044800061732530594,1690.0,801.0,0.22393923997879028,1727.0,833.0,0.049738574773073196,1703.0,823.0,0.23223458230495453,1681.0,844.0,-0.028459960594773293,1631.0,836.0,0.18388007581233978
