Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
99.0,4.644490480422974,4.68147087097168,909.0,161.0,-0.1744680106639862,920.0,151.0,-0.1523606926202774,927.0,152.0,-0.15239682793617249,935.0,155.0,-0.1524239480495453,902.0,146.0,-0.1575244963169098,895.0,146.0,-0.15752913057804108,888.0,148.0,-0.15754380822181702,944.0,168.0,-0.036855462938547134,879.0,162.0,-0.060447629541158676,921.0,183.0,-0.13230296969413757,897.0,177.0,-0.13993674516677856,981.0,296.0,0.031832315027713776,815.0,282.0,-0.022389523684978485,988.0,435.0,0.06891652941703796,817.0,414.0,0.004478286020457745,1018.0,550.0,-0.04947721213102341,808.0,549.0,-0.06693006306886673,1032.0,587.0,-0.07837795466184616,799.0,584.0,-0.1032935380935669,1030.0,589.0,-0.11351796239614487,807.0,586.0,-0.13551956415176392,1022.0,576.0,-0.06690256297588348,813.0,575.0,-0.08773527294397354,956.0,538.0,0.015276951715350151,856.0,544.0,-0.015221350826323032,940.0,757.0,-0.07360506802797318,869.0,766.0,-0.05865122750401497,916.0,960.0,0.06742249429225922,890.0,834.0,0.27840709686279297,911.0,985.0,0.07591666281223297,898.0,823.0,0.30909472703933716,927.0,1044.0,-0.0429517887532711,899.0,906.0,0.2445167899131775
100.0,4.689947605133057,4.725440263748169,909.0,162.0,-0.25301867723464966,920.0,151.0,-0.23218375444412231,927.0,153.0,-0.23220030963420868,934.0,155.0,-0.23219911754131317,902.0,147.0,-0.2377050668001175,895.0,147.0,-0.23772473633289337,888.0,148.0,-0.23774372041225433,944.0,168.0,-0.11201359331607819,879.0,162.0,-0.139348566532135,920.0,183.0,-0.2083156257867813,896.0,178.0,-0.2162199169397354,983.0,296.0,-0.026521114632487297,815.0,284.0,-0.07713921368122101,995.0,437.0,0.029099535197019577,809.0,420.0,-0.02156597189605236,1033.0,551.0,-0.08298646658658981,793.0,551.0,-0.11850670725107193,1052.0,589.0,-0.10955650359392166,781.0,588.0,-0.15014691650867462,1049.0,590.0,-0.14755772054195404,788.0,590.0,-0.18443742394447327,1040.0,578.0,-0.10123424977064133,796.0,578.0,-0.13494552671909332,959.0,540.0,0.0159533079713583,858.0,547.0,-0.015941573306918144,941.0,762.0,-0.04915676265954971,870.0,768.0,-0.055405616760253906,917.0,957.0,0.10162043571472168,889.0,826.0,0.2998562753200531,911.0,981.0,0.11149479448795319,896.0,821.0,0.3321754038333893,928.0,1039.0,-0.005600087810307741,898.0,906.0,0.2694268822669983
101.0,4.734949827194214,4.7701194286346436,909.0,161.0,-0.2999752461910248,920.0,150.0,-0.279506653547287,927.0,151.0,-0.279511421918869,934.0,153.0,-0.2794850170612335,902.0,146.0,-0.2854984998703003,895.0,147.0,-0.28553351759910583,889.0,148.0,-0.28557005524635315,944.0,167.0,-0.15654921531677246,880.0,162.0,-0.1860630214214325,920.0,182.0,-0.25396162271499634,897.0,178.0,-0.2623705565929413,985.0,295.0,-0.06386410444974899,816.0,287.0,-0.11695151776075363,1003.0,436.0,-0.0017124958103522658,801.0,425.0,-0.06631677597761154,1048.0,549.0,-0.1100202351808548,774.0,552.0,-0.15877290070056915,1072.0,584.0,-0.1333189606666565,757.0,591.0,-0.18778999149799347,1071.0,587.0,-0.17302031815052032,765.0,592.0,-0.22372031211853027,1062.0,576.0,-0.12858442962169647,774.0,580.0,-0.17478857934474945,962.0,542.0,0.01575353369116783,858.0,549.0,-0.015790151432156563,942.0,762.0,-0.04102083668112755,871.0,767.0,-0.02473745495080948,918.0,954.0,0.09955260157585144,886.0,816.0,0.36544370651245117,912.0,978.0,0.10888326913118362,893.0,815.0,0.4011406898498535,928.0,1036.0,-0.009562118910253048,888.0,904.0,0.34815847873687744
102.0,4.780655860900879,4.817732334136963,909.0,157.0,-0.30299487709999084,920.0,147.0,-0.2826962471008301,926.0,149.0,-0.282687246799469,933.0,150.0,-0.2826486825942993,902.0,144.0,-0.2870001196861267,895.0,144.0,-0.28703606128692627,888.0,145.0,-0.28708070516586304,944.0,165.0,-0.16120193898677826,880.0,160.0,-0.18312574923038483,919.0,179.0,-0.25779950618743896,896.0,176.0,-0.2639617919921875,987.0,293.0,-0.06986243277788162,816.0,285.0,-0.11582998931407928,1009.0,434.0,-0.00886367354542017,799.0,423.0,-0.06763458997011185,1057.0,544.0,-0.11275481432676315,765.0,543.0,-0.15430036187171936,1080.0,578.0,-0.13526424765586853,743.0,582.0,-0.1821635663509369,1079.0,580.0,-0.17408598959445953,753.0,583.0,-0.21888960897922516,1070.0,570.0,-0.1307627409696579,763.0,572.0,-0.170584574341774,962.0,541.0,0.0146018760278821,859.0,548.0,-0.014689848758280277,942.0,761.0,-0.04583137482404709,875.0,767.0,0.0013674424262717366,920.0,950.0,0.08864477276802063,883.0,827.0,0.3935104012489319,913.0,972.0,0.09586752951145172,890.0,826.0,0.42886999249458313,926.0,1033.0,-0.028917362913489342,871.0,908.0,0.3675479292869568
103.0,4.826251983642578,4.861807823181152,908.0,154.0,-0.2959601581096649,918.0,144.0,-0.2754438519477844,925.0,145.0,-0.27544453740119934,931.0,146.0,-0.2754247784614563,901.0,142.0,-0.2777790129184723,894.0,142.0,-0.27780649065971375,888.0,143.0,-0.2778533399105072,943.0,161.0,-0.15500196814537048,880.0,158.0,-0.1683562695980072,918.0,175.0,-0.25133252143859863,895.0,173.0,-0.2550368309020996,991.0,288.0,-0.07062485069036484,818.0,283.0,-0.09868928790092468,1015.0,427.0,-0.013220625929534435,799.0,421.0,-0.05254131928086281,1065.0,536.0,-0.1220475435256958,761.0,532.0,-0.13833287358283997,1088.0,568.0,-0.14793692529201508,739.0,571.0,-0.1709812730550766,1087.0,568.0,-0.18686789274215698,746.0,572.0,-0.19370172917842865,1079.0,562.0,-0.140139639377594,756.0,563.0,-0.14812560379505157,961.0,540.0,0.01183570921421051,859.0,544.0,-0.011996600776910782,944.0,761.0,-0.061868321150541306,878.0,765.0,-0.011925692670047283,920.0,936.0,0.09887084364891052,879.0,867.0,0.33865073323249817,913.0,953.0,0.1089467778801918,885.0,878.0,0.3689928650856018,923.0,1021.0,-0.019253451377153397,859.0,946.0,0.2985183894634247
104.0,4.869828939437866,4.905393838882446,908.0,150.0,-0.26499423384666443,918.0,138.0,-0.24157044291496277,924.0,139.0,-0.2415696233510971,931.0,140.0,-0.24155965447425842,901.0,136.0,-0.2612881660461426,894.0,136.0,-0.26146945357322693,888.0,136.0,-0.2616252601146698,943.0,154.0,-0.1260833740234375,880.0,151.0,-0.1344861537218094,918.0,170.0,-0.21665707230567932,895.0,169.0,-0.23413075506687164,995.0,278.0,-0.06211094185709953,821.0,276.0,-0.05057360231876373,1018.0,416.0,-0.022364791482686996,800.0,413.0,-0.0016071232967078686,1070.0,518.0,-0.1303156465291977,759.0,526.0,-0.09277666360139847,1092.0,548.0,-0.15816591680049896,736.0,563.0,-0.11987292766571045,1092.0,548.0,-0.19413718581199646,742.0,564.0,-0.1567956507205963,1085.0,542.0,-0.14726048707962036,753.0,554.0,-0.11033549159765244,961.0,538.0,-0.0005610340158455074,859.0,539.0,0.0003656030457932502,944.0,759.0,-0.021977536380290985,879.0,761.0,-0.01789192110300064,921.0,924.0,0.1689232885837555,879.0,901.0,0.19536025822162628,913.0,938.0,0.18101766705513,884.0,916.0,0.20971530675888062,922.0,1010.0,0.059657707810401917,860.0,989.0,0.09833905845880508
105.0,4.914905548095703,4.9513936042785645,907.0,144.0,-0.25291138887405396,917.0,132.0,-0.2331933230161667,924.0,132.0,-0.23321762681007385,930.0,132.0,-0.2332145720720291,900.0,131.0,-0.2422567903995514,893.0,132.0,-0.24236135184764862,886.0,132.0,-0.24246686697006226,942.0,144.0,-0.12243971973657608,879.0,145.0,-0.12102080881595612,918.0,165.0,-0.20916247367858887,895.0,166.0,-0.21959811449050903,999.0,270.0,-0.05792994424700737,824.0,270.0,-0.03451281785964966,1020.0,404.0,-0.03912879154086113,801.0,408.0,0.01646479032933712,1069.0,503.0,-0.18122129142284393,760.0,523.0,-0.07935654371976852,1090.0,532.0,-0.21628175675868988,736.0,560.0,-0.10791584849357605,1091.0,532.0,-0.253304660320282,741.0,561.0,-0.1464175432920456,1084.0,524.0,-0.19916610419750214,751.0,552.0,-0.09758547693490982,960.0,533.0,-0.0024195911828428507,859.0,533.0,0.0022931427229195833,944.0,755.0,-0.034037034958601,879.0,756.0,-0.01909583993256092,921.0,922.0,0.15258318185806274,879.0,926.0,0.14703205227851868,913.0,938.0,0.1639300435781479,883.0,945.0,0.15628498792648315,928.0,1007.0,0.03263557702302933,863.0,1017.0,0.019549498334527016
106.0,4.959582090377808,4.996681213378906,907.0,141.0,-0.21432679891586304,917.0,128.0,-0.19680877029895782,923.0,129.0,-0.19688262045383453,929.0,129.0,-0.19689317047595978,898.0,127.0,-0.19564293324947357,891.0,128.0,-0.19566430151462555,883.0,128.0,-0.19572721421718597,941.0,141.0,-0.08984386175870895,876.0,142.0,-0.07831660658121109,918.0,162.0,-0.1734924614429474,895.0,163.0,-0.1716911345720291,1000.0,260.0,-0.040435031056404114,826.0,266.0,-0.005381132010370493,1023.0,393.0,-0.014022553339600563,802.0,403.0,0.04092153161764145,1069.0,491.0,-0.16435323655605316,760.0,521.0,-0.05690431594848633,1089.0,520.0,-0.2003156542778015,736.0,558.0,-0.08644037693738937,1088.0,520.0,-0.2374592423439026,739.0,559.0,-0.12564626336097717,1081.0,511.0,-0.18260842561721802,751.0,550.0,-0.07540672272443771,960.0,531.0,0.001123948604799807,859.0,532.0,-0.0011941485572606325,944.0,752.0,-0.020954232662916183,882.0,755.0,-0.03432218357920647,920.0,919.0,0.16535504162311554,879.0,944.0,0.10696158558130264,913.0,935.0,0.17654457688331604,883.0,967.0,0.11335334926843643,931.0,993.0,0.0499466247856617,865.0,1034.0,-0.028891315683722496
107.0,5.005682706832886,5.040213346481323,906.0,142.0,-0.2095593512058258,915.0,129.0,-0.19165807962417603,922.0,130.0,-0.1917283684015274,928.0,130.0,-0.1917198747396469,896.0,129.0,-0.19011463224887848,889.0,130.0,-0.1901317536830902,882.0,130.0,-0.19021043181419373,940.0,142.0,-0.08719192445278168,876.0,144.0,-0.07992460578680038,918.0,163.0,-0.17081809043884277,894.0,164.0,-0.16897471249103546,1002.0,262.0,-0.03631657361984253,827.0,268.0,-0.02214776910841465,1024.0,392.0,-0.012611753307282925,802.0,404.0,0.01710417866706848,1069.0,488.0,-0.15559819340705872,763.0,525.0,-0.06991274654865265,1086.0,517.0,-0.18788351118564606,738.0,562.0,-0.09702026098966599,1085.0,516.0,-0.22278600931167603,742.0,563.0,-0.13311681151390076,1078.0,507.0,-0.17274700105190277,753.0,554.0,-0.08661699295043945,960.0,532.0,0.011643560603260994,859.0,532.0,-0.011734423227608204,944.0,749.0,0.028941314667463303,884.0,755.0,-0.06281627714633942,921.0,899.0,0.2359677255153656,879.0,954.0,0.02243844047188759,911.0,915.0,0.25056198239326477,882.0,975.0,0.023247748613357544,936.0,975.0,0.15036875009536743,887.0,1026.0,-0.11433935165405273
108.0,5.050272226333618,5.086522102355957,904.0,143.0,-0.2152090221643448,914.0,131.0,-0.19646574556827545,921.0,131.0,-0.19650870561599731,927.0,132.0,-0.1965087354183197,894.0,130.0,-0.19742055237293243,887.0,131.0,-0.19743995368480682,880.0,131.0,-0.19750560820102692,939.0,143.0,-0.08779513090848923,875.0,145.0,-0.0876353532075882,918.0,164.0,-0.17446565628051758,893.0,165.0,-0.17571380734443665,1004.0,264.0,-0.03212173283100128,828.0,271.0,-0.0299936942756176,1025.0,391.0,-0.00933114904910326,805.0,409.0,0.012384368106722832,1066.0,487.0,-0.16288092732429504,767.0,529.0,-0.07159116119146347,1082.0,516.0,-0.19718459248542786,744.0,567.0,-0.09897244721651077,1081.0,515.0,-0.2325466275215149,749.0,568.0,-0.13618595898151398,1075.0,505.0,-0.18037332594394684,759.0,559.0,-0.08844121545553207,960.0,533.0,0.020536204800009727,859.0,533.0,-0.02064008265733719,945.0,747.0,0.10481556504964828,884.0,759.0,-0.08438709378242493,922.0,882.0,0.37788188457489014,879.0,975.0,-0.027220645919442177,911.0,894.0,0.3995162546634674,882.0,996.0,-0.029384328052401543,936.0,963.0,0.3066573143005371,898.0,1036.0,-0.17749318480491638
109.0,5.09569239616394,5.131739377975464,903.0,150.0,-0.2355220913887024,914.0,135.0,-0.2169218808412552,921.0,135.0,-0.2169959545135498,927.0,134.0,-0.21698097884655,893.0,136.0,-0.2153390496969223,886.0,136.0,-0.21534748375415802,880.0,136.0,-0.21542201936244965,939.0,145.0,-0.1022283211350441,875.0,148.0,-0.08874312788248062,918.0,170.0,-0.1929265409708023,892.0,170.0,-0.1908169835805893,1004.0,265.0,-0.02981427311897278,829.0,279.0,-0.03471298888325691,1025.0,393.0,-0.03343403711915016,807.0,422.0,0.0060926880687475204,1063.0,489.0,-0.22577562928199768,770.0,542.0,-0.07230112701654434,1078.0,519.0,-0.26694104075431824,749.0,579.0,-0.10419299453496933,1077.0,517.0,-0.3042025566101074,754.0,581.0,-0.14401580393314362,1071.0,508.0,-0.24491173028945923,764.0,570.0,-0.09039153903722763,960.0,537.0,0.02447276934981346,859.0,539.0,-0.024526940658688545,945.0,746.0,0.08346012979745865,880.0,768.0,-0.0732116848230362,922.0,872.0,0.3711373507976532,879.0,979.0,0.02660091035068035,912.0,879.0,0.3943551778793335,882.0,1001.0,0.028822418302297592,938.0,956.0,0.30165302753448486,901.0,1035.0,-0.11961638927459717
110.0,5.139798402786255,5.1765241622924805,903.0,156.0,-0.244710773229599,914.0,139.0,-0.22508686780929565,921.0,138.0,-0.22516731917858124,927.0,138.0,-0.22516267001628876,894.0,140.0,-0.22496064007282257,887.0,141.0,-0.2249659150838852,880.0,141.0,-0.2250354290008545,939.0,148.0,-0.10713698714971542,875.0,154.0,-0.10260988771915436,918.0,175.0,-0.2009173184633255,893.0,175.0,-0.2008456289768219,1003.0,267.0,-0.030032463371753693,828.0,287.0,-0.041385095566511154,1023.0,400.0,-0.030673302710056305,809.0,433.0,0.004784618970006704,1060.0,491.0,-0.21526923775672913,770.0,555.0,-0.08572223037481308,1076.0,522.0,-0.2552417814731598,749.0,590.0,-0.11792300641536713,1076.0,521.0,-0.29258567094802856,756.0,592.0,-0.15688084065914154,1069.0,511.0,-0.23425769805908203,765.0,580.0,-0.10356182605028152,960.0,544.0,0.02489192597568035,859.0,549.0,-0.024925177916884422,947.0,741.0,0.09859953820705414,879.0,775.0,-0.08659195899963379,924.0,866.0,0.411109983921051,879.0,997.0,-0.009692558087408543,912.0,873.0,0.4371787905693054,882.0,1017.0,-0.009693420492112637,941.0,947.0,0.3520095944404602,904.0,1059.0,-0.15850873291492462
111.0,5.186041355133057,5.222647666931152,903.0,161.0,-0.25527098774909973,914.0,144.0,-0.235840305685997,921.0,144.0,-0.23592501878738403,927.0,144.0,-0.23593300580978394,894.0,145.0,-0.235761359333992,887.0,145.0,-0.23576439917087555,880.0,146.0,-0.2358372062444687,939.0,155.0,-0.11671359837055206,875.0,159.0,-0.1158716157078743,918.0,181.0,-0.2106512188911438,892.0,181.0,-0.21093539893627167,1003.0,271.0,-0.037192028015851974,828.0,292.0,-0.04510931298136711,1022.0,408.0,-0.03022247739136219,812.0,438.0,0.002851805416867137,1053.0,496.0,-0.19792982935905457,773.0,560.0,-0.08602988719940186,1068.0,528.0,-0.23488211631774902,753.0,596.0,-0.11701180785894394,1066.0,525.0,-0.27147331833839417,758.0,597.0,-0.15651297569274902,1059.0,515.0,-0.21597804129123688,767.0,586.0,-0.10349409282207489,959.0,552.0,0.023527009412646294,858.0,556.0,-0.023562921211123466,946.0,741.0,0.10716533660888672,879.0,781.0,-0.10546596348285675,924.0,855.0,0.45774319767951965,881.0,1011.0,-0.04445354640483856,910.0,863.0,0.4885159432888031,886.0,1029.0,-0.0456133708357811,941.0,934.0,0.4136522710323334,903.0,1069.0,-0.19424287974834442
112.0,5.232494115829468,5.268539667129517,903.0,167.0,-0.2500634491443634,914.0,151.0,-0.23140516877174377,921.0,151.0,-0.23146256804466248,927.0,151.0,-0.2314593344926834,894.0,152.0,-0.2322118878364563,887.0,153.0,-0.23222944140434265,880.0,153.0,-0.23229239881038666,939.0,162.0,-0.11216587573289871,875.0,166.0,-0.11151842027902603,919.0,188.0,-0.20792485773563385,892.0,188.0,-0.20895914733409882,1002.0,276.0,-0.027948157861828804,828.0,295.0,-0.041630592197179794,1019.0,415.0,0.000841005879919976,815.0,441.0,0.004991878289729357,1042.0,509.0,-0.14748001098632812,777.0,564.0,-0.08477044105529785,1058.0,543.0,-0.18126033246517181,759.0,600.0,-0.11577381938695908,1055.0,541.0,-0.21974755823612213,762.0,602.0,-0.1543199121952057,1046.0,531.0,-0.16566897928714752,771.0,590.0,-0.101836197078228,957.0,559.0,0.022953813895583153,856.0,560.0,-0.022983331233263016,946.0,754.0,0.10027799755334854,879.0,784.0,-0.10019905120134354,923.0,849.0,0.4629807472229004,884.0,1002.0,-0.03016791120171547,910.0,854.0,0.4951384961605072,888.0,1019.0,-0.02967800572514534,938.0,934.0,0.42280876636505127,904.0,1065.0,-0.17500919103622437
113.0,5.277069091796875,5.313802242279053,904.0,174.0,-0.25711020827293396,916.0,159.0,-0.2375480979681015,922.0,160.0,-0.23759588599205017,928.0,160.0,-0.2375883162021637,895.0,159.0,-0.2398974448442459,888.0,159.0,-0.23991243541240692,882.0,159.0,-0.23997122049331665,940.0,170.0,-0.11659208685159683,875.0,170.0,-0.12844590842723846,919.0,195.0,-0.21219737827777863,893.0,194.0,-0.2158016711473465,1002.0,278.0,-0.02942475490272045,825.0,295.0,-0.058335769921541214,1014.0,418.0,0.024264536798000336,815.0,442.0,-0.015385664068162441,1032.0,520.0,-0.0930953398346901,777.0,567.0,-0.10764522105455399,1049.0,557.0,-0.12208078801631927,760.0,604.0,-0.13829198479652405,1042.0,557.0,-0.16028963029384613,763.0,606.0,-0.17326907813549042,1032.0,547.0,-0.1107546016573906,771.0,594.0,-0.12340526282787323,957.0,557.0,0.022426538169384003,854.0,559.0,-0.022459980100393295,946.0,754.0,0.08277889341115952,879.0,782.0,-0.0894247442483902,925.0,847.0,0.4119557738304138,884.0,986.0,0.008520016446709633,913.0,851.0,0.4404519200325012,888.0,1007.0,0.011471135541796684,937.0,935.0,0.359258770942688,908.0,1055.0,-0.12888121604919434
114.0,5.325322389602661,5.364563703536987,906.0,178.0,-0.2539108097553253,917.0,164.0,-0.233971506357193,923.0,165.0,-0.23402316868305206,929.0,165.0,-0.23402687907218933,897.0,162.0,-0.2370183914899826,890.0,162.0,-0.23702606558799744,883.0,162.0,-0.23707909882068634,940.0,175.0,-0.1134893149137497,875.0,172.0,-0.1273270696401596,920.0,199.0,-0.20800139009952545,893.0,198.0,-0.21236246824264526,1000.0,279.0,-0.02262262813746929,824.0,297.0,-0.05776197090744972,1010.0,418.0,0.04358234629034996,815.0,444.0,-0.016591332852840424,1029.0,531.0,-0.06805103272199631,777.0,570.0,-0.11065459996461868,1044.0,571.0,-0.09575045108795166,760.0,607.0,-0.14049537479877472,1035.0,570.0,-0.13477317988872528,763.0,609.0,-0.1752375215291977,1026.0,561.0,-0.08570685982704163,772.0,596.0,-0.12601059675216675,956.0,556.0,0.022285347804427147,853.0,558.0,-0.022305447608232498,948.0,759.0,0.07136768847703934,879.0,780.0,-0.09519849717617035,927.0,832.0,0.4293892979621887,885.0,985.0,-0.029286324977874756,916.0,833.0,0.4626557528972626,888.0,1005.0,-0.028578925877809525,937.0,918.0,0.39914238452911377,908.0,1057.0,-0.16838841140270233
115.0,5.37407922744751,5.415247201919556,908.0,180.0,-0.28394338488578796,919.0,166.0,-0.26437705755233765,925.0,167.0,-0.26441720128059387,929.0,168.0,-0.26442423462867737,898.0,164.0,-0.2679079473018646,891.0,163.0,-0.2679240107536316,884.0,163.0,-0.2679581642150879,940.0,177.0,-0.1433587372303009,875.0,173.0,-0.162379652261734,921.0,201.0,-0.23816776275634766,894.0,199.0,-0.24376699328422546,998.0,281.0,-0.05776418372988701,821.0,298.0,-0.08868113160133362,1005.0,424.0,0.013632393442094326,814.0,446.0,-0.04889076203107834,1022.0,543.0,-0.09779591113328934,778.0,571.0,-0.14369326829910278,1037.0,583.0,-0.12624278664588928,760.0,610.0,-0.1740131676197052,1027.0,583.0,-0.16383878886699677,763.0,612.0,-0.20449480414390564,1018.0,573.0,-0.1151374876499176,772.0,599.0,-0.15756511688232422,954.0,555.0,0.02118319272994995,851.0,557.0,-0.02119128592312336,949.0,759.0,0.056469883769750595,878.0,773.0,-0.07478440552949905,927.0,823.0,0.3990931212902069,885.0,956.0,0.004460969008505344,916.0,826.0,0.4306723177433014,891.0,964.0,0.010169344954192638,940.0,908.0,0.3661097288131714,910.0,1016.0,-0.10559549182653427
116.0,5.427797794342041,5.486626386642456,909.0,182.0,-0.28127479553222656,920.0,168.0,-0.2616650462150574,925.0,169.0,-0.26170670986175537,930.0,170.0,-0.26171451807022095,899.0,165.0,-0.2657914459705353,892.0,165.0,-0.26580315828323364,884.0,164.0,-0.26583942770957947,940.0,179.0,-0.1392393708229065,874.0,174.0,-0.16051726043224335,921.0,204.0,-0.2346525639295578,894.0,201.0,-0.24091124534606934,996.0,283.0,-0.050258394330739975,817.0,299.0,-0.08898124098777771,1000.0,429.0,0.01934385858476162,811.0,446.0,-0.04976178705692291,1016.0,553.0,-0.08374742418527603,777.0,570.0,-0.14757385849952698,1032.0,593.0,-0.10958416759967804,759.0,608.0,-0.17871376872062683,1022.0,593.0,-0.14759163558483124,764.0,610.0,-0.209508016705513,1014.0,582.0,-0.10055206716060638,772.0,597.0,-0.16141285002231598,949.0,556.0,0.021789951249957085,849.0,558.0,-0.02180093340575695,950.0,763.0,0.023672278970479965,879.0,776.0,-0.06934445351362228,932.0,822.0,0.38115718960762024,886.0,957.0,0.03505384922027588,921.0,827.0,0.4096035063266754,891.0,964.0,0.04240882024168968,949.0,909.0,0.34569746255874634,909.0,1024.0,-0.07801339030265808
117.0,5.5161802768707275,5.556853771209717,909.0,182.0,-0.30884578824043274,920.0,167.0,-0.28869926929473877,926.0,168.0,-0.28873151540756226,931.0,169.0,-0.2887391746044159,899.0,165.0,-0.2933925986289978,892.0,164.0,-0.2934066355228424,885.0,163.0,-0.2934473752975464,940.0,179.0,-0.16220352053642273,874.0,173.0,-0.18631286919116974,922.0,203.0,-0.26061493158340454,894.0,201.0,-0.2677273452281952,996.0,285.0,-0.07368987053632736,815.0,298.0,-0.10421495139598846,997.0,434.0,0.0021282534580677748,807.0,445.0,-0.06362151354551315,1012.0,560.0,-0.09764314442873001,776.0,567.0,-0.16603754460811615,1028.0,599.0,-0.12534648180007935,759.0,605.0,-0.19849447906017303,1020.0,600.0,-0.1635109931230545,764.0,607.0,-0.22840315103530884,1011.0,587.0,-0.11487424373626709,772.0,594.0,-0.17965038120746613,947.0,556.0,0.011729930527508259,848.0,558.0,-0.011762152425944805,947.0,763.0,-0.030719885602593422,877.0,777.0,-0.03323478251695633,941.0,832.0,0.29822593927383423,888.0,957.0,0.1280028223991394,932.0,838.0,0.32704803347587585,896.0,965.0,0.1385854333639145,958.0,917.0,0.25412312150001526,908.0,1033.0,0.013581070117652416
