Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
106.0,4.949058532714844,4.988092660903931,1068.0,348.0,0.16359350085258484,1062.0,337.0,0.15602388978004456,1058.0,336.0,0.15602193772792816,1054.0,336.0,0.15600258111953735,1070.0,336.0,0.14010518789291382,1072.0,335.0,0.14009404182434082,1075.0,334.0,0.14001677930355072,1044.0,340.0,0.11607775837182999,1079.0,339.0,0.044935163110494614,1062.0,358.0,0.1523648202419281,1071.0,358.0,0.13093140721321106,1004.0,424.0,0.12996503710746765,1108.0,414.0,-0.0556955449283123,995.0,529.0,0.1372881680727005,1115.0,516.0,-0.106936976313591,998.0,617.0,0.13250327110290527,1140.0,605.0,-0.1339234560728073,995.0,641.0,0.13643938302993774,1143.0,633.0,-0.15185292065143585,1001.0,644.0,0.12499932944774628,1142.0,634.0,-0.14410291612148285,1004.0,636.0,0.126708522439003,1139.0,626.0,-0.13120225071907043,1027.0,590.0,0.07099781185388565,1087.0,588.0,-0.07113751024007797,1035.0,740.0,0.04677237942814827,1098.0,737.0,-0.10934903472661972,1048.0,883.0,0.02314716950058937,1065.0,867.0,-0.13894017040729523,1034.0,908.0,0.016768403351306915,1050.0,888.0,-0.14266158640384674,1092.0,919.0,-0.0353424958884716,1093.0,911.0,-0.19659847021102905
107.0,4.997883319854736,5.033316612243652,1070.0,349.0,0.17439483106136322,1064.0,338.0,0.16723747551441193,1060.0,337.0,0.1672404557466507,1056.0,337.0,0.16722464561462402,1072.0,337.0,0.15265344083309174,1074.0,336.0,0.15264835953712463,1077.0,336.0,0.15258048474788666,1045.0,341.0,0.12860627472400665,1079.0,340.0,0.06389135867357254,1064.0,359.0,0.16330386698246002,1073.0,359.0,0.14407481253147125,1004.0,424.0,0.13788466155529022,1107.0,414.0,-0.044935550540685654,994.0,527.0,0.14349529147148132,1113.0,514.0,-0.08136060833930969,998.0,612.0,0.1436050534248352,1138.0,606.0,-0.08699049800634384,995.0,637.0,0.14935094118118286,1140.0,633.0,-0.09889242798089981,1001.0,640.0,0.1388648897409439,1139.0,634.0,-0.09286259114742279,1004.0,631.0,0.13849806785583496,1137.0,626.0,-0.08438143879175186,1026.0,590.0,0.06952887028455734,1085.0,589.0,-0.06966300308704376,1031.0,742.0,0.05209367722272873,1099.0,740.0,-0.08969352394342422,1048.0,884.0,-0.006087271962314844,1068.0,872.0,-0.1484670341014862,1035.0,909.0,-0.016374142840504646,1054.0,892.0,-0.1549214869737625,1087.0,917.0,-0.06539992243051529,1094.0,912.0,-0.20040903985500336
108.0,5.04184889793396,5.077826738357544,1071.0,350.0,0.18864108622074127,1065.0,339.0,0.1798044890165329,1061.0,338.0,0.17981651425361633,1058.0,338.0,0.17980626225471497,1074.0,338.0,0.16636374592781067,1076.0,338.0,0.16635361313819885,1079.0,337.0,0.1662755161523819,1046.0,341.0,0.13516263663768768,1079.0,341.0,0.07522132992744446,1064.0,359.0,0.1753106415271759,1074.0,360.0,0.15756966173648834,1003.0,423.0,0.13506074249744415,1105.0,414.0,-0.028494471684098244,994.0,525.0,0.13966840505599976,1114.0,514.0,-0.07667937874794006,1001.0,609.0,0.1374673992395401,1138.0,606.0,-0.07812540978193283,998.0,634.0,0.14119839668273926,1139.0,633.0,-0.08454073220491409,1002.0,635.0,0.13153499364852905,1138.0,635.0,-0.08447279781103134,1006.0,626.0,0.13256575167179108,1136.0,626.0,-0.07923116534948349,1026.0,592.0,0.06355970352888107,1085.0,591.0,-0.06368511915206909,1031.0,742.0,0.03959845378994942,1099.0,742.0,-0.0888645127415657,1048.0,885.0,-0.008221650496125221,1071.0,876.0,-0.12915270030498505,1039.0,909.0,-0.016832228749990463,1064.0,895.0,-0.13249315321445465,1074.0,918.0,-0.06759882718324661,1089.0,912.0,-0.16781610250473022
109.0,5.085994005203247,5.121155738830566,1075.0,351.0,0.1743798851966858,1069.0,339.0,0.16206151247024536,1066.0,339.0,0.16207827627658844,1063.0,339.0,0.1620730608701706,1077.0,339.0,0.15107670426368713,1080.0,339.0,0.15106597542762756,1082.0,338.0,0.1509886234998703,1050.0,342.0,0.11583539098501205,1080.0,342.0,0.0607803612947464,1068.0,360.0,0.15870289504528046,1076.0,361.0,0.14364227652549744,1003.0,423.0,0.11445105820894241,1104.0,414.0,-0.03054438717663288,994.0,524.0,0.12548036873340607,1114.0,515.0,-0.040367137640714645,1012.0,599.0,0.13375519216060638,1135.0,607.0,0.009145025163888931,1012.0,619.0,0.13734892010688782,1137.0,633.0,0.00801977701485157,1019.0,617.0,0.12999172508716583,1137.0,634.0,0.010271160863339901,1021.0,611.0,0.12930259108543396,1134.0,626.0,0.011872166767716408,1026.0,593.0,0.05799729749560356,1085.0,592.0,-0.05785030871629715,1032.0,743.0,0.01177925430238247,1098.0,742.0,-0.06884127110242844,1049.0,885.0,-0.003548931796103716,1083.0,879.0,-0.0701940581202507,1043.0,908.0,-0.007780849933624268,1080.0,898.0,-0.0705321803689003,1062.0,915.0,-0.05283448472619057,1089.0,911.0,-0.10961652547121048
110.0,5.13021993637085,5.166183948516846,1075.0,351.0,0.17644089460372925,1070.0,339.0,0.16618309915065765,1066.0,339.0,0.1662069857120514,1063.0,339.0,0.16619768738746643,1078.0,339.0,0.1538720577955246,1081.0,339.0,0.15385790169239044,1083.0,338.0,0.1537860482931137,1052.0,342.0,0.12235689163208008,1080.0,342.0,0.06646782159805298,1068.0,360.0,0.16322340071201324,1077.0,361.0,0.14698338508605957,1003.0,423.0,0.1228969395160675,1104.0,414.0,-0.02649056725203991,994.0,524.0,0.13627313077449799,1113.0,515.0,-0.03228457272052765,1015.0,596.0,0.1452893316745758,1133.0,607.0,0.01246112585067749,1016.0,616.0,0.14923429489135742,1136.0,633.0,0.00994074996560812,1023.0,615.0,0.14115098118782043,1136.0,634.0,0.01257594395428896,1024.0,609.0,0.14050856232643127,1133.0,626.0,0.015253594145178795,1027.0,593.0,0.05662313848733902,1086.0,592.0,-0.05663198232650757,1033.0,743.0,0.011342342011630535,1098.0,744.0,-0.06773031502962112,1049.0,884.0,-0.0073342593386769295,1088.0,881.0,-0.07877229154109955,1044.0,907.0,-0.012114758603274822,1085.0,900.0,-0.08042211085557938,1061.0,914.0,-0.05734527111053467,1090.0,912.0,-0.12198521941900253
111.0,5.174708127975464,5.210803270339966,1076.0,351.0,0.17046397924423218,1071.0,340.0,0.16150502860546112,1067.0,339.0,0.16157172620296478,1064.0,339.0,0.16155418753623962,1079.0,340.0,0.15072749555110931,1082.0,339.0,0.15070413053035736,1084.0,339.0,0.1506825089454651,1053.0,342.0,0.10979089885950089,1081.0,343.0,0.059872884303331375,1069.0,361.0,0.16174648702144623,1078.0,362.0,0.14485301077365875,1003.0,423.0,0.09533519297838211,1103.0,414.0,-0.011914639733731747,994.0,524.0,0.11633516848087311,1113.0,515.0,-0.01243634894490242,1017.0,592.0,0.12834998965263367,1132.0,607.0,0.026972826570272446,1018.0,610.0,0.13285599648952484,1136.0,633.0,0.027659902349114418,1025.0,609.0,0.12680020928382874,1136.0,634.0,0.02904992178082466,1026.0,603.0,0.12516607344150543,1133.0,626.0,0.029310008510947227,1027.0,593.0,0.02751864120364189,1086.0,592.0,-0.027561575174331665,1033.0,744.0,-0.00440444378182292,1097.0,745.0,-0.029316607862710953,1049.0,884.0,-0.014146270230412483,1091.0,881.0,-0.03028426133096218,1046.0,906.0,-0.01634353958070278,1093.0,901.0,-0.030325014144182205,1053.0,909.0,-0.056739695370197296,1086.0,909.0,-0.06714372336864471
112.0,5.219322681427002,5.253371477127075,1077.0,351.0,0.1686570644378662,1071.0,340.0,0.15779997408390045,1068.0,339.0,0.1578429639339447,1064.0,338.0,0.15783390402793884,1080.0,340.0,0.14729173481464386,1083.0,339.0,0.14727269113063812,1085.0,339.0,0.14723224937915802,1053.0,341.0,0.10591629147529602,1081.0,343.0,0.06506198644638062,1070.0,361.0,0.1564134657382965,1078.0,362.0,0.14137734472751617,1003.0,422.0,0.0839204266667366,1102.0,415.0,0.00761797372251749,1000.0,520.0,0.1070113480091095,1113.0,516.0,0.008058273233473301,1021.0,590.0,0.1394958645105362,1131.0,607.0,0.0447419099509716,1022.0,608.0,0.14575181901454926,1134.0,633.0,0.046015240252017975,1030.0,608.0,0.14022397994995117,1134.0,634.0,0.04695097357034683,1031.0,603.0,0.13718244433403015,1131.0,626.0,0.04663277417421341,1027.0,593.0,0.012279621325433254,1087.0,592.0,-0.01231922022998333,1034.0,742.0,-0.012235507369041443,1095.0,744.0,-0.008568981662392616,1049.0,881.0,-0.037848420441150665,1095.0,881.0,-0.02622278407216072,1049.0,902.0,-0.04153702035546303,1100.0,901.0,-0.028207680210471153,1047.0,908.0,-0.0822969451546669,1081.0,906.0,-0.06489241868257523
113.0,5.263125658035278,5.298176527023315,1076.0,351.0,0.17420008778572083,1071.0,339.0,0.16180238127708435,1067.0,339.0,0.1618432104587555,1064.0,338.0,0.1618252396583557,1080.0,339.0,0.15437977015972137,1083.0,339.0,0.1543579250574112,1086.0,339.0,0.1543293446302414,1053.0,341.0,0.1086525171995163,1082.0,343.0,0.07580126076936722,1069.0,360.0,0.15909411013126373,1078.0,362.0,0.14850682020187378,1004.0,417.0,0.08096285909414291,1102.0,416.0,0.023673538118600845,1008.0,514.0,0.10343211144208908,1112.0,516.0,0.02626412734389305,1027.0,588.0,0.1394442766904831,1130.0,607.0,0.06218316778540611,1027.0,609.0,0.14427584409713745,1133.0,633.0,0.06375137716531754,1035.0,610.0,0.1396222859621048,1134.0,634.0,0.06268855929374695,1037.0,603.0,0.13740062713623047,1130.0,626.0,0.06305046379566193,1027.0,593.0,0.005599989090114832,1087.0,592.0,-0.005633228924125433,1034.0,742.0,-0.009309112094342709,1093.0,744.0,0.012534388341009617,1050.0,880.0,-0.01931506209075451,1097.0,880.0,0.013857629150152206,1049.0,902.0,-0.02175084501504898,1101.0,901.0,0.013647932559251785,1047.0,907.0,-0.06269964575767517,1082.0,905.0,-0.020006177946925163
114.0,5.3061981201171875,5.342938661575317,1078.0,351.0,0.1782294362783432,1073.0,339.0,0.1676100343465805,1069.0,338.0,0.16764293611049652,1065.0,338.0,0.16762754321098328,1082.0,340.0,0.15796686708927155,1085.0,339.0,0.1579458862543106,1088.0,339.0,0.15791019797325134,1054.0,341.0,0.12143898755311966,1084.0,343.0,0.07702583819627762,1071.0,360.0,0.1647123247385025,1080.0,362.0,0.15153132379055023,1005.0,413.0,0.10007728636264801,1102.0,418.0,0.016018787398934364,1016.0,510.0,0.1202523335814476,1112.0,517.0,0.016256408765912056,1032.0,586.0,0.15128998458385468,1129.0,608.0,0.05626537278294563,1033.0,608.0,0.15481296181678772,1132.0,633.0,0.05662129446864128,1041.0,610.0,0.1497218906879425,1133.0,635.0,0.05513714626431465,1044.0,602.0,0.14857296645641327,1129.0,626.0,0.05717719718813896,1027.0,594.0,0.015530271455645561,1087.0,592.0,-0.015564640052616596,1036.0,741.0,0.0006432610680349171,1093.0,744.0,0.001966041512787342,1050.0,881.0,-0.017186172306537628,1098.0,881.0,0.006826666183769703,1049.0,903.0,-0.014659569598734379,1104.0,902.0,0.007055265828967094,1050.0,906.0,-0.048654213547706604,1083.0,904.0,-0.029331855475902557
115.0,5.3514556884765625,5.387156009674072,1083.0,351.0,0.1268792450428009,1078.0,339.0,0.1189882680773735,1074.0,338.0,0.11901044845581055,1070.0,338.0,0.11900506913661957,1087.0,340.0,0.10618221759796143,1089.0,339.0,0.10616691410541534,1091.0,339.0,0.10610996186733246,1058.0,341.0,0.08600348979234695,1086.0,343.0,0.028042521327733994,1074.0,361.0,0.11797396838665009,1083.0,362.0,0.1010640412569046,1007.0,411.0,0.09307350963354111,1101.0,422.0,-0.03443490341305733,1018.0,509.0,0.11461756378412247,1112.0,523.0,-0.02314678020775318,1030.0,589.0,0.13950899243354797,1129.0,614.0,0.030946308746933937,1034.0,611.0,0.1414993703365326,1132.0,639.0,0.030433837324380875,1043.0,613.0,0.1366414725780487,1132.0,640.0,0.030298124998807907,1044.0,604.0,0.13772620260715485,1129.0,631.0,0.03252569958567619,1027.0,595.0,0.03222114220261574,1086.0,594.0,-0.03231894224882126,1037.0,742.0,0.014709866605699062,1093.0,745.0,-0.014656157232820988,1047.0,881.0,0.03303011506795883,1097.0,881.0,-0.0014227988431230187,1043.0,903.0,0.032978929579257965,1099.0,902.0,-0.00019178532238584012,1051.0,905.0,-0.008116616867482662,1087.0,905.0,-0.03872542828321457
116.0,5.396669626235962,5.433853626251221,1084.0,351.0,0.14180715382099152,1079.0,339.0,0.13210636377334595,1075.0,338.0,0.13213035464286804,1071.0,337.0,0.1321212500333786,1088.0,340.0,0.12074567377567291,1091.0,339.0,0.12073059380054474,1093.0,339.0,0.12067679315805435,1059.0,340.0,0.09080268442630768,1088.0,343.0,0.0394095778465271,1075.0,361.0,0.1301591992378235,1084.0,362.0,0.11498985439538956,1008.0,408.0,0.09298641234636307,1101.0,422.0,-0.026630856096744537,1020.0,507.0,0.11132887750864029,1112.0,524.0,-0.020434541627764702,1028.0,589.0,0.13297748565673828,1128.0,614.0,0.028874430805444717,1030.0,611.0,0.13747134804725647,1130.0,641.0,0.0282640028744936,1038.0,614.0,0.13065308332443237,1130.0,641.0,0.028076741844415665,1044.0,606.0,0.12996293604373932,1128.0,632.0,0.030349187552928925,1027.0,595.0,0.036400776356458664,1086.0,594.0,-0.03651402145624161,1037.0,741.0,0.015030784532427788,1093.0,743.0,-0.019661342725157738,1047.0,881.0,0.021241264417767525,1096.0,880.0,-0.016615798696875572,1043.0,903.0,0.01921941712498665,1097.0,900.0,-0.0164878498762846,1052.0,906.0,-0.02282540127635002,1090.0,904.0,-0.05620823800563812
117.0,5.442370653152466,5.476966142654419,1087.0,351.0,0.13478493690490723,1082.0,339.0,0.12634089589118958,1078.0,338.0,0.12636326253414154,1074.0,337.0,0.12635324895381927,1091.0,340.0,0.11386237293481827,1093.0,339.0,0.11384833604097366,1096.0,339.0,0.11378677189350128,1061.0,340.0,0.08916480094194412,1090.0,344.0,0.033517878502607346,1078.0,361.0,0.12463773787021637,1086.0,362.0,0.10816606879234314,1009.0,408.0,0.09581246227025986,1101.0,423.0,-0.03753425553441048,1019.0,508.0,0.1180320531129837,1112.0,526.0,-0.027537809684872627,1028.0,590.0,0.1408684253692627,1127.0,616.0,0.02598602883517742,1030.0,612.0,0.1482824683189392,1129.0,642.0,0.025238368660211563,1037.0,615.0,0.1392090767621994,1128.0,643.0,0.02531163953244686,1041.0,608.0,0.1366582214832306,1126.0,633.0,0.02770368382334709,1028.0,595.0,0.046804193407297134,1086.0,594.0,-0.046913549304008484,1037.0,742.0,0.020404061302542686,1094.0,744.0,-0.02880891226232052,1045.0,884.0,0.028371701017022133,1095.0,880.0,-0.024074852466583252,1041.0,906.0,0.026961978524923325,1096.0,899.0,-0.023932306095957756,1054.0,906.0,-0.016233131289482117,1099.0,905.0,-0.06372371315956116
118.0,5.485480785369873,5.521563291549683,1089.0,351.0,0.13159094750881195,1084.0,339.0,0.1227705106139183,1081.0,338.0,0.12279380857944489,1077.0,337.0,0.12278948724269867,1093.0,340.0,0.11035554856061935,1095.0,339.0,0.11034287512302399,1097.0,339.0,0.11027125269174576,1063.0,340.0,0.08475248515605927,1092.0,344.0,0.029200412333011627,1080.0,361.0,0.12104571610689163,1088.0,362.0,0.10470239073038101,1010.0,408.0,0.09454981982707977,1101.0,424.0,-0.04250997304916382,1019.0,509.0,0.11575999855995178,1112.0,526.0,-0.0349549762904644,1028.0,591.0,0.13833412528038025,1127.0,617.0,0.020374903455376625,1029.0,613.0,0.14604419469833374,1129.0,644.0,0.02025405876338482,1036.0,616.0,0.13690142333507538,1128.0,644.0,0.020205985754728317,1040.0,608.0,0.13411125540733337,1126.0,634.0,0.022343257442116737,1028.0,596.0,0.04867289587855339,1087.0,596.0,-0.04878895357251167,1038.0,742.0,0.025327341631054878,1094.0,744.0,-0.028868867084383965,1045.0,885.0,0.0358128659427166,1095.0,880.0,-0.021248625591397285,1040.0,907.0,0.03479728847742081,1093.0,900.0,-0.020807890221476555,1056.0,906.0,-0.007271523587405682,1102.0,905.0,-0.06087842956185341
