Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
24.0,1.2673213481903076,1.3069756031036377,778.0,337.0,-0.2322990894317627,781.0,326.0,-0.21126393973827362,784.0,326.0,-0.21125775575637817,787.0,327.0,-0.21125207841396332,770.0,324.0,-0.2277209758758545,764.0,323.0,-0.22774557769298553,759.0,322.0,-0.2277386635541916,783.0,334.0,-0.09827408939599991,747.0,328.0,-0.17411261796951294,779.0,353.0,-0.1887219250202179,766.0,351.0,-0.21033288538455963,786.0,423.0,0.02377953752875328,704.0,407.0,-0.17528630793094635,786.0,525.0,0.07915925979614258,691.0,513.0,-0.18693305552005768,800.0,614.0,0.01063105370849371,698.0,620.0,-0.2350667119026184,807.0,641.0,-0.001975868595764041,690.0,650.0,-0.2656210660934448,802.0,643.0,-0.02993757277727127,704.0,652.0,-0.27492696046829224,797.0,634.0,-0.003487170673906803,709.0,643.0,-0.23864232003688812,770.0,601.0,0.0663764476776123,726.0,597.0,-0.06646957248449326,751.0,748.0,0.08052796870470047,740.0,750.0,-0.05393840745091438,742.0,890.0,0.1600903570652008,747.0,901.0,0.021685130894184113,720.0,912.0,0.1631523221731186,728.0,923.0,0.023547885939478874,787.0,932.0,0.10043060034513474,792.0,943.0,-0.0663260966539383
25.0,1.3165526390075684,1.3546741008758545,783.0,338.0,-0.23157434165477753,786.0,327.0,-0.2111465483903885,788.0,328.0,-0.21113991737365723,790.0,329.0,-0.21113623678684235,775.0,325.0,-0.2277808040380478,770.0,323.0,-0.22780607640743256,764.0,322.0,-0.22780051827430725,785.0,335.0,-0.09964260458946228,750.0,328.0,-0.18479718267917633,783.0,355.0,-0.18853391706943512,771.0,352.0,-0.21083202958106995,786.0,423.0,0.020976824685931206,706.0,408.0,-0.18903501331806183,787.0,526.0,0.07665828615427017,691.0,516.0,-0.20362140238285065,800.0,614.0,0.010850293561816216,697.0,623.0,-0.24428442120552063,807.0,641.0,-0.0008557591936551034,689.0,653.0,-0.2742515504360199,803.0,643.0,-0.02880758047103882,703.0,655.0,-0.28277233242988586,798.0,634.0,-0.003208670997992158,708.0,645.0,-0.24744786322116852,771.0,601.0,0.06696350127458572,729.0,597.0,-0.06705643981695175,751.0,749.0,0.08932998031377792,742.0,750.0,-0.05295350402593613,742.0,890.0,0.17353980243206024,749.0,903.0,0.021845730021595955,720.0,912.0,0.17744645476341248,729.0,924.0,0.024031052365899086,787.0,933.0,0.11907373368740082,795.0,944.0,-0.06356414407491684
26.0,1.36519455909729,1.4128742218017578,788.0,340.0,-0.21844281256198883,790.0,329.0,-0.19977302849292755,792.0,329.0,-0.1997719556093216,794.0,330.0,-0.19976641237735748,780.0,326.0,-0.21986611187458038,775.0,324.0,-0.2198905497789383,769.0,323.0,-0.21989037096500397,786.0,336.0,-0.09571731835603714,753.0,328.0,-0.18502256274223328,786.0,356.0,-0.17752137780189514,776.0,353.0,-0.20411314070224762,787.0,423.0,0.02206013910472393,707.0,408.0,-0.19037917256355286,788.0,526.0,0.07816407829523087,692.0,517.0,-0.20488741993904114,802.0,615.0,0.011890484020113945,696.0,624.0,-0.24392206966876984,808.0,642.0,0.0002793612948153168,687.0,654.0,-0.27387794852256775,804.0,644.0,-0.027875475585460663,702.0,656.0,-0.28195828199386597,799.0,635.0,-0.0022435912396758795,708.0,646.0,-0.24687281250953674,772.0,600.0,0.06786301732063293,730.0,596.0,-0.06794782727956772,751.0,749.0,0.09070874005556107,744.0,751.0,-0.05490456894040108,742.0,889.0,0.1748180240392685,749.0,903.0,0.021659670397639275,720.0,912.0,0.1788034290075302,729.0,925.0,0.023572741076350212,786.0,932.0,0.12063205987215042,795.0,945.0,-0.06484760344028473
27.0,1.4244325160980225,1.4660286903381348,792.0,341.0,-0.19777341187000275,793.0,330.0,-0.1807468831539154,794.0,330.0,-0.1807471066713333,796.0,331.0,-0.1807418018579483,785.0,327.0,-0.20207364857196808,780.0,326.0,-0.20210027694702148,774.0,324.0,-0.20211178064346313,787.0,336.0,-0.08459651470184326,757.0,328.0,-0.18315044045448303,790.0,358.0,-0.15937469899654388,781.0,354.0,-0.1875351220369339,788.0,423.0,0.02441556006669998,708.0,409.0,-0.187978133559227,790.0,526.0,0.07915308326482773,694.0,517.0,-0.20156517624855042,804.0,615.0,0.014438877813518047,696.0,624.0,-0.24344465136528015,809.0,642.0,0.004236189182847738,687.0,654.0,-0.2704593539237976,806.0,644.0,-0.02262219600379467,702.0,656.0,-0.27683037519454956,801.0,635.0,0.0008359617786481977,708.0,646.0,-0.24508067965507507,774.0,599.0,0.06785764545202255,733.0,595.0,-0.0679398775100708,752.0,749.0,0.08758461475372314,744.0,751.0,-0.05665631964802742,743.0,889.0,0.16150511801242828,748.0,904.0,0.012406868860125542,722.0,912.0,0.16466790437698364,728.0,925.0,0.01388826034963131,788.0,933.0,0.10719622671604156,795.0,946.0,-0.07396464049816132
28.0,1.476569414138794,1.5170738697052002,797.0,342.0,-0.20601211488246918,797.0,330.0,-0.1890934854745865,798.0,331.0,-0.18909281492233276,799.0,331.0,-0.1890859305858612,789.0,328.0,-0.20755335688591003,784.0,326.0,-0.20756159722805023,779.0,325.0,-0.20753440260887146,787.0,336.0,-0.09561409056186676,760.0,329.0,-0.20809820294380188,794.0,358.0,-0.16722966730594635,786.0,354.0,-0.1879737228155136,791.0,423.0,0.010284511372447014,709.0,410.0,-0.21601206064224243,794.0,526.0,0.06513787060976028,697.0,519.0,-0.2305704951286316,807.0,615.0,0.0022194399498403072,697.0,628.0,-0.2603380084037781,812.0,642.0,-0.007982352748513222,689.0,657.0,-0.2894737422466278,808.0,644.0,-0.03519744798541069,702.0,659.0,-0.2967238128185272,803.0,635.0,-0.011580039747059345,708.0,649.0,-0.262768030166626,777.0,599.0,0.06807101517915726,733.0,594.0,-0.06814058870077133,755.0,749.0,0.08999935537576675,744.0,751.0,-0.07184051722288132,745.0,890.0,0.17248962819576263,748.0,906.0,-0.00797988846898079,724.0,912.0,0.17639504373073578,728.0,927.0,-0.0072981384582817554,788.0,933.0,0.11432289332151413,794.0,947.0,-0.10310285538434982
29.0,1.5256235599517822,1.5637071132659912,798.0,342.0,-0.2011938840150833,797.0,330.0,-0.18516932427883148,798.0,330.0,-0.1851707398891449,799.0,331.0,-0.18516136705875397,790.0,328.0,-0.2073029726743698,785.0,327.0,-0.2073310911655426,780.0,325.0,-0.20734064280986786,788.0,336.0,-0.09325481206178665,761.0,329.0,-0.19918712973594666,795.0,358.0,-0.16360409557819366,787.0,355.0,-0.1916104406118393,791.0,423.0,0.014565329067409039,710.0,410.0,-0.20806171000003815,795.0,526.0,0.0697169378399849,698.0,519.0,-0.22271154820919037,808.0,615.0,0.00574771873652935,698.0,628.0,-0.2537398040294647,813.0,642.0,-0.005007313564419746,690.0,657.0,-0.2829570472240448,809.0,644.0,-0.032797783613204956,702.0,659.0,-0.29042527079582214,805.0,635.0,-0.008235535584390163,708.0,650.0,-0.2563340663909912,778.0,598.0,0.06829196959733963,735.0,594.0,-0.06835509091615677,756.0,750.0,0.0897822454571724,744.0,751.0,-0.06948710978031158,746.0,890.0,0.17216508090496063,747.0,907.0,-0.002633963944390416,724.0,912.0,0.17597533762454987,728.0,928.0,-0.0015085891354829073,788.0,934.0,0.11411498486995697,794.0,948.0,-0.0950123593211174
30.0,1.5732314586639404,1.608065128326416,805.0,343.0,-0.19857773184776306,804.0,331.0,-0.18427857756614685,804.0,331.0,-0.1842743456363678,805.0,331.0,-0.18425682187080383,798.0,329.0,-0.20894159376621246,793.0,328.0,-0.20897957682609558,788.0,327.0,-0.20900577306747437,791.0,336.0,-0.09630201011896133,767.0,330.0,-0.21541230380535126,802.0,358.0,-0.16321974992752075,794.0,356.0,-0.19445903599262238,795.0,423.0,0.008863710798323154,714.0,412.0,-0.22889547049999237,801.0,526.0,0.06396109610795975,701.0,520.0,-0.24676921963691711,813.0,615.0,0.0024191811680793762,702.0,631.0,-0.27029290795326233,818.0,642.0,-0.00636323681101203,696.0,659.0,-0.29923537373542786,815.0,644.0,-0.03390942141413689,706.0,661.0,-0.3045853078365326,810.0,635.0,-0.011406676843762398,711.0,652.0,-0.27174848318099976,780.0,598.0,0.0708024725317955,737.0,594.0,-0.07085750997066498,761.0,750.0,0.0891689881682396,746.0,751.0,-0.06999995559453964,747.0,892.0,0.170336052775383,747.0,908.0,-0.003705876413732767,725.0,913.0,0.17363722622394562,727.0,928.0,-0.0026489607989788055,791.0,934.0,0.11140985786914825,794.0,948.0,-0.09591607004404068
31.0,1.6176328659057617,1.655761480331421,812.0,346.0,-0.1720166802406311,810.0,333.0,-0.16031676530838013,810.0,332.0,-0.16031059622764587,810.0,332.0,-0.16028772294521332,805.0,331.0,-0.1877870410680771,802.0,330.0,-0.1878298670053482,797.0,330.0,-0.1878822147846222,794.0,336.0,-0.08840470016002655,775.0,333.0,-0.2106531262397766,808.0,360.0,-0.14173369109630585,802.0,359.0,-0.17790204286575317,797.0,423.0,0.010204588063061237,722.0,414.0,-0.23337732255458832,802.0,526.0,0.06701944023370743,706.0,522.0,-0.25514814257621765,816.0,614.0,0.02157258428633213,710.0,633.0,-0.2671242952346802,823.0,641.0,0.01868634857237339,705.0,663.0,-0.2941766381263733,821.0,644.0,-0.0073994966223835945,714.0,665.0,-0.29917335510253906,816.0,635.0,0.008752531372010708,718.0,656.0,-0.268306702375412,782.0,598.0,0.07284803688526154,742.0,595.0,-0.07290912419557571,764.0,752.0,0.09065385162830353,750.0,751.0,-0.06174939498305321,748.0,893.0,0.16980202496051788,747.0,908.0,0.007584061939269304,725.0,914.0,0.17285875976085663,727.0,928.0,0.009466285817325115,793.0,936.0,0.111260786652565,794.0,949.0,-0.07610674947500229
32.0,1.6652939319610596,1.702946424484253,813.0,346.0,-0.1833987832069397,811.0,333.0,-0.17098362743854523,811.0,333.0,-0.17097851634025574,811.0,333.0,-0.17095807194709778,806.0,332.0,-0.19731447100639343,802.0,331.0,-0.1973564326763153,798.0,330.0,-0.1973998248577118,793.0,336.0,-0.09580310434103012,776.0,334.0,-0.22542636096477509,809.0,361.0,-0.15149615705013275,803.0,360.0,-0.18513362109661102,796.0,422.0,0.002654621610417962,724.0,415.0,-0.24924586713314056,802.0,526.0,0.06164248287677765,708.0,524.0,-0.270384281873703,815.0,615.0,0.019831497222185135,713.0,636.0,-0.277556449174881,821.0,641.0,0.016742713749408722,708.0,665.0,-0.30386197566986084,820.0,644.0,-0.009438961744308472,717.0,667.0,-0.30737701058387756,815.0,635.0,0.006682015024125576,721.0,658.0,-0.27813342213630676,782.0,599.0,0.07426735013723373,743.0,596.0,-0.07433664053678513,766.0,752.0,0.09432487934827805,751.0,751.0,-0.056255538016557693,748.0,894.0,0.17570528388023376,746.0,908.0,0.02057093195617199,725.0,914.0,0.17942214012145996,726.0,928.0,0.02327536977827549,794.0,937.0,0.1200883537530899,794.0,949.0,-0.06309149414300919
33.0,1.7125403881072998,1.750690221786499,819.0,346.0,-0.15189096331596375,815.0,333.0,-0.14047056436538696,814.0,333.0,-0.1404707431793213,814.0,333.0,-0.1404491513967514,812.0,333.0,-0.16927877068519592,809.0,332.0,-0.16931672394275665,805.0,332.0,-0.16936546564102173,795.0,337.0,-0.07345644384622574,784.0,336.0,-0.2236207127571106,814.0,361.0,-0.12334845960140228,809.0,360.0,-0.16127030551433563,798.0,422.0,0.014497409574687481,726.0,417.0,-0.23438428342342377,804.0,526.0,0.06957235187292099,709.0,524.0,-0.2583584487438202,821.0,614.0,0.029760796576738358,716.0,635.0,-0.26833540201187134,829.0,641.0,0.027000809088349342,713.0,665.0,-0.29559940099716187,828.0,644.0,0.0013769511133432388,722.0,667.0,-0.30126795172691345,822.0,635.0,0.01685076765716076,726.0,658.0,-0.26958125829696655,783.0,600.0,0.07603327929973602,744.0,597.0,-0.07609256356954575,769.0,752.0,0.08930465579032898,754.0,750.0,-0.06840028613805771,749.0,895.0,0.15239371359348297,746.0,908.0,-0.0039426907896995544,726.0,916.0,0.15439186990261078,726.0,928.0,-0.0024836508091539145,796.0,937.0,0.09812012314796448,795.0,948.0,-0.08567115664482117
34.0,1.7602174282073975,1.8020567893981934,822.0,348.0,-0.17255178093910217,818.0,335.0,-0.15935224294662476,818.0,335.0,-0.15935102105140686,817.0,335.0,-0.1593334972858429,815.0,335.0,-0.18450038135051727,812.0,334.0,-0.18453451991081238,808.0,334.0,-0.18455810844898224,799.0,338.0,-0.08219572901725769,787.0,338.0,-0.22442930936813354,817.0,362.0,-0.1402280330657959,813.0,362.0,-0.17083525657653809,800.0,422.0,0.0056006587110459805,730.0,419.0,-0.24750308692455292,805.0,526.0,0.06320059299468994,712.0,529.0,-0.27426302433013916,825.0,614.0,0.025899287313222885,722.0,638.0,-0.2836137115955353,833.0,641.0,0.02261791005730629,721.0,668.0,-0.31115010380744934,833.0,644.0,-0.004154336638748646,730.0,670.0,-0.31488409638404846,827.0,635.0,0.013290510512888432,734.0,661.0,-0.2843984365463257,785.0,605.0,0.07570215314626694,744.0,603.0,-0.07576178014278412,778.0,755.0,0.09734376519918442,753.0,753.0,-0.05996916815638542,754.0,895.0,0.1783774495124817,746.0,909.0,0.022995416074991226,730.0,915.0,0.18243925273418427,726.0,928.0,0.026110529899597168,796.0,937.0,0.12381402403116226,794.0,949.0,-0.0617104172706604
35.0,1.811596155166626,1.8777995109558105,840.0,357.0,-0.13493873178958893,835.0,343.0,-0.12439446896314621,834.0,343.0,-0.12440388649702072,833.0,342.0,-0.12439507991075516,833.0,343.0,-0.1524282544851303,830.0,342.0,-0.1524481177330017,826.0,342.0,-0.15248630940914154,812.0,347.0,-0.06142447888851166,804.0,346.0,-0.19390462338924408,830.0,371.0,-0.10818740725517273,826.0,371.0,-0.14504557847976685,808.0,430.0,0.019064921885728836,740.0,424.0,-0.23035986721515656,812.0,534.0,0.07395876944065094,723.0,539.0,-0.26484453678131104,834.0,616.0,0.03511613607406616,730.0,649.0,-0.2569926679134369,845.0,644.0,0.03153581917285919,732.0,677.0,-0.2816128730773926,844.0,647.0,0.00597882317379117,744.0,679.0,-0.28609058260917664,837.0,636.0,0.022440217435359955,746.0,670.0,-0.2578977048397064,789.0,616.0,0.07429029047489166,744.0,614.0,-0.0743209570646286,798.0,758.0,0.11621609330177307,752.0,759.0,-0.05664324387907982,769.0,895.0,0.2032841593027115,746.0,910.0,0.0190881360322237,749.0,915.0,0.20815657079219818,729.0,930.0,0.022023845463991165,808.0,937.0,0.157695010304451,796.0,949.0,-0.06480921804904938
36.0,1.8878991603851318,1.9451086521148682,849.0,360.0,-0.12732218205928802,845.0,347.0,-0.1168559342622757,844.0,346.0,-0.1168634369969368,842.0,346.0,-0.11685550212860107,842.0,347.0,-0.144551619887352,839.0,346.0,-0.144572913646698,836.0,345.0,-0.14461016654968262,822.0,349.0,-0.05459938570857048,815.0,348.0,-0.1817566454410553,839.0,373.0,-0.1009189561009407,836.0,373.0,-0.13748544454574585,813.0,433.0,0.02818066067993641,749.0,424.0,-0.2174261063337326,816.0,538.0,0.08017601072788239,729.0,541.0,-0.2534473240375519,840.0,618.0,0.03796432167291641,735.0,650.0,-0.2469227910041809,851.0,645.0,0.034594595432281494,737.0,678.0,-0.2716425657272339,850.0,648.0,0.009695138782262802,748.0,679.0,-0.2760901153087616,844.0,637.0,0.025396021082997322,751.0,671.0,-0.247931569814682,793.0,616.0,0.07326991856098175,745.0,613.0,-0.07329092919826508,808.0,760.0,0.1103004515171051,752.0,762.0,-0.05742120370268822,780.0,896.0,0.19196680188179016,750.0,914.0,0.0031189515721052885,763.0,915.0,0.19617179036140442,738.0,935.0,0.0035924629773944616,817.0,935.0,0.14433428645133972,797.0,949.0,-0.07863185554742813
37.0,1.9557781219482422,1.995863914489746,854.0,369.0,-0.11826165020465851,850.0,355.0,-0.10831581056118011,849.0,354.0,-0.10833132266998291,847.0,354.0,-0.1083282083272934,848.0,355.0,-0.13534016907215118,845.0,354.0,-0.13536973297595978,842.0,353.0,-0.13542184233665466,825.0,357.0,-0.05030534043908119,820.0,356.0,-0.17293217778205872,845.0,381.0,-0.09356636554002762,842.0,381.0,-0.12907367944717407,814.0,436.0,0.03310515359044075,760.0,427.0,-0.212081179022789,816.0,540.0,0.08140905201435089,752.0,539.0,-0.24450239539146423,841.0,620.0,0.04284922406077385,746.0,653.0,-0.23928147554397583,852.0,647.0,0.04227874055504799,747.0,680.0,-0.2628915309906006,851.0,650.0,0.01919778436422348,758.0,681.0,-0.267121821641922,845.0,638.0,0.031091812998056412,759.0,673.0,-0.24021674692630768,792.0,617.0,0.0718342587351799,745.0,614.0,-0.07183658331632614,808.0,760.0,0.09400069713592529,751.0,763.0,-0.06444647163152695,781.0,896.0,0.15549127757549286,753.0,915.0,-0.020783090963959694,765.0,916.0,0.15752609074115753,740.0,938.0,-0.022045990452170372,830.0,928.0,0.1084485724568367,800.0,949.0,-0.10223311930894852
38.0,2.005388021469116,2.0458192825317383,864.0,378.0,-0.13089194893836975,861.0,363.0,-0.12126784026622772,859.0,362.0,-0.12128078192472458,858.0,361.0,-0.12127980589866638,858.0,363.0,-0.14747366309165955,855.0,361.0,-0.1475057452917099,852.0,360.0,-0.14755360782146454,836.0,364.0,-0.06071804091334343,830.0,363.0,-0.18049870431423187,854.0,390.0,-0.10574168711900711,850.0,389.0,-0.14027994871139526,824.0,442.0,0.027613768354058266,767.0,428.0,-0.21245522797107697,820.0,544.0,0.07457530498504639,756.0,538.0,-0.24415859580039978,847.0,622.0,0.03750796616077423,758.0,657.0,-0.24371573328971863,858.0,649.0,0.03610435500741005,759.0,685.0,-0.26829349994659424,858.0,652.0,0.012104394845664501,768.0,684.0,-0.272550106048584,852.0,641.0,0.025382738560438156,769.0,677.0,-0.24474862217903137,791.0,617.0,0.06877247989177704,745.0,614.0,-0.06877516210079193,811.0,759.0,0.07488665729761124,750.0,762.0,-0.06861918419599533,788.0,896.0,0.1285349428653717,755.0,915.0,-0.026213493198156357,773.0,916.0,0.12970539927482605,743.0,938.0,-0.027686486020684242,841.0,927.0,0.07588820159435272,801.0,951.0,-0.11008477210998535
39.0,2.0553343296051025,2.1410958766937256,876.0,388.0,-0.118084616959095,873.0,372.0,-0.1081717312335968,871.0,371.0,-0.1081932783126831,869.0,370.0,-0.10818464308977127,871.0,371.0,-0.13503821194171906,868.0,370.0,-0.13507412374019623,865.0,369.0,-0.13513915240764618,846.0,370.0,-0.04998067393898964,842.0,370.0,-0.17181986570358276,864.0,399.0,-0.0933370292186737,862.0,398.0,-0.12873747944831848,827.0,447.0,0.03341013938188553,777.0,429.0,-0.2112113982439041,824.0,548.0,0.07547251880168915,762.0,541.0,-0.24383142590522766,853.0,627.0,0.03500698134303093,768.0,665.0,-0.24506905674934387,863.0,654.0,0.03253285214304924,773.0,693.0,-0.27087581157684326,863.0,658.0,0.008251083083450794,783.0,689.0,-0.2746526896953583,858.0,646.0,0.022630373015999794,783.0,681.0,-0.24590115249156952,791.0,625.0,0.06894578784704208,745.0,621.0,-0.06895823776721954,816.0,758.0,0.07257594913244247,751.0,767.0,-0.06888078153133392,794.0,895.0,0.12739934027194977,755.0,917.0,-0.01640450395643711,779.0,914.0,0.12847773730754852,744.0,939.0,-0.016855210065841675,846.0,927.0,0.0740862563252449,803.0,952.0,-0.10015451908111572
40.0,2.150660991668701,2.188774585723877,886.0,400.0,-0.135493665933609,883.0,383.0,-0.13005681335926056,882.0,382.0,-0.13010211288928986,880.0,381.0,-0.13013343513011932,882.0,383.0,-0.15594665706157684,879.0,381.0,-0.15599456429481506,876.0,380.0,-0.15606370568275452,857.0,381.0,-0.07944735139608383,853.0,380.0,-0.19743601977825165,873.0,411.0,-0.11655207723379135,871.0,410.0,-0.15084141492843628,837.0,457.0,-0.0007480712956748903,778.0,436.0,-0.2277269959449768,833.0,554.0,0.04777155816555023,755.0,548.0,-0.25511276721954346,863.0,632.0,0.01649159938097,771.0,674.0,-0.2547248303890228,873.0,659.0,0.015271289274096489,778.0,704.0,-0.2794834077358246,874.0,662.0,-0.007200354710221291,789.0,698.0,-0.2837170362472534,869.0,652.0,0.0051704575307667255,788.0,688.0,-0.2558918595314026,791.0,631.0,0.06437607854604721,742.0,629.0,-0.06436482071876526,820.0,758.0,0.05613718181848526,754.0,769.0,-0.06825479865074158,807.0,896.0,0.10608800500631332,756.0,918.0,-0.013810583390295506,794.0,914.0,0.10685920715332031,746.0,940.0,-0.015035519376397133,857.0,927.0,0.05021234229207039,803.0,954.0,-0.09598101675510406
41.0,2.197232723236084,2.2352943420410156,893.0,413.0,-0.1509728729724884,891.0,397.0,-0.14258602261543274,890.0,396.0,-0.1426345705986023,888.0,394.0,-0.1426672637462616,890.0,396.0,-0.16953448951244354,887.0,394.0,-0.1695771962404251,885.0,392.0,-0.16964216530323029,866.0,393.0,-0.08580946177244186,861.0,391.0,-0.20762602984905243,880.0,424.0,-0.12817417085170746,877.0,422.0,-0.16371196508407593,843.0,468.0,-0.004889688454568386,781.0,445.0,-0.23798508942127228,839.0,562.0,0.037706613540649414,754.0,552.0,-0.26801222562789917,865.0,637.0,-0.002885645953938365,775.0,678.0,-0.26980718970298767,878.0,662.0,-0.006546263117343187,783.0,709.0,-0.2966434061527252,878.0,666.0,-0.02839001640677452,793.0,701.0,-0.2997884452342987,872.0,656.0,-0.014414220117032528,791.0,692.0,-0.27075183391571045,789.0,639.0,0.06486182659864426,740.0,636.0,-0.06488078087568283,820.0,759.0,0.061363354325294495,762.0,772.0,-0.08872421830892563,814.0,896.0,0.1187240406870842,755.0,919.0,-0.025010930374264717,802.0,914.0,0.12021596729755402,744.0,942.0,-0.024744348600506783,870.0,926.0,0.06240834295749664,803.0,956.0,-0.11090194433927536
42.0,2.2448620796203613,2.285991907119751,901.0,426.0,-0.16043907403945923,900.0,410.0,-0.15054796636104584,899.0,409.0,-0.1506037712097168,897.0,407.0,-0.1506442129611969,899.0,409.0,-0.17815707623958588,897.0,407.0,-0.17819322645664215,894.0,405.0,-0.17825844883918762,876.0,404.0,-0.09077969938516617,872.0,402.0,-0.21567100286483765,888.0,436.0,-0.13535140454769135,886.0,435.0,-0.17175498604774475,846.0,477.0,-0.007477045524865389,791.0,453.0,-0.245167076587677,844.0,570.0,0.03008383698761463,777.0,570.0,-0.2775246798992157,872.0,649.0,-0.008313503116369247,786.0,672.0,-0.28029268980026245,885.0,674.0,-0.010965598747134209,792.0,703.0,-0.3077941834926605,885.0,678.0,-0.03276149556040764,805.0,699.0,-0.3107164800167084,879.0,669.0,-0.019767919555306435,817.0,688.0,-0.2814668118953705,789.0,640.0,0.06707454472780228,741.0,638.0,-0.06708633154630661,821.0,759.0,0.06542078405618668,772.0,773.0,-0.11602485924959183,817.0,900.0,0.12359602749347687,755.0,919.0,-0.07198140770196915,802.0,924.0,0.12493755668401718,743.0,942.0,-0.07362310588359833,873.0,926.0,0.06965748965740204,806.0,955.0,-0.16156987845897675
