frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
323,836,216,-0.19611620903015137,835,200,-0.17820899188518524,837,201,-0.17821091413497925,839,202,-0.1781800091266632,824,198,-0.2035660296678543,818,197,-0.20360521972179413,812,196,-0.20370249450206757,828,210,-0.06746630370616913,793,200,-0.1796717792749405,834,233,-0.15159200131893158,822,231,-0.18521647155284882,827,312,0.06760856509208679,738,281,-0.20625878870487213,839,429,0.1292334645986557,736,407,-0.22890084981918335,859,523,0.046987924724817276,809,517,-0.2510879337787628,864,562,0.03449862822890282,819,554,-0.283935546875,869,561,0.003692518686875701,833,549,-0.287544846534729,865,547,0.030909158289432526,831,536,-0.25113818049430847,826,556,0.08526679128408432,765,553,-0.08527391403913498,815,732,0.13749738037586212,779,744,-0.06004354730248451,790,892,0.2674298882484436,767,913,0.045273616909980774,771,918,0.2748524248600006,748,948,0.04938717558979988,852,924,0.19543413817882538,830,949,-0.05980382487177849
324,836,216,-0.18988966941833496,835,200,-0.17401529848575592,837,201,-0.1740170568227768,838,202,-0.17399011552333832,824,198,-0.20062664151191711,818,197,-0.20066386461257935,812,196,-0.20076367259025574,827,210,-0.06853866577148438,793,200,-0.1893121600151062,834,233,-0.14806464314460754,822,231,-0.18344534933567047,828,313,0.05991864949464798,737,281,-0.21570515632629395,848,431,0.12581680715084076,735,407,-0.23915080726146698,872,529,0.04885317012667656,807,520,-0.266859233379364,878,568,0.037277646362781525,816,558,-0.3012947738170624,881,568,0.006282039452344179,831,554,-0.30607137084007263,875,553,0.03279654681682587,830,541,-0.267511785030365,828,556,0.08554424345493317,765,553,-0.08555551618337631,815,732,0.13818927109241486,779,744,-0.058492064476013184,791,892,0.2774132490158081,768,913,0.05177313834428787,773,917,0.2860724627971649,749,948,0.05649786815047264,852,924,0.2071191668510437,830,949,-0.05166373774409294
325,836,216,-0.20340505242347717,835,200,-0.18781572580337524,837,201,-0.1878124624490738,838,202,-0.18778769671916962,824,198,-0.21469144523143768,818,197,-0.21473045647144318,812,196,-0.21482113003730774,827,210,-0.08448480069637299,793,200,-0.20762041211128235,834,233,-0.16138121485710144,822,231,-0.19730471074581146,830,315,0.04625866189599037,737,281,-0.23263925313949585,854,433,0.11420176923274994,735,408,-0.25699368119239807,879,537,0.04139290377497673,806,524,-0.2854299247264862,887,575,0.029239892959594727,815,563,-0.3215218186378479,888,576,-0.0038455547764897346,830,560,-0.3267456889152527,882,561,0.024943042546510696,829,548,-0.2864169180393219,830,556,0.08566507697105408,765,553,-0.08568874001502991,816,732,0.1551685333251953,779,744,-0.0529346689581871,792,892,0.29960063099861145,768,913,0.06447381526231766,774,917,0.3089403212070465,749,947,0.069944366812706,852,924,0.23401258885860443,830,949,-0.03785039111971855
326,836,216,-0.2115176022052765,835,200,-0.19539417326450348,837,201,-0.19538560509681702,838,201,-0.19535832107067108,824,198,-0.22148236632347107,818,197,-0.22151727974414825,812,196,-0.22159239649772644,827,210,-0.09003018587827682,793,200,-0.2103533148765564,833,232,-0.1685492992401123,822,231,-0.20354586839675903,832,316,0.042076949030160904,737,281,-0.23188216984272003,859,433,0.11237061023712158,733,409,-0.25550225377082825,884,538,0.03935276344418526,801,525,-0.28656482696533203,892,576,0.02672703005373478,810,564,-0.3225076496601105,891,578,-0.007451097015291452,825,561,-0.3291579484939575,886,563,0.022679517045617104,825,548,-0.28815609216690063,830,555,0.08583056926727295,766,553,-0.08585845679044724,815,732,0.15980227291584015,779,744,-0.054749496281147,792,891,0.30241659283638,768,912,0.05541621893644333,774,916,0.3115455210208893,750,947,0.060114823281764984,852,924,0.23838397860527039,829,949,-0.04702222719788551
327,835,216,-0.22225113213062286,835,200,-0.2049521505832672,837,201,-0.20494548976421356,838,201,-0.20492185652256012,824,198,-0.22948454320430756,818,197,-0.2295166701078415,812,196,-0.22958454489707947,827,210,-0.09434925019741058,793,200,-0.2082289755344391,833,232,-0.17734280228614807,821,231,-0.21019576489925385,834,316,0.037591539323329926,737,281,-0.23132425546646118,860,434,0.10743018239736557,731,409,-0.25020739436149597,886,539,0.03166522458195686,795,524,-0.280129075050354,894,578,0.0175298023968935,805,563,-0.31532496213912964,893,578,-0.016624795272946358,820,560,-0.32315686345100403,888,564,0.014919376000761986,820,548,-0.282135933637619,831,555,0.08277647942304611,766,554,-0.08281812071800232,815,733,0.15047238767147064,779,744,-0.04726438596844673,792,891,0.29284587502479553,769,912,0.0743328258395195,773,916,0.30207470059394836,751,947,0.07986704260110855,852,924,0.22371724247932434,829,949,-0.027977684512734413
328,834,215,-0.22752150893211365,834,199,-0.20865918695926666,836,200,-0.20865650475025177,838,201,-0.20863433182239532,823,197,-0.23201407492160797,817,196,-0.2320447862148285,810,195,-0.2321082055568695,828,209,-0.09271539747714996,792,200,-0.2042153924703598,833,232,-0.18077778816223145,820,230,-0.21199661493301392,835,317,0.041004639118909836,736,281,-0.2159396857023239,862,434,0.11047566682100296,729,409,-0.23338596522808075,889,538,0.030496781691908836,790,524,-0.2759447395801544,896,577,0.014874295331537724,801,563,-0.3103371262550354,895,577,-0.019819077104330063,817,560,-0.3184187114238739,891,564,0.013453592546284199,817,547,-0.27723774313926697,831,555,0.08018626272678375,765,554,-0.08021518588066101,815,733,0.13882440328598022,778,744,-0.04656968638300896,791,891,0.27530422806739807,771,912,0.07564737647771835,773,916,0.28343841433525085,753,946,0.08088116347789764,852,924,0.2036573588848114,830,948,-0.028971314430236816
329,834,215,-0.22453953325748444,834,199,-0.20619891583919525,836,200,-0.20619645714759827,838,201,-0.20617219805717468,822,197,-0.23040030896663666,816,196,-0.23042909801006317,809,195,-0.23048962652683258,828,209,-0.09192179143428802,792,200,-0.2044416218996048,832,231,-0.1784753054380417,820,230,-0.21081453561782837,836,317,0.04163191840052605,735,281,-0.21622784435749054,862,434,0.11133505403995514,728,409,-0.23507142066955566,890,537,0.029986971989274025,789,526,-0.2773066461086273,898,576,0.014400456100702286,798,563,-0.3129996657371521,897,577,-0.020659971982240677,816,560,-0.32269203662872314,892,563,0.012813357636332512,816,548,-0.27995431423187256,831,554,0.08077368140220642,764,554,-0.0808030292391777,815,733,0.14141303300857544,778,744,-0.046954523772001266,791,891,0.27695605158805847,771,911,0.06839073449373245,773,916,0.28503453731536865,753,946,0.07364901155233383,853,923,0.2074000984430313,831,948,-0.03148788958787918
330,833,215,-0.2205190360546112,834,199,-0.20236654579639435,836,200,-0.2023615837097168,838,201,-0.20233526825904846,822,197,-0.22680798172950745,816,196,-0.22684121131896973,809,195,-0.22690917551517487,827,209,-0.08947427570819855,791,199,-0.2041482776403427,832,231,-0.17488813400268555,819,230,-0.20758509635925293,836,317,0.044152941554784775,735,281,-0.21770048141479492,862,434,0.1121569573879242,725,409,-0.2390224039554596,892,536,0.03166082128882408,787,528,-0.2817240059375763,901,574,0.017731251195073128,796,563,-0.3179870843887329,901,576,-0.015512912534177303,813,560,-0.32725614309310913,895,563,0.015104693360626698,814,548,-0.2844768166542053,831,554,0.08087605983018875,764,554,-0.08089614659547806,815,733,0.1466090977191925,778,744,-0.05175301805138588,791,891,0.2828640937805176,772,911,0.05816550552845001,773,916,0.2911636233329773,753,946,0.062288548797369,853,923,0.2163517028093338,832,947,-0.045031797140836716
331,833,215,-0.20789453387260437,833,199,-0.1905176043510437,836,200,-0.19051560759544373,838,201,-0.19048824906349182,821,197,-0.21615880727767944,816,196,-0.21617703139781952,809,195,-0.21622654795646667,827,209,-0.08302807807922363,791,199,-0.20236915349960327,831,231,-0.1645301729440689,818,230,-0.19894440472126007,835,317,0.04501931741833687,735,281,-0.21721599996089935,862,434,0.11645515263080597,723,409,-0.2393210381269455,894,535,0.0410318598151207,783,527,-0.28000572323799133,905,573,0.02747100405395031,792,563,-0.31581369042396545,905,575,-0.0077088638208806515,810,559,-0.32424089312553406,898,562,0.02407408505678177,810,548,-0.2824316620826721,831,554,0.08115151524543762,764,555,-0.0811639055609703,814,733,0.14890170097351074,777,744,-0.052377376705408096,791,891,0.28353151679039,772,911,0.05802084878087044,772,916,0.29180556535720825,753,946,0.06233692169189453,853,923,0.2186473160982132,832,946,-0.04449133574962616
332,832,215,-0.19920845329761505,833,199,-0.18204663693904877,836,200,-0.1820468157529831,838,201,-0.1820213496685028,821,197,-0.20765404403209686,815,196,-0.2076680213212967,809,195,-0.20771458745002747,827,209,-0.07565274089574814,791,199,-0.19493737816810608,831,231,-0.15612512826919556,818,230,-0.19054360687732697,835,317,0.048289716243743896,734,282,-0.21006746590137482,863,434,0.12138405442237854,721,409,-0.2334478795528412,897,534,0.045678772032260895,781,527,-0.27615827322006226,908,570,0.0319250151515007,789,563,-0.3117411434650421,908,573,-0.003925657365471125,807,559,-0.32378098368644714,901,561,0.028497695922851562,808,548,-0.27994996309280396,830,552,0.08145152032375336,763,554,-0.08147390931844711,814,734,0.14249677956104279,777,744,-0.05468001589179039,791,891,0.2683834731578827,772,910,0.051796384155750275,772,916,0.2757277488708496,753,946,0.05561566725373268,853,923,0.20221741497516632,832,946,-0.051388490945100784
333,832,215,-0.20065505802631378,833,199,-0.18324139714241028,836,200,-0.18324126303195953,838,201,-0.18321657180786133,821,197,-0.2085593342781067,815,196,-0.20857448875904083,809,195,-0.20862306654453278,827,209,-0.0751170888543129,791,199,-0.19241447746753693,831,231,-0.156906858086586,818,230,-0.1908601075410843,835,317,0.0487346425652504,734,282,-0.20495638251304626,863,434,0.12350820004940033,720,410,-0.227218896150589,900,533,0.04730312526226044,779,527,-0.27082106471061707,911,566,0.033185217529535294,787,563,-0.30593425035476685,911,569,-0.0028127573896199465,806,558,-0.31953486800193787,904,559,0.030017921701073647,807,547,-0.27519315481185913,830,552,0.0807015597820282,763,554,-0.08073338866233826,814,734,0.13311778008937836,776,744,-0.05047253891825676,791,891,0.2552635371685028,772,909,0.06698998063802719,771,916,0.26210281252861023,753,945,0.07191896438598633,853,923,0.1867978274822235,832,946,-0.034838005900382996
334,832,215,-0.19881147146224976,833,199,-0.1813421994447708,835,200,-0.18134450912475586,837,201,-0.18132227659225464,821,197,-0.20654727518558502,815,196,-0.20656082034111023,809,195,-0.20660971105098724,827,209,-0.07243490219116211,790,199,-0.18920306861400604,831,231,-0.1547253578901291,818,230,-0.18852931261062622,835,317,0.05085766315460205,734,282,-0.20135736465454102,863,434,0.12531134486198425,718,409,-0.22361421585083008,902,531,0.04792243242263794,777,527,-0.26620742678642273,914,563,0.033410318195819855,786,562,-0.3010551631450653,914,566,-0.002684288192540407,804,556,-0.31407737731933594,908,557,0.030463220551609993,806,546,-0.2703859210014343,830,552,0.07998144626617432,763,554,-0.08000974357128143,814,734,0.12378013134002686,776,744,-0.04804179444909096,791,891,0.23965507745742798,772,908,0.07955329865217209,771,916,0.24577592313289642,753,943,0.08552433550357819,853,923,0.16881082952022552,831,945,-0.020550202578306198
335,832,215,-0.1941196769475937,833,200,-0.17700238525867462,835,200,-0.17700719833374023,837,201,-0.17698892951011658,821,197,-0.20223574340343475,815,196,-0.20224541425704956,808,195,-0.20229338109493256,827,209,-0.06955734640359879,790,199,-0.18654412031173706,831,231,-0.15054577589035034,817,230,-0.18442995846271515,835,317,0.05220261961221695,734,282,-0.19898608326911926,864,434,0.12616708874702454,717,409,-0.22014719247817993,905,531,0.04855375364422798,776,526,-0.261315256357193,918,562,0.03366553410887718,785,561,-0.29611915349960327,918,564,-0.002507217461243272,803,555,-0.30853110551834106,912,556,0.031022924929857254,804,545,-0.2653875946998596,830,552,0.07961922138929367,763,554,-0.07965070754289627,814,735,0.12771078944206238,776,744,-0.042566753923892975,791,891,0.24918295443058014,772,907,0.08886907249689102,771,916,0.25599125027656555,753,942,0.09520800411701202,853,923,0.17995016276836395,829,945,-0.010635643266141415
336,832,215,-0.191888228058815,833,200,-0.17482046782970428,835,200,-0.17482614517211914,837,201,-0.17480912804603577,821,197,-0.20009927451610565,815,196,-0.20010997354984283,808,195,-0.20015759766101837,827,209,-0.06774858385324478,790,199,-0.184927299618721,831,231,-0.14844776690006256,817,229,-0.182390496134758,835,317,0.0536925382912159,733,282,-0.1979149430990219,864,434,0.1269785761833191,716,407,-0.22100691497325897,908,530,0.0486857034265995,774,524,-0.26265522837638855,921,561,0.033725447952747345,784,560,-0.29749414324760437,921,563,-0.0024830407928675413,802,553,-0.3089004456996918,915,555,0.031087661162018776,803,543,-0.2662932574748993,830,552,0.07955658435821533,763,554,-0.07958828657865524,814,735,0.13059070706367493,776,744,-0.042678628116846085,791,891,0.25461694598197937,772,907,0.08377999812364578,771,916,0.26169949769973755,753,942,0.08953490108251572,852,923,0.18615151941776276,828,945,-0.01692577637732029
337,832,215,-0.18963465094566345,833,199,-0.17267513275146484,835,200,-0.17268162965774536,837,201,-0.1726662665605545,821,197,-0.19808560609817505,815,196,-0.19809703528881073,809,195,-0.1981448382139206,827,209,-0.06600859016180038,790,199,-0.18369746208190918,831,231,-0.14630214869976044,818,229,-0.18039967119693756,835,317,0.05537320673465729,733,282,-0.1971694678068161,865,433,0.12858571112155914,715,406,-0.22145693004131317,909,530,0.04975305125117302,773,522,-0.2632969915866852,923,559,0.03461744636297226,783,558,-0.29824599623680115,924,561,-0.0018089816439896822,801,550,-0.3091532588005066,918,553,0.0320199653506279,802,540,-0.2667793035507202,830,552,0.07955602556467056,763,555,-0.0795859843492508,814,735,0.13155227899551392,776,744,-0.04005056247115135,791,890,0.25541952252388,772,907,0.08778262138366699,771,916,0.26297542452812195,753,942,0.09371039271354675,852,923,0.18819233775138855,828,945,-0.012391242198646069
338,832,215,-0.1865239441394806,833,199,-0.16963142156600952,835,200,-0.16963551938533783,837,201,-0.16961728036403656,821,197,-0.19540676474571228,815,196,-0.19542065262794495,809,195,-0.19547180831432343,826,209,-0.06371788680553436,790,199,-0.18300220370292664,831,231,-0.14348430931568146,818,229,-0.1780843585729599,835,317,0.05724658444523811,733,282,-0.19710798561573029,865,433,0.12954182922840118,714,405,-0.22149516642093658,911,528,0.04946500062942505,774,517,-0.26215189695358276,924,558,0.03454715386033058,783,554,-0.2971738576889038,925,559,-0.0021598448511213064,801,547,-0.3072682321071625,919,551,0.03182273730635643,802,536,-0.26529157161712646,830,551,0.07957961410284042,763,554,-0.07960667461156845,814,735,0.13088195025920868,775,744,-0.04042937979102135,791,890,0.25426119565963745,772,907,0.08704949170351028,771,916,0.26139354705810547,753,942,0.09340571612119675,853,923,0.1853606253862381,828,944,-0.015556965954601765
339,832,215,-0.18712808191776276,833,199,-0.1699693500995636,835,200,-0.16997553408145905,837,201,-0.16995781660079956,821,197,-0.1956392079591751,815,196,-0.19565320014953613,809,195,-0.19570772349834442,826,209,-0.06280328333377838,790,199,-0.18190652132034302,831,231,-0.14364752173423767,818,229,-0.17813809216022491,835,317,0.05935601145029068,733,281,-0.19558526575565338,866,433,0.1310620754957199,713,404,-0.21991769969463348,913,528,0.04911008104681969,775,516,-0.2611624300479889,927,557,0.032804232090711594,784,552,-0.2964954078197479,927,558,-0.004377580247819424,801,545,-0.30644920468330383,920,550,0.031090153381228447,803,534,-0.264210969209671,830,551,0.07965786010026932,763,554,-0.07968626916408539,814,735,0.13372160494327545,775,744,-0.04536796733736992,791,890,0.2650599181652069,772,907,0.07342930883169174,771,916,0.27303826808929443,753,942,0.07851836085319519,853,922,0.19708536565303802,827,944,-0.03244007006287575
340,832,215,-0.18464526534080505,833,199,-0.16619038581848145,835,200,-0.16620232164859772,837,201,-0.1661888211965561,821,197,-0.1914389282464981,815,196,-0.19145061075687408,809,195,-0.19150392711162567,826,209,-0.054600197821855545,790,199,-0.1715628057718277,831,231,-0.13991707563400269,818,229,-0.17384763062000275,835,317,0.0696367397904396,733,281,-0.18623892962932587,866,432,0.1377713829278946,713,401,-0.21897874772548676,914,527,0.0498775839805603,775,512,-0.26805394887924194,929,556,0.03295493870973587,784,549,-0.3048180937767029,928,557,-0.004258501809090376,802,542,-0.3139476180076599,922,548,0.0317632220685482,803,531,-0.2710227966308594,830,551,0.07971977442502975,763,554,-0.07974056154489517,813,735,0.1337655931711197,775,744,-0.05695738270878792,791,890,0.2662373483181,772,907,0.04951785132288933,770,916,0.2741815149784088,753,942,0.053307127207517624,853,922,0.19869637489318848,828,944,-0.05720287188887596
