frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
241,625,658,-0.2037329524755478,608,646,-0.22882510721683502,609,643,-0.22885319590568542,609,641,-0.2289188802242279,607,647,-0.19889895617961884,607,645,-0.19895902276039124,606,643,-0.19899623095989227,621,619,-0.28279808163642883,616,617,-0.14753617346286774,646,649,-0.21814888715744019,645,651,-0.17862091958522797,716,614,-0.3230960965156555,684,576,-0.03267236053943634,748,756,-0.3725672960281372,708,693,0.02095858007669449,737,892,-0.3913654386997223,682,813,-0.05711434409022331,707,907,-0.447266161441803,655,822,-0.0620478130877018,699,897,-0.42747223377227783,657,827,-0.10520243644714355,710,892,-0.3877374827861786,668,826,-0.07705586403608322,953,579,-0.08674091845750809,898,567,0.08659585565328598,1078,681,0.04078471660614014,777,642,0.15236593782901764,1234,758,0.22206564247608185,838,802,0.24511361122131348,1274,755,0.23612837493419647,872,830,0.2511228919029236,1211,831,0.16981665790081024,747,861,0.21054479479789734
242,624,657,-0.19458338618278503,607,645,-0.21911710500717163,607,642,-0.2191469967365265,608,640,-0.21921053528785706,605,645,-0.1889447271823883,605,643,-0.18900276720523834,605,641,-0.1890362650156021,620,618,-0.2722659409046173,614,616,-0.1356014460325241,644,648,-0.20898069441318512,643,649,-0.16912022233009338,715,613,-0.3143690824508667,683,574,-0.01904335804283619,749,755,-0.364860475063324,708,692,0.031338658183813095,737,893,-0.38203439116477966,682,812,-0.044977180659770966,707,908,-0.43727901577949524,655,821,-0.045801520347595215,699,898,-0.4165145754814148,657,826,-0.08881353586912155,710,893,-0.3778066337108612,668,825,-0.06443461030721664,952,578,-0.08676610141992569,896,566,0.0866248607635498,1077,681,0.03199637308716774,773,655,0.15032857656478882,1234,757,0.2112191617488861,837,803,0.24043124914169312,1274,752,0.225302055478096,871,831,0.2459537535905838,1211,829,0.15955092012882233,739,865,0.2038659006357193
243,623,653,-0.1857127994298935,606,642,-0.21021336317062378,606,639,-0.21024464070796967,607,637,-0.21030689775943756,604,642,-0.18000462651252747,604,640,-0.18006153404712677,603,638,-0.180094912648201,619,614,-0.26340559124946594,613,613,-0.1267278790473938,643,644,-0.20017743110656738,643,645,-0.16028204560279846,713,612,-0.30667418241500854,682,573,-0.010724822990596294,749,752,-0.35696497559547424,708,691,0.039431456476449966,737,894,-0.3722432553768158,682,811,-0.03206147998571396,708,909,-0.42626965045928955,655,821,-0.03086591139435768,699,899,-0.4048028886318207,657,826,-0.07328996062278748,710,894,-0.3675561547279358,667,825,-0.05099428817629814,951,574,-0.08689820766448975,895,565,0.0867530032992363,1077,681,0.023242145776748657,776,654,0.14459197223186493,1234,756,0.19394062459468842,840,809,0.22851809859275818,1274,751,0.2073349803686142,873,837,0.23363499343395233,1211,828,0.14340582489967346,742,873,0.19192050397396088
244,622,649,-0.17850221693515778,605,638,-0.20156076550483704,605,636,-0.2015843391418457,606,634,-0.2016419917345047,604,639,-0.17205476760864258,603,637,-0.17211608588695526,602,635,-0.17215150594711304,618,611,-0.2508763074874878,612,610,-0.11748994886875153,642,641,-0.19199343025684357,641,643,-0.15298284590244293,712,611,-0.29488617181777954,681,572,-0.003732664044946432,749,750,-0.34392043948173523,708,688,0.04741895943880081,737,895,-0.3530229926109314,682,807,-0.016145478934049606,708,910,-0.40428170561790466,655,819,-0.01281904336065054,700,900,-0.3823222517967224,657,824,-0.0539887435734272,711,895,-0.3478248417377472,667,823,-0.034308061003685,948,573,-0.08690325915813446,892,563,0.08677029609680176,1076,681,-0.0002459606039337814,775,665,0.1482984572649002,1234,756,0.13507941365242004,843,811,0.23848403990268707,1274,751,0.14471407234668732,875,836,0.2442340850830078,1211,828,0.07968048006296158,751,867,0.20684175193309784
245,621,644,-0.1767197996377945,604,634,-0.19975583255290985,604,631,-0.199778214097023,605,629,-0.19983452558517456,603,634,-0.1702234148979187,602,633,-0.17028488218784332,602,630,-0.17032009363174438,617,606,-0.24904248118400574,611,606,-0.11551366001367569,640,637,-0.19017498195171356,640,638,-0.15114335715770721,710,607,-0.2949279546737671,681,571,-0.001702395617030561,749,743,-0.34642913937568665,707,686,0.047327492386102676,737,896,-0.35725605487823486,681,805,-0.020758407190442085,709,911,-0.4089926779270172,655,818,-0.018581299111247063,700,901,-0.3870781660079956,657,822,-0.06001019850373268,711,897,-0.35209792852401733,667,821,-0.03924679756164551,946,567,-0.08691681176424026,891,559,0.08679258823394775,1073,682,-0.00287993042729795,776,667,0.13745251297950745,1233,755,0.14156322181224823,844,813,0.22496213018894196,1273,750,0.15220442414283752,872,840,0.23016692698001862,1211,828,0.0861305370926857,749,874,0.18842539191246033
246,621,639,-0.17312076687812805,604,630,-0.19599388539791107,604,628,-0.19600719213485718,604,626,-0.19605769217014313,602,630,-0.1669485867023468,602,628,-0.16701190173625946,601,626,-0.16704870760440826,616,603,-0.24522081017494202,611,602,-0.11373114585876465,640,632,-0.18652239441871643,639,633,-0.14808249473571777,708,605,-0.2897089719772339,681,566,-0.0025266450829803944,747,741,-0.3379136919975281,706,685,0.04560810327529907,737,896,-0.34545353055000305,680,801,-0.022347891703248024,709,911,-0.39611372351646423,655,816,-0.019940117374062538,700,901,-0.37423571944236755,656,820,-0.06152956560254097,711,896,-0.34027716517448425,666,818,-0.040773894637823105,943,564,-0.08695579320192337,889,553,0.08683712780475616,1071,682,-0.015893034636974335,780,668,0.14223748445510864,1233,755,0.1134125366806984,845,815,0.23415035009384155,1272,749,0.12258084118366241,872,842,0.24002407491207123,1210,827,0.05756982043385506,752,869,0.20104120671749115
247,619,633,-0.16902334988117218,602,624,-0.19185355305671692,602,622,-0.1918666511774063,603,620,-0.1919151246547699,601,624,-0.16284357011318207,600,622,-0.16290923953056335,600,619,-0.1629442721605301,615,598,-0.24113386869430542,610,596,-0.10990011692047119,638,627,-0.18253187835216522,638,627,-0.14416925609111786,707,602,-0.28744855523109436,681,560,0.0007509244605898857,745,736,-0.3353029191493988,706,682,0.050669003278017044,737,896,-0.33838680386543274,680,794,-0.010291190817952156,709,911,-0.38762205839157104,655,811,-0.006100241560488939,701,902,-0.36529305577278137,656,815,-0.04735206440091133,711,896,-0.33276909589767456,666,812,-0.02833157777786255,941,561,-0.08697778731584549,888,550,0.08686567842960358,1068,682,-0.021611809730529785,781,670,0.14063648879528046,1231,755,0.10541844367980957,846,817,0.2304537445306778,1270,749,0.11444593966007233,873,843,0.2360985279083252,1210,828,0.05056186020374298,752,874,0.19791719317436218
248,619,630,-0.16668455302715302,602,622,-0.18970632553100586,602,620,-0.18971329927444458,603,618,-0.18975387513637543,601,621,-0.16078348457813263,600,619,-0.16085538268089294,600,616,-0.1608925461769104,614,595,-0.2392059713602066,610,593,-0.10815893113613129,638,624,-0.18021637201309204,638,623,-0.14192315936088562,705,601,-0.28561657667160034,682,557,0.004048904869705439,742,735,-0.33059605956077576,707,677,0.055326808243989944,737,895,-0.3260396718978882,681,786,-0.0035876459442079067,709,911,-0.37372857332229614,657,805,0.0010896503226831555,701,902,-0.35122230648994446,658,810,-0.039775263518095016,712,896,-0.31995078921318054,667,806,-0.021283337846398354,940,557,-0.08731632679700851,888,547,0.0872240960597992,1063,682,-0.03493964672088623,781,669,0.14163850247859955,1228,755,0.08631018549203873,841,817,0.23528604209423065,1266,750,0.09477401524782181,870,843,0.24112504720687866,1208,828,0.03145325556397438,745,876,0.21072009205818176
249,618,623,-0.15634778141975403,602,616,-0.18017908930778503,602,614,-0.18018679320812225,602,613,-0.18021827936172485,600,614,-0.15178415179252625,600,612,-0.1518573760986328,600,609,-0.1518966555595398,614,590,-0.2315274029970169,610,584,-0.10269483178853989,637,617,-0.17026235163211823,637,615,-0.1327030211687088,705,600,-0.2778896689414978,682,548,0.010320199653506279,738,734,-0.3163035809993744,707,668,0.06515397876501083,738,894,-0.30112266540527344,681,778,0.011436530388891697,709,911,-0.34611520171165466,662,797,0.01680842600762844,701,901,-0.3238758444786072,663,803,-0.022681130096316338,712,896,-0.29467934370040894,670,799,-0.005434822756797075,940,555,-0.08740300685167313,889,541,0.08731294423341751,1060,683,-0.027801284566521645,782,668,0.1515149027109146,1226,755,0.09142430126667023,837,816,0.23880258202552795,1264,750,0.10005827993154526,868,842,0.2434476763010025,1208,828,0.04088278114795685,745,874,0.2208680957555771
250,619,617,-0.14871922135353088,602,610,-0.1722894310951233,602,608,-0.17229151725769043,602,607,-0.17232289910316467,601,608,-0.14371652901172638,600,605,-0.14379431307315826,600,602,-0.1438346952199936,614,585,-0.22413389384746552,610,577,-0.09439406543970108,637,612,-0.1630304455757141,638,610,-0.12518049776554108,704,597,-0.2713339030742645,683,542,0.017537249252200127,733,731,-0.3048872649669647,708,665,0.07659520208835602,736,891,-0.27998825907707214,684,773,0.03359323740005493,707,910,-0.3230346143245697,666,793,0.04151483625173569,699,900,-0.3003751337528229,668,799,0.0025393585674464703,711,894,-0.27304670214653015,675,795,0.017300797626376152,939,553,-0.08804880827665329,889,540,0.08796997368335724,1055,684,-0.04239727929234505,782,667,0.1789003312587738,1223,756,0.059680286794900894,837,815,0.2822268307209015,1260,750,0.06706997007131577,868,842,0.2894125282764435,1208,829,0.011294173076748848,746,875,0.2643277645111084
251,619,613,-0.146169975399971,602,604,-0.16934743523597717,602,603,-0.16934779286384583,602,601,-0.16938060522079468,601,603,-0.14017735421657562,600,600,-0.14025649428367615,600,597,-0.14029008150100708,614,577,-0.2215828150510788,610,571,-0.08897160738706589,637,607,-0.16108134388923645,638,605,-0.12234950065612793,704,585,-0.2722868323326111,684,537,0.0219726599752903,727,723,-0.31209316849708557,708,657,0.07970402389764786,732,886,-0.29252639412879944,691,770,0.038435064256191254,705,907,-0.3369709551334381,675,788,0.04728643596172333,697,897,-0.3125094175338745,675,794,0.0076011414639651775,707,888,-0.2851622998714447,681,791,0.02173757739365101,937,548,-0.08874700218439102,888,537,0.08869435638189316,1050,686,-0.05533822625875473,785,666,0.17297440767288208,1221,758,0.044953737407922745,839,817,0.2738148272037506,1258,753,0.052106138318777084,869,846,0.2817012369632721,1206,831,-0.00514485128223896,745,885,0.24908171594142914
252,617,601,-0.15128859877586365,600,593,-0.17468293011188507,601,591,-0.17468984425067902,601,590,-0.17472444474697113,599,591,-0.1452181041240692,599,588,-0.14528842270374298,599,585,-0.14531300961971283,614,568,-0.22572065889835358,610,561,-0.09154515713453293,637,597,-0.1655857115983963,637,594,-0.12646068632602692,703,582,-0.27701663970947266,684,527,0.021881869062781334,723,718,-0.31970417499542236,711,644,0.08056707680225372,728,881,-0.3066772222518921,695,757,0.04126238822937012,703,903,-0.35254722833633423,682,778,0.05081946402788162,695,893,-0.3268353044986725,682,785,0.010265215300023556,704,885,-0.29906129837036133,687,782,0.02425958961248398,936,547,-0.08994347602128983,888,537,0.08990654349327087,1049,687,-0.05404365062713623,786,666,0.15541411936283112,1219,760,0.06237410753965378,839,816,0.2407052218914032,1257,755,0.0710219144821167,869,846,0.2459886223077774,1204,833,0.011210469529032707,747,883,0.20936888456344604
253,617,593,-0.1543838381767273,600,583,-0.17783589661121368,600,582,-0.17784956097602844,601,580,-0.1778893768787384,599,582,-0.14835117757320404,599,579,-0.14841894805431366,599,576,-0.1484435498714447,613,558,-0.22861896455287933,610,552,-0.0946197509765625,637,589,-0.16855072975158691,637,586,-0.1294383853673935,702,570,-0.2787913382053375,687,523,0.020943688228726387,719,712,-0.32988691329956055,715,641,0.07658854871988297,724,875,-0.31202995777130127,700,756,0.03862721472978592,700,900,-0.36084985733032227,688,780,0.049099840223789215,693,891,-0.3366698622703552,687,787,0.009283000603318214,702,881,-0.306705504655838,692,784,0.021816311404109,936,542,-0.09034324437379837,889,522,0.09032831341028214,1044,688,-0.04824160784482956,783,661,0.14763721823692322,1216,762,0.062363896518945694,839,816,0.22144190967082977,1254,756,0.06987859308719635,870,846,0.22525347769260406,1202,834,0.0073231980204582214,747,884,0.18697383999824524
254,616,586,-0.1555042713880539,600,576,-0.17890119552612305,600,574,-0.17890664935112,600,572,-0.17895087599754333,599,574,-0.14886897802352905,599,571,-0.14893510937690735,599,568,-0.14897386729717255,613,550,-0.23042550683021545,610,544,-0.09504779428243637,637,581,-0.1700274795293808,637,579,-0.130617156624794,701,565,-0.2845204174518585,689,517,0.017466315999627113,714,708,-0.34287917613983154,717,638,0.07260549068450928,721,870,-0.3288477957248688,705,754,0.036818329244852066,698,896,-0.3753487169742584,693,779,0.04854477196931839,691,889,-0.34478482604026794,692,786,0.008035939186811447,700,879,-0.3200412690639496,697,783,0.020002121105790138,936,539,-0.0909847542643547,890,517,0.09097670763731003,1041,688,-0.04508396238088608,783,659,0.13618320226669312,1212,763,0.0678533986210823,840,816,0.20605970919132233,1250,757,0.07547739893198013,870,847,0.2096170037984848,1196,834,0.011319564655423164,746,885,0.16920559108257294
255,615,578,-0.1409013271331787,599,567,-0.1650276631116867,599,565,-0.16505061089992523,599,562,-0.1650635451078415,598,566,-0.13537845015525818,598,563,-0.1354372501373291,597,560,-0.13545097410678864,613,541,-0.2203744798898697,609,537,-0.0854894369840622,636,573,-0.15719760954380035,637,571,-0.11788270622491837,698,557,-0.2787799835205078,691,511,0.023741979151964188,707,701,-0.340377539396286,728,591,0.10945305228233337,718,858,-0.31424078345298767,741,698,0.13699577748775482,698,890,-0.35654446482658386,729,713,0.15793518722057343,691,887,-0.3278713822364807,729,719,0.12007845938205719,701,877,-0.30475690960884094,735,717,0.12317893654108047,936,534,-0.09228897094726562,889,522,0.09231638163328171,1037,688,-0.07067956775426865,785,658,0.11148229241371155,1209,763,0.01917312666773796,848,819,0.1710359752178192,1245,758,0.02561316266655922,879,849,0.17388002574443817,1194,834,-0.03519495949149132,790,865,0.13825832307338715
256,613,571,-0.1456233561038971,597,559,-0.1698267012834549,597,557,-0.16985316574573517,597,554,-0.16987398266792297,596,558,-0.14025290310382843,596,555,-0.14031554758548737,596,552,-0.14033089578151703,611,533,-0.22419308125972748,609,530,-0.08964133262634277,634,565,-0.1613425761461258,635,564,-0.12207331508398056,697,550,-0.279418021440506,691,507,0.02104773558676243,705,695,-0.33687782287597656,726,590,0.10150434821844101,715,854,-0.30993708968162537,731,701,0.11471475660800934,698,887,-0.3529433310031891,716,715,0.13289496302604675,692,885,-0.3254026770591736,716,721,0.0937456339597702,700,874,-0.3008863627910614,723,720,0.10001614689826965,935,529,-0.09216592460870743,887,524,0.09218787401914597,1031,688,-0.07147402316331863,782,657,0.09814656525850296,1202,763,0.019781971350312233,850,819,0.15441137552261353,1240,758,0.025946123525500298,881,850,0.15701285004615784,1191,832,-0.03806281089782715,797,856,0.11999226361513138
257,609,561,-0.13391432166099548,594,548,-0.15885934233665466,594,546,-0.15887753665447235,595,544,-0.15888844430446625,594,547,-0.13076843321323395,594,544,-0.13083961606025696,594,541,-0.13087120652198792,609,524,-0.21669745445251465,607,519,-0.08804216235876083,631,556,-0.15079273283481598,632,555,-0.11344732344150543,692,545,-0.27335575222969055,691,496,0.019736826419830322,700,691,-0.3159554898738861,724,605,0.09876751154661179,708,846,-0.28798729181289673,725,721,0.07826576381921768,696,880,-0.32899418473243713,717,731,0.09226090461015701,691,880,-0.30194851756095886,717,738,0.05297466740012169,698,869,-0.2790198028087616,725,736,0.06268127262592316,933,525,-0.09208765625953674,887,506,0.09210818260908127,1026,688,-0.05899340659379959,784,655,0.14605611562728882,1197,761,0.03245968371629715,850,819,0.20747168362140656,1234,757,0.03834032639861107,880,850,0.21055647730827332,1185,830,-0.021275291219353676,786,855,0.185232013463974
258,607,550,-0.13087406754493713,593,536,-0.1556122750043869,593,534,-0.1556231677532196,593,532,-0.15562890470027924,593,534,-0.1270112544298172,593,531,-0.12708468735218048,593,528,-0.12712077796459198,608,513,-0.21124744415283203,607,508,-0.08081555366516113,628,547,-0.14669840037822723,630,546,-0.10867088288068771,689,536,-0.26965129375457764,692,484,0.03594331443309784,694,683,-0.30563783645629883,724,602,0.10045771300792694,699,834,-0.27346307039260864,722,713,0.08149635791778564,694,867,-0.31313467025756836,719,735,0.09615218639373779,689,868,-0.28664520382881165,718,740,0.05849456787109375,694,856,-0.26400241255760193,722,735,0.06673360615968704,931,522,-0.09392372518777847,890,497,0.09389206767082214,1021,688,-0.06319070607423782,793,647,0.19386114180088043,1193,760,0.010346983559429646,849,814,0.28316181898117065,1230,755,0.014796707779169083,880,847,0.2893613874912262,1182,828,-0.043045274913311005,783,848,0.2667992413043976
259,606,538,-0.12381435930728912,592,524,-0.14848443865776062,592,522,-0.14849090576171875,592,520,-0.14849106967449188,592,522,-0.12045250087976456,592,519,-0.12052325159311295,592,516,-0.12056105583906174,607,502,-0.20598331093788147,606,496,-0.07768293470144272,626,536,-0.140565887093544,628,534,-0.10321831703186035,688,527,-0.2678396999835968,692,477,0.03397667035460472,693,668,-0.3016907870769501,723,595,0.09386429935693741,688,823,-0.2673756182193756,722,705,0.0736592561006546,690,858,-0.30665814876556396,726,732,0.08687041699886322,685,860,-0.28080499172210693,725,736,0.04830705747008324,687,847,-0.25814563035964966,726,730,0.05821486935019493,929,523,-0.09431809931993484,891,498,0.09426568448543549,1017,688,-0.06613841652870178,796,639,0.20078207552433014,1189,760,0.010065022855997086,845,808,0.29785317182540894,1226,755,0.014592381194233894,876,842,0.30477744340896606,1177,828,-0.046837881207466125,775,844,0.2808859050273895
