frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
82,917,201,-0.1614985316991806,926,186,-0.142182856798172,931,187,-0.14222459495067596,936,187,-0.14227260649204254,907,183,-0.15784426033496857,898,181,-0.15788939595222473,891,179,-0.15795005857944489,934,190,-0.01659577712416649,872,182,-0.0871950015425682,919,220,-0.11018485575914383,900,217,-0.13182298839092255,951,283,0.09598531574010849,812,272,-0.08999216556549072,950,407,0.2078951895236969,836,389,-0.23606432974338531,957,490,0.23760627210140228,858,249,-0.38976535201072693,961,526,0.24943843483924866,859,224,-0.4276949167251587,965,527,0.22332648932933807,852,214,-0.43040260672569275,959,513,0.2282758206129074,852,222,-0.394374281167984,926,537,0.04707846790552139,843,541,-0.04709029197692871,916,724,0.0942123681306839,865,746,-0.09782089293003082,892,808,0.3980315029621124,870,948,-0.01698119193315506,878,812,0.42601531744003296,871,967,-0.012332307174801826,909,885,0.3775377869606018,883,1026,-0.13218779861927032
83,917,202,-0.1615743339061737,927,188,-0.14192871749401093,932,188,-0.14197011291980743,937,188,-0.14201530814170837,908,183,-0.1577138602733612,899,181,-0.15776029229164124,892,179,-0.15782181918621063,936,191,-0.015653489157557487,873,182,-0.0870809257030487,919,221,-0.11058629304170609,900,217,-0.1319558173418045,951,283,0.09660504013299942,812,272,-0.09001348167657852,951,408,0.19891934096813202,839,390,-0.22537638247013092,959,492,0.20784330368041992,870,251,-0.37409013509750366,963,531,0.21491597592830658,876,225,-0.4123096168041229,967,530,0.18939873576164246,866,214,-0.41368868947029114,961,516,0.19808273017406464,864,223,-0.37768322229385376,927,536,0.04723094776272774,844,541,-0.04720694571733475,926,721,0.06385815888643265,873,746,-0.11487977206707001,897,807,0.3388558328151703,873,941,-0.029027651995420456,881,808,0.363374799489975,872,959,-0.02415701560676098,912,877,0.30449944734573364,887,1023,-0.14835454523563385
84,917,202,-0.16163994371891022,926,188,-0.1419113725423813,932,189,-0.14195220172405243,937,189,-0.14199642837047577,907,183,-0.1576845794916153,899,181,-0.15773482620716095,891,179,-0.1577979177236557,937,192,-0.01589401811361313,873,182,-0.08685347437858582,919,221,-0.11095250397920609,900,217,-0.1318080574274063,952,283,0.09362806379795074,811,272,-0.08580176532268524,937,408,0.18314525485038757,844,391,-0.18117114901542664,955,499,0.16241174936294556,881,259,-0.2952849268913269,961,537,0.16350345313549042,890,232,-0.32882270216941833,965,536,0.1362430602312088,879,219,-0.3299209475517273,959,523,0.15057046711444855,876,228,-0.29796043038368225,927,536,0.04610670357942581,844,541,-0.04609811678528786,935,724,0.01487360242754221,875,747,-0.08660756051540375,903,793,0.33149829506874084,874,938,0.03519010543823242,885,794,0.3612994849681854,873,956,0.04488874599337578,911,869,0.31124427914619446,888,1018,-0.07113195955753326
85,917,202,-0.1474747359752655,927,188,-0.1273755133152008,933,189,-0.12741722166538239,938,189,-0.12744611501693726,908,183,-0.14279693365097046,900,181,-0.14283446967601776,892,179,-0.14288514852523804,938,192,-0.0061436668038368225,874,182,-0.07572118192911148,919,221,-0.09865304827690125,900,217,-0.11890493333339691,952,283,0.0927729681134224,811,272,-0.07174768298864365,928,408,0.1499796211719513,845,392,-0.15547874569892883,948,509,0.09969847649335861,892,263,-0.2619648277759552,953,544,0.09427286684513092,907,238,-0.293885737657547,956,547,0.0686136856675148,897,223,-0.2930198013782501,951,534,0.08761101216077805,892,232,-0.26350635290145874,928,536,0.0455460399389267,845,541,-0.045522477477788925,940,724,-0.007100085727870464,876,746,-0.0783068910241127,908,792,0.29123640060424805,877,932,0.04468391090631485,890,794,0.3216756284236908,876,947,0.05370153486728668,917,873,0.296241819858551,891,1018,-0.05987399071455002
86,917,200,-0.1722574084997177,927,186,-0.151960551738739,933,187,-0.151979461312294,938,188,-0.15198734402656555,908,181,-0.16786803305149078,900,179,-0.16791842877864838,893,178,-0.1679801344871521,939,191,-0.027189383283257484,877,181,-0.09837361425161362,919,220,-0.12185461074113846,900,215,-0.14285165071487427,953,283,0.07210588455200195,811,269,-0.09278273582458496,925,409,0.13016961514949799,843,391,-0.17678256332874298,948,518,0.08611060678958893,900,262,-0.26204928755760193,953,555,0.0802185907959938,917,236,-0.2918371558189392,956,555,0.053388096392154694,908,223,-0.29153960943222046,952,543,0.07365421950817108,901,231,-0.26314815878868103,928,536,0.04520445317029953,845,540,-0.045173004269599915,942,724,-0.01095566339790821,875,746,-0.057379890233278275,918,793,0.3136785328388214,880,927,0.10530475527048111,903,796,0.3457610309123993,879,940,0.11810842901468277,928,879,0.29673683643341064,895,1011,0.0008448399021290243
87,918,194,-0.17845161259174347,928,179,-0.15753273665905,934,180,-0.15754270553588867,939,181,-0.15753582119941711,910,175,-0.17440585792064667,902,173,-0.1744716614484787,895,171,-0.1745375692844391,939,185,-0.028553932905197144,878,175,-0.10400889813899994,921,214,-0.12657767534255981,902,209,-0.14868934452533722,954,281,0.07437849044799805,811,265,-0.10216886550188065,928,408,0.14073367416858673,841,392,-0.1755569577217102,947,515,0.08773688226938248,900,269,-0.2385897934436798,948,550,0.07868514209985733,917,244,-0.2682174742221832,949,551,0.05171097442507744,908,230,-0.26855382323265076,947,539,0.07430373877286911,902,239,-0.23915258049964905,929,533,0.05133584514260292,845,539,-0.05125770717859268,940,724,-0.008761027827858925,873,746,-0.06112104654312134,921,808,0.2992062270641327,878,920,0.11396550387144089,905,823,0.3300870656967163,878,934,0.12699490785598755,943,902,0.2654891014099121,894,1002,0.0019740797579288483
88,919,184,-0.18777987360954285,930,170,-0.16845107078552246,936,172,-0.16845744848251343,941,173,-0.16844679415225983,911,164,-0.18350128829479218,904,162,-0.18356020748615265,896,160,-0.1836344450712204,941,178,-0.041380301117897034,880,165,-0.10914604365825653,924,204,-0.13649214804172516,904,200,-0.15618441998958588,956,276,0.06641736626625061,811,258,-0.09619390964508057,929,402,0.13165999948978424,841,391,-0.1327260434627533,939,509,0.06832611560821533,905,283,-0.18017321825027466,937,538,0.054905496537685394,921,258,-0.20798590779304504,939,543,0.028412364423274994,914,245,-0.20959024131298065,933,532,0.05480092763900757,908,251,-0.18052251636981964,932,527,0.04723898693919182,845,534,-0.04713001102209091,940,724,-0.01790931448340416,873,746,-0.058778006583452225,926,840,0.2799181640148163,877,915,0.1460198312997818,910,853,0.305873304605484,880,928,0.16120180487632751,949,929,0.21504591405391693,891,1002,0.030591566115617752
89,920,172,-0.1829967349767685,931,159,-0.16286100447177887,936,160,-0.16288286447525024,941,162,-0.16290892660617828,912,154,-0.1792954057455063,904,152,-0.17933039367198944,897,151,-0.1794004738330841,942,171,-0.0358196385204792,881,156,-0.10745153576135635,925,193,-0.13127818703651428,904,188,-0.15264301002025604,958,273,0.06093209981918335,813,250,-0.08368945121765137,927,398,0.10079285502433777,840,391,-0.10621882230043411,902,498,0.03250338137149811,915,304,-0.1254490315914154,899,524,0.012566343881189823,935,284,-0.15265271067619324,904,527,-0.008996700868010521,930,270,-0.15398259460926056,899,515,0.020097477361559868,923,274,-0.12539570033550262,936,524,0.0378374308347702,846,532,-0.03777443617582321,939,726,-0.010937598533928394,872,745,-0.04400540888309479,932,875,0.274017870426178,876,908,0.1922752410173416,918,886,0.2970842719078064,879,922,0.21040041744709015,948,963,0.18298886716365814,892,994,0.07689549028873444
90,921,161,-0.1794089823961258,931,148,-0.15961332619190216,936,150,-0.1596457064151764,941,152,-0.15969163179397583,913,144,-0.1750064343214035,905,143,-0.17505040764808655,898,142,-0.17511987686157227,942,163,-0.03391580283641815,882,148,-0.10190793871879578,926,182,-0.1284884810447693,905,177,-0.14882344007492065,958,268,0.0649343878030777,814,247,-0.0791645497083664,928,392,0.10901282727718353,837,388,-0.09285420924425125,909,494,0.026146573945879936,917,328,-0.10449504852294922,910,519,0.004955472890287638,939,308,-0.1287086457014084,915,522,-0.017487524077296257,935,294,-0.13143321871757507,908,510,0.01273947674781084,928,297,-0.1040206328034401,940,520,0.03275812789797783,847,529,-0.0327116958796978,938,726,-0.02372228167951107,872,744,-0.04925400763750076,933,902,0.20172758400440216,877,908,0.1675763875246048,924,917,0.216607466340065,880,923,0.1827555149793625,950,987,0.08192240446805954,893,992,0.04526354745030403
91,921,152,-0.1650129109621048,931,140,-0.1439404934644699,936,142,-0.14394082129001617,941,145,-0.14392778277397156,913,136,-0.1596267819404602,905,135,-0.1596631407737732,898,134,-0.15971748530864716,943,158,-0.02433873526751995,882,141,-0.09512052685022354,926,174,-0.11825809627771378,905,169,-0.13862746953964233,959,264,0.06539713591337204,814,245,-0.07331795245409012,928,394,0.12087950110435486,832,387,-0.06975381821393967,914,495,0.03796372935175896,914,357,-0.07053864002227783,925,521,0.018963268026709557,937,339,-0.09137888252735138,931,523,-0.00570943858474493,932,324,-0.09709332883358002,918,511,0.023626267910003662,925,328,-0.07064178586006165,941,517,0.02897811494767666,847,527,-0.028914952650666237,938,727,-0.05114288628101349,872,744,-0.02900264784693718,933,932,0.08449871093034744,877,906,0.22476044297218323,925,951,0.08984716981649399,881,922,0.2442912459373474,945,1014,-0.04991626366972923,891,985,0.13159966468811035
92,920,153,-0.15867303311824799,931,143,-0.1375669687986374,936,145,-0.1375703364610672,941,147,-0.13755197823047638,912,138,-0.150679811835289,905,137,-0.15072385966777802,898,136,-0.15080812573432922,944,160,-0.018247734755277634,882,145,-0.0767630860209465,926,176,-0.11257805675268173,905,171,-0.1295045018196106,963,265,0.06684399396181107,814,248,-0.06287217140197754,929,394,0.12233176827430725,825,387,-0.05670718103647232,918,492,0.03870195150375366,912,383,-0.06215962395071983,924,517,0.01903214119374752,933,372,-0.08409854024648666,930,518,-0.005240899510681629,931,360,-0.09432686865329742,920,506,0.024671753868460655,924,361,-0.06438465416431427,941,518,0.029672859236598015,848,527,-0.029588816687464714,939,732,-0.06882395595312119,871,744,-0.02909901551902294,930,948,0.04532327130436897,877,891,0.2775759696960449,920,974,0.04911147803068161,882,897,0.3035779893398285,943,1023,-0.08717629313468933,891,961,0.21097895503044128
93,918,153,-0.16552437841892242,928,144,-0.1439012885093689,934,146,-0.14389640092849731,940,148,-0.14387574791908264,910,139,-0.1539401113986969,903,138,-0.15399330854415894,896,137,-0.15409567952156067,944,162,-0.023864997550845146,881,147,-0.0790059044957161,925,176,-0.11999436467885971,903,170,-0.1340157836675644,966,267,0.06373176723718643,814,248,-0.059247639030218124,933,395,0.11458877474069595,823,388,-0.0302813071757555,920,493,0.02763824723660946,909,415,-0.024598371237516403,923,518,0.005141655448824167,928,417,-0.04558207467198372,934,521,-0.021159494295716286,926,402,-0.06242765858769417,923,507,0.012566700577735901,920,401,-0.029512843117117882,941,518,0.027001716196537018,848,527,-0.02690863609313965,939,741,-0.07154671102762222,869,744,-0.022777695208787918,928,949,0.05406998470425606,877,872,0.3066113293170929,918,970,0.05897729843854904,884,875,0.3347763419151306,940,1026,-0.07749848067760468,888,945,0.24790626764297485
94,915,156,-0.13776303827762604,925,146,-0.11561797559261322,931,148,-0.11563113331794739,938,150,-0.11563711613416672,907,142,-0.12711955606937408,901,141,-0.12717629969120026,893,140,-0.1272706687450409,944,163,0.006677402649074793,881,148,-0.04699854925274849,923,178,-0.09125478565692902,900,172,-0.10621527582406998,968,275,0.09567277133464813,814,252,-0.037145793437957764,941,396,0.1359638124704361,822,387,-0.022084465250372887,935,489,0.0445764921605587,892,440,-0.03356362134218216,927,518,0.02137862704694271,911,456,-0.058083426207304,945,516,-0.004400233272463083,921,442,-0.07517046481370926,935,503,0.029740242287516594,919,436,-0.03898507356643677,940,523,0.027951547876000404,848,530,-0.02781730890274048,939,748,-0.08810263127088547,868,744,-0.024221966043114662,928,962,0.024558549746870995,879,864,0.29225245118141174,917,988,0.028298646211624146,888,865,0.318987637758255,932,1036,-0.10828384757041931,888,938,0.22974665462970734
95,912,158,-0.13839006423950195,923,148,-0.11915675550699234,930,150,-0.11920154839754105,938,152,-0.11919340491294861,905,144,-0.13392148911952972,898,143,-0.13394664227962494,891,141,-0.13402113318443298,944,164,0.0055498043075203896,880,151,-0.05929984152317047,922,180,-0.09691695123910904,897,175,-0.10666890442371368,969,284,0.08643698692321777,814,264,-0.048270780593156815,948,402,0.12906157970428467,822,390,-0.0028446654323488474,955,496,0.031730715185403824,879,468,0.02246919646859169,945,529,0.007874488830566406,896,494,0.004844160284847021,965,527,-0.02047630585730076,908,481,-0.017925385385751724,954,513,0.015535417012870312,907,474,0.015489250421524048,941,531,0.027078228071331978,848,538,-0.026934094727039337,940,755,-0.09497449547052383,869,749,-0.021220846101641655,928,972,0.020406508818268776,883,859,0.3227696716785431,916,996,0.02408864162862301,894,860,0.35208994150161743,929,1041,-0.11726023256778717,888,936,0.26538121700286865
96,912,159,-0.13843049108982086,923,148,-0.11725398153066635,930,150,-0.11728926748037338,937,152,-0.11731007695198059,904,144,-0.12907595932483673,897,144,-0.129118874669075,890,144,-0.1291927546262741,943,166,0.0031567548867315054,879,157,-0.05013563111424446,922,181,-0.09413046389818192,897,176,-0.10752853751182556,970,288,0.08679433166980743,815,272,-0.024843400344252586,954,406,0.1303333044052124,823,392,0.010919099673628807,959,495,0.02421649359166622,857,494,-0.015343207865953445,956,530,-0.0018066781340166926,867,528,-0.03890202194452286,969,530,-0.031294241547584534,882,520,-0.06189215928316116,959,516,0.00755389966070652,885,511,-0.02390538528561592,944,533,0.022790538147091866,850,539,-0.02262745425105095,939,756,-0.08664427697658539,871,749,-0.028302639722824097,920,975,0.027356015518307686,888,850,0.26624977588653564,912,999,0.031451087445020676,898,853,0.29115206003189087,929,1044,-0.10155441612005234,890,937,0.20383593440055847
97,910,160,-0.13466309010982513,922,149,-0.11320795118808746,929,150,-0.1132534071803093,937,152,-0.11330334842205048,903,146,-0.1228194609284401,896,146,-0.12286382168531418,889,147,-0.12292946130037308,943,167,0.004797942936420441,879,160,-0.03886687010526657,921,182,-0.09032697230577469,897,176,-0.1024668961763382,974,292,0.08640823513269424,815,275,0.0009653817978687584,967,415,0.1291288286447525,823,402,0.03506558761000633,970,502,0.022032953798770905,842,517,-0.022318048402667046,974,536,-0.004795512650161982,845,555,-0.048780061304569244,975,534,-0.035447292029857635,861,551,-0.07679085433483124,965,524,0.005597380921244621,866,541,-0.034119702875614166,947,537,0.014260887168347836,852,540,-0.014090861193835735,939,758,-0.09017167240381241,871,754,-0.03159564360976219,917,975,0.02321379818022251,892,857,0.26402145624160767,912,998,0.02743391878902912,901,859,0.2892375886440277,926,1050,-0.10098394751548767,893,943,0.20942017436027527
98,910,161,-0.13998207449913025,922,149,-0.1172839030623436,928,151,-0.11737218499183655,936,152,-0.11748948693275452,903,147,-0.12934140861034393,896,148,-0.12941721081733704,889,149,-0.12951287627220154,943,168,-0.006993321236222982,879,161,-0.048161085695028305,920,182,-0.10106558352708817,896,176,-0.10323499143123627,977,296,0.0593453012406826,815,279,-0.008999339304864407,980,428,0.1014949381351471,821,408,0.015825288370251656,998,544,-0.007260662037879229,822,535,-0.05469590052962303,1006,582,-0.03390830010175705,813,570,-0.07199747860431671,1005,582,-0.06725488603115082,825,570,-0.11266973614692688,997,568,-0.02413363941013813,832,560,-0.05010073632001877,951,536,0.013658891431987286,855,541,-0.013575113378465176,939,761,-0.07894632965326309,870,759,-0.05415258929133415,916,968,0.05731784552335739,891,862,0.25417354702949524,911,993,0.06488081812858582,899,857,0.28053897619247437,926,1050,-0.05830877274274826,903,944,0.20279893279075623
99,909,161,-0.19901885092258453,921,150,-0.17733727395534515,928,151,-0.17737168073654175,936,153,-0.1773943305015564,903,148,-0.18401414155960083,896,148,-0.1840333342552185,889,149,-0.1840582638978958,943,168,-0.060039736330509186,879,162,-0.09112903475761414,920,183,-0.15587566792964935,896,177,-0.16376341879367828,980,297,0.014132976531982422,816,282,-0.03236912563443184,989,435,0.05629325285553932,817,415,-0.008172295987606049,1018,551,-0.06289681792259216,808,550,-0.09550561755895615,1032,589,-0.09128844738006592,799,584,-0.12690167129039764,1030,590,-0.12792739272117615,806,586,-0.16263318061828613,1022,578,-0.08081464469432831,813,575,-0.10881583392620087,956,539,0.014877056702971458,856,545,-0.014824668876826763,940,758,-0.07066910713911057,870,766,-0.054587479680776596,917,962,0.06955835968255997,890,822,0.2911714017391205,911,988,0.07762172818183899,899,817,0.3229869306087494,926,1045,-0.042124442756175995,901,902,0.26261624693870544
