frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
106,970,198,-0.025856317952275276,962,183,-0.01564028114080429,960,182,-0.015703491866588593,957,182,-0.015733975917100906,962,183,-0.04534308984875679,960,182,-0.04538081958889961,957,182,-0.045427367091178894,936,186,0.034306809306144714,938,185,-0.1007838323712349,964,212,-0.004552918486297131,963,210,-0.04380654916167259,906,267,0.1151837557554245,905,263,-0.16400046646595,910,380,0.15908510982990265,940,381,-0.17004968225955963,949,436,0.10393105447292328,1036,337,-0.0920058861374855,968,447,0.09109025448560715,1058,324,-0.11002793908119202,974,436,0.07069510966539383,1056,312,-0.10969601571559906,968,432,0.09070289134979248,1048,315,-0.08949264883995056,917,501,0.08701141923666,902,511,-0.08710037171840668,994,635,0.17705774307250977,846,659,-0.06857915967702866,1053,792,0.28965771198272705,762,818,-0.00030885491287335753,1050,830,0.2972211539745331,739,850,0.004659044090658426,1139,798,0.2599209249019623,824,853,-0.05934219807386398
107,970,202,-0.013678854331374168,962,187,-0.00347162876278162,960,187,-0.0035363873466849327,957,186,-0.003568188985809684,962,187,-0.03347498178482056,960,187,-0.03351730480790138,958,186,-0.03356405347585678,936,190,0.046075239777565,938,190,-0.089853435754776,964,216,0.007277273572981358,963,214,-0.032235730439424515,907,271,0.12765800952911377,910,268,-0.15653498470783234,912,380,0.16821572184562683,946,386,-0.16144682466983795,970,419,0.10638312995433807,1041,339,-0.07766956835985184,989,426,0.09498459845781326,1063,326,-0.0936230942606926,995,413,0.07451853156089783,1059,314,-0.09300737082958221,989,411,0.09312699735164642,1051,318,-0.0747065320611,919,507,0.08700763434171677,903,515,-0.0870952308177948,999,643,0.1646386981010437,863,667,-0.07554887980222702,1036,798,0.26703941822052,750,815,-0.018459398299455643,1031,837,0.27350178360939026,727,839,-0.01461037714034319,1112,801,0.23792529106140137,801,854,-0.07269255071878433
108,972,204,-0.01154455728828907,964,189,-0.001293362001888454,961,189,-0.0013612823095172644,959,188,-0.0014004831900820136,963,190,-0.031036794185638428,961,189,-0.03108212910592556,959,189,-0.031132284551858902,938,194,0.048168860375881195,940,194,-0.0863652378320694,966,218,0.009349023923277855,965,216,-0.029737098142504692,910,275,0.1310279220342636,914,274,-0.15391263365745544,917,381,0.17292989790439606,953,390,-0.1582113355398178,978,423,0.11075112968683243,1047,344,-0.07427845150232315,995,432,0.10007071495056152,1070,330,-0.08941337466239929,1000,421,0.0797734186053276,1067,320,-0.08942136913537979,994,418,0.0975644588470459,1058,322,-0.07147562503814697,924,507,0.08672384917736053,908,515,-0.0867985412478447,1006,644,0.15603558719158173,869,666,-0.08338361233472824,1029,796,0.2510948181152344,744,808,-0.03354065120220184,1019,836,0.25752612948417664,717,823,-0.030348490923643112,1103,812,0.21293802559375763,791,857,-0.08675045520067215
109,976,203,-0.019701359793543816,967,189,-0.010107905603945255,964,189,-0.010131130926311016,962,188,-0.010104144923388958,967,189,-0.03696833550930023,965,189,-0.03704822063446045,962,189,-0.03709370642900467,942,194,0.04195874184370041,944,194,-0.09967543184757233,971,217,0.0022234420757740736,970,215,-0.031295519322156906,916,275,0.12348131090402603,920,273,-0.17170071601867676,921,390,0.16922765970230103,954,393,-0.2044948935508728,967,466,0.11072777956724167,1058,352,-0.17635880410671234,978,484,0.10406593978404999,1083,340,-0.20353753864765167,984,475,0.08251441270112991,1081,328,-0.19670507311820984,980,468,0.0978536382317543,1073,331,-0.17257213592529297,933,506,0.0893758088350296,919,514,-0.0894622653722763,1022,644,0.15583711862564087,878,667,-0.1014813631772995,1026,800,0.24111150205135345,749,797,-0.05394914001226425,1014,844,0.24667920172214508,719,802,-0.051329679787158966,1098,819,0.204430490732193,786,860,-0.11097972840070724
110,981,202,-0.026697732508182526,971,189,-0.0178214143961668,969,188,-0.017855575308203697,966,188,-0.01788216643035412,972,189,-0.04705212637782097,970,189,-0.047094281762838364,968,189,-0.04710037633776665,947,194,0.03396828845143318,950,195,-0.10966365784406662,976,216,-0.004285715986043215,975,215,-0.042015258222818375,920,276,0.12069603055715561,927,273,-0.1806737333536148,924,395,0.16793213784694672,953,394,-0.2139391303062439,967,471,0.10905520617961884,1063,358,-0.18537911772727966,980,489,0.10293785482645035,1091,344,-0.21162687242031097,985,480,0.0807928815484047,1092,336,-0.2035035341978073,981,472,0.09609878808259964,1082,336,-0.1806933879852295,941,507,0.09119471162557602,933,513,-0.09123412519693375,1020,637,0.1538882553577423,917,672,-0.13149596750736237,1016,798,0.2528725564479828,762,784,-0.093412384390831,1002,839,0.25848188996315,730,779,-0.0914323478937149,1088,819,0.22172339260578156,776,859,-0.15050622820854187
111,986,206,-0.07113739848136902,977,192,-0.06068461760878563,975,191,-0.06072341650724411,972,191,-0.060761917382478714,977,192,-0.09336568415164948,975,192,-0.0933794155716896,972,192,-0.09340042620897293,953,197,-0.003216010518372059,954,198,-0.1530555933713913,981,219,-0.04623488709330559,980,219,-0.08947532624006271,925,279,0.09852031618356705,928,275,-0.21803441643714905,929,399,0.1533631980419159,950,396,-0.2623001039028168,983,477,0.10008414089679718,1063,386,-0.250730961561203,996,494,0.09722563624382019,1093,385,-0.2827964425086975,1004,486,0.07131309062242508,1096,374,-0.270457923412323,999,479,0.08609354496002197,1086,373,-0.24481520056724548,944,508,0.09343390166759491,938,513,-0.09347474575042725,1017,637,0.1602018028497696,951,671,-0.13751907646656036,1011,797,0.2791365683078766,773,771,-0.08317520469427109,993,836,0.28634369373321533,744,763,-0.08025558292865753,1085,820,0.24634355306625366,776,858,-0.14435474574565887
112,988,208,-0.08502476662397385,980,194,-0.07453379034996033,977,193,-0.07457933574914932,975,193,-0.07461561262607574,979,194,-0.10783863812685013,977,194,-0.10784835368394852,974,194,-0.10787966847419739,954,199,-0.016824396327137947,955,201,-0.16858668625354767,984,222,-0.05979836359620094,982,222,-0.103980652987957,924,283,0.08735038340091705,928,279,-0.23247607052326202,930,402,0.15015092492103577,950,400,-0.2782244384288788,983,471,0.10603722929954529,1062,425,-0.26956018805503845,1008,489,0.10550381988286972,1092,431,-0.30343878269195557,1019,482,0.07763918489217758,1097,419,-0.29117724299430847,1013,476,0.091639444231987,1087,417,-0.26386311650276184,945,515,0.09641598165035248,940,519,-0.0965028628706932,1022,645,0.18538998067378998,966,676,-0.11959109455347061,995,803,0.328737735748291,797,761,-0.051187772303819656,970,839,0.33891546726226807,759,757,-0.04241875186562538,1065,826,0.3005293011665344,797,849,-0.09943802654743195
113,988,207,-0.0845952108502388,979,194,-0.07421350479125977,977,193,-0.07424812763929367,975,193,-0.07426454871892929,978,194,-0.10641580075025558,976,194,-0.10642991960048676,973,194,-0.10647393763065338,954,199,-0.017286650836467743,954,200,-0.1636732965707779,983,222,-0.05965910851955414,981,222,-0.10227133333683014,923,282,0.08565322309732437,929,278,-0.23027858138084412,928,402,0.13319131731987,948,400,-0.2745072543621063,982,477,0.08102624863386154,1056,453,-0.26396968960762024,1007,495,0.07855895906686783,1085,469,-0.2964645326137543,1014,489,0.051655419170856476,1089,457,-0.28478115797042847,1009,483,0.06680736690759659,1079,453,-0.2582731544971466,943,514,0.09945270419120789,938,518,-0.09956153482198715,998,654,0.16965992748737335,977,675,-0.09738567471504211,972,807,0.28907522559165955,826,762,0.006811190862208605,944,840,0.29682889580726624,790,760,0.015287828631699085,1033,831,0.25719428062438965,835,848,-0.033708833158016205
114,987,206,-0.09277749806642532,978,193,-0.08277125656604767,976,193,-0.08279471099376678,974,193,-0.08280100673437119,977,193,-0.11509636044502258,975,193,-0.11511223018169403,973,193,-0.11516406387090683,953,198,-0.024418719112873077,953,200,-0.17095090448856354,982,220,-0.0669485405087471,980,221,-0.1095467358827591,923,282,0.08153900504112244,928,277,-0.23665505647659302,928,403,0.13067109882831573,941,399,-0.278976708650589,986,488,0.08437503129243851,1028,472,-0.27131110429763794,997,505,0.0833076760172844,1057,493,-0.30376654863357544,1010,500,0.05681946501135826,1065,483,-0.2927783131599426,1008,491,0.07035709917545319,1055,478,-0.2659548819065094,943,513,0.09847936034202576,936,516,-0.09856177121400833,989,655,0.14827947318553925,985,672,-0.08251365274190903,950,806,0.24769698083400726,859,765,0.04276551306247711,922,842,0.2538345754146576,818,770,0.0534256212413311,1010,839,0.21724440157413483,886,845,0.012562943622469902
115,986,202,-0.0947030559182167,977,189,-0.08532282710075378,976,189,-0.08534228056669235,974,189,-0.08534529060125351,977,189,-0.11631438136100769,974,189,-0.11633601784706116,971,189,-0.11640016734600067,953,194,-0.027615735307335854,951,196,-0.16767458617687225,981,216,-0.06896506249904633,979,217,-0.10956284403800964,926,277,0.07643985748291016,924,273,-0.22966378927230835,928,400,0.12101642042398453,922,398,-0.26909318566322327,968,482,0.06832341849803925,996,482,-0.26007044315338135,994,499,0.06681942939758301,1017,505,-0.28905966877937317,1005,495,0.04223814234137535,1028,495,-0.28108900785446167,1000,487,0.055035028606653214,1020,488,-0.2555367946624756,942,507,0.09824435412883759,934,508,-0.09835626929998398,978,654,0.12674403190612793,992,661,-0.08289141952991486,933,798,0.20845508575439453,889,770,0.02353254333138466,917,835,0.2124813348054886,850,776,0.03213202580809593,987,840,0.1746191531419754,917,846,-0.0108910808339715
116,986,192,-0.10825666785240173,977,178,-0.09870285540819168,975,178,-0.09870832413434982,974,178,-0.09869232028722763,976,178,-0.12933525443077087,974,178,-0.1293412297964096,970,179,-0.12936994433403015,954,185,-0.03940381109714508,951,187,-0.17865067720413208,981,207,-0.08176829665899277,979,209,-0.122096486389637,934,271,0.06626223772764206,919,268,-0.23197560012340546,942,388,0.11664559692144394,907,393,-0.2770630419254303,996,459,0.06313785910606384,968,494,-0.28425055742263794,1018,472,0.06179321929812431,984,515,-0.3167326748371124,1024,470,0.032335374504327774,993,505,-0.30947133898735046,1014,468,0.04867659509181976,989,498,-0.2805574834346771,934,504,0.09561572223901749,934,505,-0.09569165110588074,940,653,0.12966693937778473,1012,642,-0.0615646168589592,919,791,0.22422578930854797,919,770,0.05485236272215843,890,824,0.2284964919090271,887,782,0.06516008079051971,976,838,0.19263388216495514,964,837,0.03590400516986847
117,985,183,-0.09484848380088806,977,169,-0.08400075137615204,975,169,-0.08404748141765594,973,168,-0.0840778648853302,975,170,-0.12872830033302307,972,170,-0.12895406782627106,969,170,-0.12890757620334625,954,176,-0.025327464565634727,950,178,-0.14703579246997833,981,199,-0.06840962916612625,978,200,-0.11299441754817963,937,266,0.07315494865179062,916,257,-0.18744172155857086,955,388,0.12042109668254852,896,385,-0.2262168824672699,1025,438,0.06394962966442108,941,486,-0.2381737232208252,1049,448,0.06097451597452164,951,514,-0.26207563281059265,1053,444,0.03247221186757088,965,507,-0.26586416363716125,1046,443,0.050026293843984604,964,498,-0.23894967138767242,928,499,0.08274246752262115,933,500,-0.08277950435876846,911,652,0.112961046397686,1019,632,-0.04924405738711357,883,799,0.15501675009727478,955,772,0.04684038087725639,864,828,0.1556261032819748,926,797,0.05506821721792221,942,842,0.12470480799674988,1011,831,0.03134782984852791
118,985,178,-0.08811426162719727,976,164,-0.07832196354866028,975,164,-0.07830195873975754,973,164,-0.07824443280696869,975,165,-0.10813096910715103,972,165,-0.10816977173089981,969,165,-0.10815029591321945,953,172,-0.021893279626965523,950,173,-0.13463391363620758,980,194,-0.06300946325063705,978,195,-0.09625036269426346,935,261,0.07761825621128082,916,251,-0.17729033529758453,954,383,0.13408103585243225,886,375,-0.21727877855300903,1039,410,0.09226993471384048,920,476,-0.22706863284111023,1065,414,0.09365362673997879,931,507,-0.25123441219329834,1070,409,0.06351861357688904,945,501,-0.2524954080581665,1063,409,0.07838448882102966,945,491,-0.2269088327884674,920,495,0.08132832497358322,933,494,-0.08134527504444122,891,647,0.11472228169441223,1019,629,-0.04878382384777069,854,806,0.1497373729944229,984,780,0.03590863570570946,833,837,0.14979027211666107,963,815,0.042547501623630524,920,840,0.12061039358377457,1055,831,0.014349440112709999
119,985,176,-0.060487858951091766,976,162,-0.04919647425413132,975,162,-0.04919719696044922,973,161,-0.04916549101471901,974,162,-0.07563569396734238,972,162,-0.07561348378658295,968,163,-0.07563105970621109,953,170,0.010506576858460903,950,170,-0.10844715684652328,980,193,-0.0351378358900547,978,193,-0.06902924925088882,937,262,0.10300323367118835,916,248,-0.155291348695755,954,377,0.17357559502124786,872,366,-0.21159443259239197,1052,386,0.13436518609523773,899,467,-0.24241182208061218,1075,386,0.13437581062316895,906,498,-0.2697863280773163,1079,380,0.10364706814289093,925,493,-0.27219292521476746,1071,381,0.11996210366487503,926,482,-0.24327635765075684,917,496,0.08265682309865952,930,495,-0.0826750323176384,880,646,0.11289944499731064,1013,633,-0.04595061391592026,839,809,0.1422654241323471,1013,790,0.02674301154911518,815,839,0.1422564834356308,998,827,0.032685402780771255,905,840,0.11438502371311188,1103,832,-0.0024166670627892017
120,985,175,-0.06403198093175888,976,161,-0.05014656484127045,975,161,-0.050198886543512344,973,161,-0.05023173242807388,974,162,-0.08054762333631516,972,162,-0.08055555075407028,969,162,-0.08058764785528183,953,170,0.005222345236688852,950,171,-0.11955656856298447,981,192,-0.03732258081436157,979,192,-0.07527918368577957,941,263,0.09897162020206451,916,248,-0.1622350513935089,953,372,0.17124392092227936,859,360,-0.22206252813339233,1060,368,0.140574648976326,890,463,-0.27096980810165405,1081,364,0.1414056122303009,894,494,-0.2996891736984253,1083,358,0.1133829727768898,913,488,-0.3020336329936981,1076,359,0.1274079829454422,913,478,-0.27172234654426575,916,496,0.08112866431474686,925,496,-0.08114010840654373,869,645,0.11713298410177231,1004,636,-0.029753930866718292,822,811,0.15695570409297943,1047,800,0.03211219981312752,798,839,0.15814495086669922,1036,838,0.03547200933098793,881,842,0.12212130427360535,1131,827,-0.00971188209950924
121,986,177,-0.06491287052631378,977,163,-0.05186435207724571,975,163,-0.051869381219148636,973,163,-0.05186396837234497,975,164,-0.0798632875084877,972,164,-0.07983573526144028,969,164,-0.07985704392194748,953,171,0.011607515625655651,950,172,-0.11204638332128525,982,194,-0.03739415854215622,979,194,-0.0737924575805664,942,264,0.1018533855676651,916,250,-0.15024466812610626,951,371,0.18865838646888733,851,360,-0.20428729057312012,1059,358,0.18595004081726074,883,462,-0.23893041908740997,1081,349,0.19260025024414062,886,493,-0.25988319516181946,1083,344,0.17025533318519592,903,487,-0.263443261384964,1075,346,0.1761498898267746,904,477,-0.23931492865085602,913,507,0.07591359317302704,922,509,-0.07596041262149811,853,650,0.11732935905456543,999,640,0.03567129746079445,804,812,0.1499478667974472,1070,803,0.1345163881778717,779,839,0.15202860534191132,1067,837,0.1431806981563568,853,846,0.11985884606838226,1155,802,0.10606054961681366
122,987,177,-0.05709672346711159,977,164,-0.04355114325881004,975,163,-0.04352690279483795,973,163,-0.04349600896239281,976,164,-0.0717911571264267,973,164,-0.07175473123788834,970,164,-0.07178832590579987,953,172,0.022649254649877548,951,173,-0.10692298412322998,982,194,-0.02928452007472515,980,194,-0.06675887107849121,942,266,0.11234376579523087,916,251,-0.14693382382392883,951,372,0.19994643330574036,846,360,-0.2048606425523758,1058,346,0.20504285395145416,879,463,-0.2343032956123352,1082,337,0.21366140246391296,881,493,-0.2544058859348297,1083,330,0.1950557678937912,898,488,-0.2561299502849579,1074,332,0.19693003594875336,899,478,-0.23390120267868042,914,511,0.076496921479702,921,516,-0.07650923728942871,857,649,0.10531836003065109,996,648,0.04272828623652458,788,811,0.12571090459823608,1069,807,0.1414474993944168,760,834,0.12640926241874695,1068,838,0.14937137067317963,839,845,0.0894385576248169,1152,801,0.11085116863250732
123,987,179,-0.06363578140735626,978,167,-0.04728583246469498,977,167,-0.047190964221954346,974,167,-0.04711116850376129,976,167,-0.07569970935583115,974,167,-0.07560868561267853,971,167,-0.0756402388215065,955,174,0.01515964511781931,951,175,-0.11517047137022018,984,197,-0.03076952137053013,982,196,-0.06916721165180206,947,271,0.10765115171670914,916,253,-0.15570493042469025,954,373,0.18350110948085785,845,361,-0.20430567860603333,1057,343,0.16833040118217468,879,464,-0.22199782729148865,1080,332,0.17289923131465912,882,496,-0.2418023943901062,1080,324,0.15446478128433228,898,491,-0.24363499879837036,1072,327,0.15932215750217438,899,480,-0.2211781144142151,915,512,0.0779847726225853,921,517,-0.07800307869911194,857,649,0.11845584958791733,999,651,0.0133043322712183,773,807,0.1541072279214859,1051,814,0.10800918191671371,744,827,0.1560903936624527,1043,850,0.11579444259405136,820,846,0.12039029598236084,1133,806,0.07358754426240921
