frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
297,1221,256,-0.2242353856563568,1223,245,-0.208329975605011,1227,245,-0.20834064483642578,1231,245,-0.20833607017993927,1211,246,-0.2170824557542801,1205,246,-0.21712040901184082,1199,247,-0.2171555906534195,1230,250,-0.11061355471611023,1188,254,-0.15197448432445526,1226,269,-0.18657438457012177,1213,271,-0.19839736819267273,1261,330,-0.01901024766266346,1154,322,-0.12569518387317657,1270,422,0.033019233494997025,1130,416,-0.12744194269180298,1279,507,-0.04110734164714813,1145,499,-0.19301888346672058,1288,531,-0.05751563236117363,1146,527,-0.22069594264030457,1287,531,-0.0826278030872345,1157,526,-0.23415973782539368,1281,525,-0.05302203819155693,1159,517,-0.1987462192773819,1244,515,0.037849199026823044,1185,516,-0.03784416243433952,1236,639,0.052425894886255264,1208,644,-0.028934549540281296,1193,740,0.21966688334941864,1228,754,0.09096243977546692,1176,750,0.23285867273807526,1229,772,0.09937535226345062,1220,788,0.16963137686252594,1253,805,0.014992441982030869
298,1223,255,-0.21758583188056946,1225,243,-0.20180009305477142,1229,243,-0.20181487500667572,1233,243,-0.20181670784950256,1213,244,-0.21088539063930511,1207,245,-0.21091780066490173,1201,245,-0.2109498679637909,1233,248,-0.10564681887626648,1191,251,-0.14829595386981964,1228,268,-0.1804506629705429,1215,270,-0.19262956082820892,1265,330,-0.014470034278929234,1155,321,-0.11894068121910095,1276,421,0.03543313220143318,1131,416,-0.11759202927350998,1286,505,-0.03931540250778198,1148,498,-0.18369612097740173,1295,530,-0.056783631443977356,1149,526,-0.21052861213684082,1293,529,-0.0819854587316513,1161,524,-0.2252403348684311,1287,523,-0.05133111774921417,1163,515,-0.18969082832336426,1248,515,0.03624888136982918,1187,515,-0.036252461373806,1237,639,0.03576507046818733,1204,645,-0.034794699400663376,1216,752,0.1920178234577179,1212,754,0.08971258252859116,1208,762,0.20379117131233215,1201,773,0.09822365641593933,1250,796,0.13395121693611145,1237,816,0.013525273650884628
299,1225,254,-0.21639011800289154,1228,242,-0.20102132856845856,1232,242,-0.20103928446769714,1235,242,-0.20104752480983734,1215,242,-0.20986710488796234,1210,243,-0.2098948359489441,1204,243,-0.20991888642311096,1236,247,-0.10361214727163315,1194,250,-0.14819344878196716,1231,267,-0.18013115227222443,1217,268,-0.1915934979915619,1269,329,-0.012752843089401722,1157,320,-0.11616520583629608,1281,419,0.04210902377963066,1134,415,-0.11579830944538116,1294,502,-0.03358938544988632,1152,496,-0.18273983895778656,1302,527,-0.05136336386203766,1153,524,-0.21011993288993835,1299,527,-0.07845740765333176,1164,522,-0.2244025319814682,1294,520,-0.046214696019887924,1167,512,-0.18854692578315735,1253,514,0.036024417728185654,1191,515,-0.036022815853357315,1244,640,0.03296878933906555,1205,646,-0.035626091063022614,1214,752,0.19630664587020874,1213,755,0.09615585207939148,1210,763,0.20912033319473267,1204,775,0.1055179014801979,1249,797,0.14043879508972168,1237,812,0.01721014827489853
300,1228,253,-0.23001690208911896,1230,241,-0.21358761191368103,1234,241,-0.21358948945999146,1238,241,-0.2135794460773468,1218,241,-0.22361014783382416,1213,242,-0.22364579141139984,1207,242,-0.22367094457149506,1238,247,-0.11322736740112305,1196,249,-0.16060642898082733,1234,266,-0.1914958357810974,1220,267,-0.20492006838321686,1270,328,-0.01571003347635269,1161,319,-0.1360165774822235,1285,419,0.038886819034814835,1136,414,-0.1394774615764618,1302,501,-0.04244307056069374,1157,496,-0.20727917551994324,1309,525,-0.060561276972293854,1157,524,-0.23604479432106018,1306,525,-0.08770665526390076,1169,521,-0.24883995950222015,1302,519,-0.055460598319768906,1171,512,-0.21243548393249512,1256,512,0.04076211526989937,1196,515,-0.04076550900936127,1258,637,0.04627501964569092,1217,646,-0.03902436047792435,1206,741,0.22885115444660187,1226,762,0.0786108449101448,1199,749,0.2435629963874817,1218,777,0.08590281009674072,1241,788,0.18765480816364288,1260,813,-0.004147459752857685
301,1229,252,-0.23040026426315308,1232,240,-0.21356675028800964,1236,240,-0.21357372403144836,1240,240,-0.21356640756130219,1220,240,-0.22311969101428986,1215,241,-0.22315603494644165,1209,241,-0.2231917679309845,1241,246,-0.11268254369497299,1199,248,-0.1575571894645691,1236,265,-0.1915731430053711,1222,266,-0.20436884462833405,1273,327,-0.014856155961751938,1164,319,-0.1334434598684311,1288,418,0.03848109766840935,1138,413,-0.1371999830007553,1307,497,-0.045921873301267624,1159,494,-0.20760215818881989,1314,523,-0.06525308638811111,1160,523,-0.2364072948694229,1311,523,-0.09117010235786438,1172,520,-0.24955038726329803,1306,516,-0.05867733806371689,1175,510,-0.21288909018039703,1258,510,0.04073356091976166,1197,513,-0.04073605686426163,1264,636,0.033123381435871124,1221,646,-0.048288796097040176,1208,742,0.19764408469200134,1230,770,0.06999576091766357,1194,751,0.21090541779994965,1222,789,0.07737656682729721,1237,791,0.14860303699970245,1258,813,-0.01495396252721548
302,1231,250,-0.23631617426872253,1234,239,-0.21997295320034027,1238,239,-0.21997179090976715,1242,239,-0.2199685126543045,1222,239,-0.22925151884555817,1217,239,-0.22928379476070404,1212,240,-0.22932830452919006,1243,245,-0.12103834003210068,1202,247,-0.16452673077583313,1238,264,-0.1982351839542389,1224,264,-0.2106851041316986,1275,328,-0.02305419184267521,1167,318,-0.1387726217508316,1292,418,0.03595606982707977,1139,412,-0.14221414923667908,1314,498,-0.0433063879609108,1164,492,-0.2118595987558365,1321,524,-0.06190800294280052,1163,522,-0.23919333517551422,1317,523,-0.08724123984575272,1176,519,-0.2534676194190979,1313,516,-0.055774759501218796,1179,508,-0.21753369271755219,1260,510,0.040703702718019485,1198,514,-0.04070242494344711,1276,633,0.019896311685442924,1218,647,-0.04517446085810661,1209,743,0.1748063862323761,1237,774,0.0712481215596199,1191,753,0.18690767884254456,1236,793,0.07815458625555038,1239,791,0.12670357525348663,1260,812,-0.01266727689653635
303,1234,249,-0.23565830290317535,1237,238,-0.21971294283866882,1241,238,-0.21971236169338226,1244,238,-0.21971295773983002,1225,238,-0.22871430218219757,1220,238,-0.22873803973197937,1215,238,-0.2287808209657669,1245,245,-0.12221424281597137,1205,246,-0.16447964310646057,1240,262,-0.1980239599943161,1227,263,-0.21016891300678253,1277,327,-0.02675650455057621,1168,318,-0.1368708312511444,1296,418,0.03595244511961937,1142,412,-0.13906806707382202,1321,498,-0.042167481034994125,1169,493,-0.20755115151405334,1327,524,-0.06045173853635788,1169,522,-0.23465734720230103,1322,523,-0.08545424044132233,1181,518,-0.24947111308574677,1319,516,-0.05456437170505524,1183,508,-0.21338878571987152,1263,511,0.03916945308446884,1199,514,-0.039153072983026505,1284,633,0.0039272126741707325,1218,653,-0.036430053412914276,1216,734,0.1817636638879776,1242,777,0.09146637469530106,1193,726,0.1902390867471695,1243,795,0.0999162569642067,1243,781,0.1440555304288864,1261,813,0.010724739171564579
304,1236,248,-0.23176385462284088,1239,236,-0.21569915115833282,1243,237,-0.2156984508037567,1246,237,-0.2157009243965149,1227,236,-0.22445176541805267,1222,236,-0.22447438538074493,1217,237,-0.2245101034641266,1247,244,-0.11815587431192398,1207,245,-0.16020168364048004,1242,261,-0.1941756159067154,1228,261,-0.20593349635601044,1280,326,-0.023782584816217422,1171,317,-0.13230015337467194,1301,417,0.0370708592236042,1145,412,-0.13100440800189972,1327,496,-0.03719289228320122,1174,493,-0.2066788226366043,1333,522,-0.05526956543326378,1174,522,-0.23298610746860504,1328,522,-0.08191829174757004,1186,518,-0.24696554243564606,1324,514,-0.04978352040052414,1188,508,-0.21245554089546204,1265,511,0.03764760121703148,1203,514,-0.037613119930028915,1292,634,-0.029786037281155586,1220,655,-0.02843501791357994,1220,736,0.13951562345027924,1246,779,0.10217175632715225,1197,727,0.15315459668636322,1249,796,0.11069517582654953,1246,783,0.09471018612384796,1264,813,0.02207372337579727
305,1238,247,-0.23041889071464539,1241,236,-0.21455954015254974,1245,236,-0.2145514339208603,1248,236,-0.2145545333623886,1228,235,-0.222874253988266,1224,235,-0.2228984385728836,1219,236,-0.22292765974998474,1250,243,-0.11740557849407196,1209,244,-0.15866123139858246,1243,260,-0.1929137408733368,1230,260,-0.20411652326583862,1282,325,-0.024571947753429413,1173,316,-0.12613391876220703,1306,417,0.03731996566057205,1147,411,-0.12365860491991043,1333,495,-0.03654154762625694,1178,492,-0.19440479576587677,1340,521,-0.054644905030727386,1179,522,-0.21898427605628967,1336,520,-0.08188395947217941,1191,517,-0.23465092480182648,1332,514,-0.049161944538354874,1193,506,-0.20047825574874878,1270,511,0.033864036202430725,1207,514,-0.03382344916462898,1297,634,-0.07519347965717316,1222,656,-0.01944935880601406,1224,730,0.07938739657402039,1250,779,0.12177891284227371,1199,734,0.09191830456256866,1252,795,0.13119511306285858,1244,788,0.023800605908036232,1263,814,0.04309369996190071
306,1239,246,-0.22974370419979095,1243,235,-0.21437935531139374,1247,235,-0.21434742212295532,1251,236,-0.2143503576517105,1230,234,-0.22154855728149414,1225,234,-0.22156785428524017,1221,234,-0.22158464789390564,1252,243,-0.1171429231762886,1212,242,-0.15365494787693024,1245,259,-0.1922283172607422,1232,259,-0.20209763944149017,1285,324,-0.023178020492196083,1175,315,-0.12065586447715759,1309,416,0.04322363808751106,1149,408,-0.11786782741546631,1339,494,-0.028346920385956764,1182,491,-0.18668247759342194,1347,519,-0.04523948207497597,1184,521,-0.21159307658672333,1344,518,-0.073907770216465,1196,515,-0.22697539627552032,1340,511,-0.041389044374227524,1197,505,-0.1926417052745819,1273,511,0.03407018259167671,1209,514,-0.03403502330183983,1300,635,-0.06088414415717125,1224,659,-0.023861216381192207,1229,730,0.10170507431030273,1251,780,0.11022020876407623,1204,737,0.11497552692890167,1253,799,0.11905138194561005,1245,792,0.050389353185892105,1264,817,0.03050592914223671
307,1241,246,-0.22498883306980133,1245,234,-0.20982807874679565,1249,235,-0.2098054587841034,1253,235,-0.20982107520103455,1232,234,-0.21657532453536987,1227,234,-0.21659190952777863,1223,234,-0.21661673486232758,1255,242,-0.11312852054834366,1214,242,-0.14690591394901276,1247,259,-0.18748648464679718,1234,259,-0.19685153663158417,1288,324,-0.018384311348199844,1178,314,-0.11544948071241379,1313,415,0.05227331817150116,1151,407,-0.11866462230682373,1345,491,-0.01698228158056736,1186,489,-0.19178399443626404,1356,516,-0.03364408016204834,1188,520,-0.21701891720294952,1352,516,-0.06217978894710541,1201,513,-0.23336537182331085,1347,508,-0.03005760908126831,1202,503,-0.19832301139831543,1276,511,0.03379175812005997,1210,514,-0.03374563157558441,1305,634,-0.07169488817453384,1224,661,-0.02546001225709915,1240,735,0.08145280927419662,1251,783,0.10469816625118256,1221,742,0.09348510950803757,1249,804,0.11326327174901962,1259,795,0.02369682304561138,1263,821,0.026574091985821724
308,1243,245,-0.2151365578174591,1247,234,-0.19980065524578094,1252,234,-0.19979143142700195,1256,235,-0.19980564713478088,1235,233,-0.20644617080688477,1230,233,-0.20645684003829956,1225,234,-0.20647825300693512,1258,242,-0.10490531474351883,1216,241,-0.1371007114648819,1250,259,-0.1784643679857254,1236,259,-0.18766456842422485,1291,324,-0.015074046328663826,1180,314,-0.106984943151474,1316,414,0.0542292557656765,1154,407,-0.1138826534152031,1351,491,-0.0136839235201478,1190,488,-0.19196365773677826,1363,515,-0.030165724456310272,1194,518,-0.21711279451847076,1360,515,-0.05771023407578468,1206,511,-0.23346222937107086,1355,507,-0.026207514107227325,1207,501,-0.1985190063714981,1280,512,0.032351162284612656,1214,516,-0.032302744686603546,1311,634,-0.0769510269165039,1227,663,-0.026463748887181282,1251,735,0.09645991772413254,1250,781,0.1195441484451294,1229,743,0.110653355717659,1246,802,0.1297750622034073,1274,793,0.04443730413913727,1264,820,0.04012288153171539
309,1246,245,-0.21350644528865814,1250,234,-0.19808414578437805,1254,234,-0.1980833113193512,1258,234,-0.19809803366661072,1237,233,-0.20489338040351868,1232,233,-0.2048979103565216,1227,233,-0.2049206793308258,1261,241,-0.1031392365694046,1219,241,-0.1357375830411911,1252,259,-0.17683956027030945,1239,259,-0.18623757362365723,1293,323,-0.013874839060008526,1182,313,-0.10656695067882538,1319,414,0.05302409082651138,1156,406,-0.114919513463974,1354,489,-0.017639586701989174,1194,485,-0.1946333795785904,1368,514,-0.03489255905151367,1200,515,-0.22133025527000427,1365,514,-0.06207694485783577,1212,508,-0.23651014268398285,1360,506,-0.03022361733019352,1212,498,-0.20113779604434967,1283,512,0.03244365379214287,1215,517,-0.03240201622247696,1315,634,-0.04829087480902672,1229,665,-0.023397089913487434,1261,735,0.1057293564081192,1249,781,0.1299487054347992,1243,745,0.11673959344625473,1245,801,0.14070507884025574,1291,793,0.06435947865247726,1267,821,0.04977191984653473
310,1249,245,-0.21280184388160706,1253,234,-0.1976984292268753,1257,234,-0.19770380854606628,1261,234,-0.19771569967269897,1240,233,-0.2042241096496582,1234,233,-0.20423054695129395,1230,233,-0.2042594999074936,1263,241,-0.10327888280153275,1221,241,-0.13472242653369904,1255,259,-0.17634306848049164,1242,259,-0.18539214134216309,1296,323,-0.013877391815185547,1184,313,-0.10630131512880325,1322,414,0.05144046992063522,1158,406,-0.11615149676799774,1360,489,-0.018918607383966446,1198,485,-0.1978355199098587,1374,514,-0.038111068308353424,1205,514,-0.2255188524723053,1372,514,-0.065617635846138,1216,507,-0.23986618220806122,1366,506,-0.03182603046298027,1216,497,-0.20415422320365906,1286,515,0.03281089663505554,1218,520,-0.03277524188160896,1317,634,-0.014629906043410301,1231,666,-0.011427893303334713,1268,741,0.14891226589679718,1248,782,0.14594179391860962,1251,752,0.16137151420116425,1244,801,0.15719518065452576,1303,794,0.0935407355427742,1268,824,0.06768736988306046
311,1250,245,-0.20534451305866241,1255,233,-0.19049973785877228,1259,234,-0.19051170349121094,1263,234,-0.1905253678560257,1241,233,-0.19596201181411743,1236,233,-0.19596078991889954,1232,233,-0.1959867626428604,1266,241,-0.09789756685495377,1223,240,-0.124534010887146,1257,259,-0.16972896456718445,1243,259,-0.17742863297462463,1298,323,-0.011930610984563828,1187,313,-0.09724729508161545,1325,414,0.05072948709130287,1160,405,-0.1091374084353447,1365,489,-0.020721374079585075,1200,483,-0.194173201918602,1380,514,-0.039334144443273544,1207,512,-0.2221347987651825,1377,513,-0.06652012467384338,1219,505,-0.23636575043201447,1371,506,-0.03341168910264969,1218,496,-0.20069530606269836,1289,518,0.03280806541442871,1219,523,-0.0327790267765522,1321,634,-0.014573199674487114,1231,668,-0.00748748192563653,1275,746,0.15748220682144165,1247,783,0.15832410752773285,1258,759,0.17094212770462036,1243,800,0.17055638134479523,1312,796,0.1011294350028038,1267,825,0.08201120793819427
312,1252,245,-0.2076600342988968,1257,233,-0.1929756999015808,1262,233,-0.19298234581947327,1266,234,-0.1929919272661209,1243,232,-0.1983615756034851,1238,232,-0.1983581930398941,1234,232,-0.1983788013458252,1269,241,-0.09968530386686325,1226,239,-0.12660732865333557,1259,259,-0.17204627394676208,1245,258,-0.17966891825199127,1301,323,-0.01433970220386982,1189,313,-0.09855113178491592,1328,413,0.047335393726825714,1162,405,-0.11084572225809097,1370,490,-0.021454550325870514,1204,481,-0.1947862058877945,1386,514,-0.04050229489803314,1213,511,-0.22289638221263885,1383,513,-0.06782058626413345,1224,502,-0.23706936836242676,1377,505,-0.03403230756521225,1223,493,-0.20141810178756714,1291,519,0.032804783433675766,1219,524,-0.03278519958257675,1323,636,0.005490652751177549,1231,669,-0.002161076059564948,1282,751,0.1766340732574463,1248,783,0.1644594371318817,1265,764,0.18978746235370636,1250,795,0.17710156738758087,1326,799,0.12130684405565262,1267,826,0.09135857224464417
313,1254,244,-0.2077297419309616,1259,232,-0.19372978806495667,1264,233,-0.1937294751405716,1268,233,-0.19373181462287903,1245,232,-0.19861732423305511,1241,231,-0.19860638678073883,1236,231,-0.1986205279827118,1272,241,-0.1006067767739296,1228,238,-0.12789645791053772,1261,259,-0.17291970551013947,1246,258,-0.1800333857536316,1304,323,-0.01941254548728466,1191,313,-0.09944258630275726,1331,414,0.038720786571502686,1163,404,-0.11206057667732239,1375,490,-0.031041251495480537,1207,479,-0.20065335929393768,1392,514,-0.04979009926319122,1217,509,-0.22852613031864166,1390,513,-0.07702548056840897,1229,500,-0.24269576370716095,1383,506,-0.043616726994514465,1227,492,-0.20734603703022003,1293,519,0.03244659677147865,1219,524,-0.03243851289153099,1326,638,0.023321660235524178,1230,668,0.0027119077276438475,1293,761,0.1695253849029541,1247,785,0.15604934096336365,1277,778,0.1802181750535965,1249,798,0.16726872324943542,1344,805,0.11055151373147964,1260,825,0.08250878006219864
314,1255,243,-0.2130870223045349,1261,231,-0.1995677500963211,1266,232,-0.1995564103126526,1270,232,-0.19954338669776917,1247,231,-0.2038831114768982,1243,231,-0.203872948884964,1238,231,-0.20389150083065033,1275,240,-0.10696149617433548,1230,238,-0.13027110695838928,1263,258,-0.17804311215877533,1248,257,-0.18451568484306335,1308,323,-0.019854417070746422,1193,313,-0.10076979547739029,1335,414,0.03966165706515312,1165,404,-0.12299809604883194,1379,490,-0.03166275471448898,1210,477,-0.21319840848445892,1395,514,-0.050100862979888916,1221,507,-0.24166558682918549,1393,513,-0.0780281350016594,1232,498,-0.25577402114868164,1387,506,-0.04459907114505768,1231,490,-0.21966023743152618,1296,519,0.033338144421577454,1221,524,-0.033349134027957916,1329,644,0.03599698096513748,1230,668,-0.0010124330874532461,1303,770,0.17178291082382202,1247,787,0.14798429608345032,1287,789,0.18069958686828613,1249,802,0.15863217413425446,1359,810,0.10833771526813507,1258,825,0.07173497974872589
