frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
386,820,198,-0.27239763736724854,831,183,-0.2601858675479889,838,183,-0.2601701617240906,844,184,-0.26012420654296875,813,182,-0.259931355714798,807,182,-0.25995495915412903,801,182,-0.2599797546863556,854,195,-0.16727468371391296,797,190,-0.16876022517681122,832,216,-0.23630259931087494,809,215,-0.23666219413280487,906,299,-0.0986713320016861,743,282,-0.095297671854496,933,413,-0.04955365136265755,702,401,-0.05780969187617302,945,524,-0.13139216601848602,697,508,-0.13144049048423767,951,559,-0.1550564020872116,692,546,-0.15429247915744781,940,558,-0.18770645558834076,704,543,-0.18350155651569366,935,547,-0.1450493335723877,709,531,-0.14418438076972961,857,537,-0.0004717664560303092,762,533,0.0004723150050267577,835,700,0.03580784797668457,755,690,-0.006594015285372734,832,848,0.16130684316158295,739,860,0.09550531953573227,816,870,0.16697554290294647,746,882,0.09793457388877869,860,898,0.06832398474216461,701,908,-0.012369513511657715
387,820,198,-0.2732124626636505,831,183,-0.2609719932079315,838,184,-0.2609570622444153,844,184,-0.2609119713306427,813,182,-0.26082074642181396,807,182,-0.2608437240123749,801,182,-0.2608684003353119,854,195,-0.16777995228767395,797,191,-0.16975465416908264,833,217,-0.23698236048221588,809,215,-0.2374928891658783,906,299,-0.09902229905128479,743,282,-0.09591691195964813,933,413,-0.04992847517132759,702,401,-0.058399733155965805,944,523,-0.13238215446472168,697,508,-0.13259238004684448,950,559,-0.15617169439792633,692,546,-0.15546107292175293,938,558,-0.18888947367668152,704,543,-0.1848398745059967,934,547,-0.14605876803398132,709,531,-0.14538393914699554,857,537,-0.0004896869650110602,762,533,0.0004912475706078112,835,701,0.03581487759947777,755,690,-0.006586522329598665,832,848,0.16130422055721283,739,860,0.09572425484657288,816,870,0.16696736216545105,746,882,0.09817106276750565,860,898,0.06831347942352295,701,908,-0.012105407193303108
388,820,198,-0.273935467004776,831,183,-0.26179996132850647,838,184,-0.26178592443466187,844,185,-0.26174336671829224,813,182,-0.26136329770088196,807,182,-0.2613861858844757,801,183,-0.2614102065563202,854,195,-0.1694423407316208,797,191,-0.1700098216533661,833,217,-0.2380242943763733,809,215,-0.23812229931354523,906,299,-0.10114706307649612,743,282,-0.0960993692278862,933,413,-0.053083475679159164,702,401,-0.05853249505162239,944,523,-0.13520480692386627,697,508,-0.13261187076568604,949,559,-0.15900708734989166,691,546,-0.15541429817676544,938,558,-0.1917717307806015,704,543,-0.18475770950317383,933,547,-0.14887738227844238,709,531,-0.1453830748796463,857,537,-0.0006259210640564561,762,533,0.0006290842429734766,835,702,0.03428114205598831,755,691,-0.006137678865343332,832,848,0.1584799885749817,739,860,0.09574899077415466,816,871,0.1639091521501541,746,883,0.09825243800878525,860,899,0.06586232781410217,700,908,-0.011677410453557968
389,820,198,-0.27127450704574585,831,183,-0.2592126429080963,838,184,-0.25919896364212036,844,185,-0.25915735960006714,813,182,-0.25827929377555847,807,182,-0.25829964876174927,801,183,-0.25832313299179077,854,195,-0.1684979647397995,797,191,-0.167147696018219,832,217,-0.23618072271347046,809,215,-0.23568940162658691,906,299,-0.10109070688486099,743,282,-0.0945492684841156,933,414,-0.05325406417250633,701,401,-0.057043593376874924,944,524,-0.13501153886318207,696,508,-0.1308669149875641,949,560,-0.15872688591480255,691,546,-0.15324115753173828,937,559,-0.19137266278266907,704,543,-0.18249478936195374,932,548,-0.1486242562532425,709,531,-0.14357589185237885,857,537,-0.0008586791809648275,762,533,0.0008630558149889112,835,704,0.032680001109838486,754,693,-0.006202066317200661,832,849,0.15652555227279663,739,861,0.09428529441356659,816,871,0.16187292337417603,746,884,0.09653639048337936,861,899,0.06543370336294174,698,908,-0.01194471400231123
390,820,198,-0.26544055342674255,831,183,-0.25321251153945923,838,184,-0.2532011568546295,843,185,-0.2531610429286957,813,182,-0.25197046995162964,807,182,-0.2519863545894623,801,183,-0.2520115077495575,854,195,-0.163787379860878,797,191,-0.16081224381923676,832,217,-0.23105189204216003,808,215,-0.23010262846946716,906,300,-0.09929237514734268,742,282,-0.09025856852531433,933,415,-0.05319797992706299,701,402,-0.05316822975873947,943,524,-0.13485294580459595,696,508,-0.127868190407753,948,560,-0.15863589942455292,691,546,-0.15034492313861847,936,559,-0.19116997718811035,704,543,-0.17992742359638214,931,548,-0.14843854308128357,709,532,-0.14079025387763977,856,538,-0.0010893612634390593,762,534,0.001096205785870552,835,706,0.031086182221770287,754,695,-0.006226115394383669,832,849,0.1546391099691391,739,862,0.09428101032972336,816,871,0.15987463295459747,746,886,0.09651283174753189,861,900,0.06381644308567047,695,907,-0.011806677095592022
391,820,198,-0.2571181058883667,831,183,-0.24456793069839478,838,184,-0.2445598542690277,843,185,-0.24452097713947296,812,182,-0.24330900609493256,807,182,-0.24332037568092346,801,183,-0.24334654211997986,853,195,-0.15564264357089996,796,191,-0.15240906178951263,832,217,-0.22318798303604126,808,215,-0.22214964032173157,906,300,-0.09355562180280685,742,282,-0.08516005426645279,933,415,-0.050287265330553055,701,402,-0.049152035266160965,943,524,-0.13385076820850372,696,508,-0.12402360141277313,948,560,-0.15815512835979462,690,547,-0.14691254496574402,936,558,-0.19049085676670074,704,544,-0.1765657365322113,931,548,-0.14741258323192596,709,533,-0.13710321485996246,856,539,-0.0010904328664764762,762,534,0.0010974128963425756,835,706,0.02889873832464218,754,697,-0.006560879293829203,831,849,0.14915555715560913,739,863,0.09422407299280167,816,871,0.15396025776863098,746,886,0.09648145735263824,861,900,0.05668966472148895,694,907,-0.011848065070807934
392,819,198,-0.24151016771793365,830,183,-0.22880926728248596,836,184,-0.22880521416664124,843,185,-0.22876466810703278,812,182,-0.22708700597286224,806,182,-0.22709928452968597,800,183,-0.22713147103786469,853,195,-0.14191722869873047,796,191,-0.13680237531661987,832,217,-0.20864775776863098,808,215,-0.2070576548576355,906,301,-0.0843062773346901,742,283,-0.07392854243516922,933,416,-0.0454501248896122,701,403,-0.04243188723921776,943,524,-0.12862294912338257,696,510,-0.11859407275915146,947,560,-0.1530647575855255,690,548,-0.1414071023464203,936,559,-0.1846112459897995,703,545,-0.17049208283424377,931,548,-0.14188581705093384,709,535,-0.13147887587547302,856,540,-0.0011400197399780154,762,536,0.0011500277323648334,835,706,0.025777895003557205,753,699,-0.010314038023352623,830,850,0.14189179241657257,739,864,0.08694562315940857,815,874,0.14636492729187012,746,888,0.08890287578105927,861,902,0.050131067633628845,693,908,-0.018654579296708107
393,819,199,-0.24892380833625793,830,184,-0.23635871708393097,836,185,-0.2363533079624176,842,186,-0.2363142967224121,812,183,-0.23484550416469574,806,183,-0.23486004769802094,800,184,-0.2348894476890564,853,196,-0.14746041595935822,796,192,-0.14303790032863617,831,218,-0.21501153707504272,808,216,-0.21366186439990997,906,301,-0.08601901680231094,742,284,-0.0765676274895668,933,417,-0.04435676708817482,701,404,-0.04265562444925308,943,525,-0.12710124254226685,696,511,-0.11877338588237762,947,561,-0.15139418840408325,690,549,-0.1415143460035324,935,560,-0.18311728537082672,703,546,-0.17065997421741486,930,551,-0.14042392373085022,708,536,-0.131585031747818,856,542,-0.0012528576189652085,762,538,0.00126691407058388,835,709,0.025198737159371376,753,702,-0.010216780938208103,830,853,0.14382611215114594,739,866,0.08794829249382019,814,878,0.1486242115497589,746,891,0.08996564894914627,861,903,0.052255768328905106,693,908,-0.01826268620789051
394,819,200,-0.25187763571739197,830,185,-0.23950722813606262,836,186,-0.2395017445087433,842,187,-0.2394639104604721,812,184,-0.23807883262634277,806,184,-0.2380954474210739,800,185,-0.23812510073184967,853,198,-0.15020696818828583,796,193,-0.14628781378269196,831,219,-0.21769221127033234,808,217,-0.21644070744514465,906,302,-0.08704573661088943,742,285,-0.07894941419363022,933,418,-0.04286647588014603,701,405,-0.044601090252399445,943,527,-0.12369540333747864,696,511,-0.11998298019170761,947,563,-0.147450789809227,690,550,-0.14257125556468964,935,562,-0.17914411425590515,703,547,-0.17167630791664124,930,553,-0.1369318962097168,709,537,-0.13271553814411163,856,545,-0.0012525252532213926,762,541,0.0012666060356423259,835,715,0.026593564078211784,753,705,-0.010175473056733608,830,856,0.14888180792331696,739,869,0.08857186883687973,814,881,0.15423406660556793,746,893,0.09064117819070816,861,904,0.06002165004611015,693,910,-0.01778830960392952
395,819,200,-0.2536470293998718,830,186,-0.2412160038948059,836,187,-0.2412087470293045,842,188,-0.24116890132427216,812,185,-0.23995523154735565,806,185,-0.23997162282466888,800,186,-0.2400001436471939,853,199,-0.1513628512620926,796,194,-0.14829330146312714,832,220,-0.21922393143177032,808,218,-0.21821853518486023,906,303,-0.08807423710823059,742,286,-0.07926861941814423,933,420,-0.043497052043676376,701,406,-0.048211097717285156,942,530,-0.123968705534935,696,512,-0.1236165389418602,947,566,-0.14784595370292664,690,551,-0.14667552709579468,935,565,-0.17928338050842285,704,549,-0.17522360384464264,930,556,-0.1373063623905182,709,538,-0.1360786259174347,856,546,-0.0011091461637988687,762,543,0.0011201291345059872,835,718,0.029745152220129967,753,706,-0.007098761852830648,831,858,0.15495291352272034,739,870,0.0965142622590065,814,882,0.16061852872371674,746,894,0.09929201006889343,862,906,0.06560499221086502,693,912,-0.009077179245650768
396,819,201,-0.2564758062362671,830,187,-0.24435196816921234,836,188,-0.2443370521068573,842,189,-0.24429453909397125,812,186,-0.24232074618339539,806,186,-0.24234217405319214,800,187,-0.24237675964832306,853,200,-0.15588709712028503,796,196,-0.1493576318025589,832,220,-0.22269485890865326,808,219,-0.22071371972560883,907,304,-0.09249763935804367,742,287,-0.08322138339281082,933,421,-0.050130683928728104,701,406,-0.05313123017549515,942,533,-0.1312446892261505,697,514,-0.12622958421707153,946,568,-0.1555768996477127,691,553,-0.1494973599910736,935,567,-0.18671798706054688,705,552,-0.1771457940340042,930,558,-0.14429859817028046,710,541,-0.13828982412815094,857,548,-0.0009512468823231757,762,544,0.000956384465098381,836,719,0.03800240531563759,754,706,-0.004400710109621286,831,859,0.16950301826000214,739,870,0.1034473180770874,815,883,0.17588157951831818,746,894,0.10668205469846725,862,908,0.07917646318674088,695,915,-0.0023832509759813547
397,818,201,-0.26233333349227905,829,187,-0.2503357529640198,836,188,-0.2503177523612976,842,189,-0.2502731382846832,811,186,-0.24826012551784515,806,187,-0.24828799068927765,800,187,-0.24832747876644135,853,201,-0.16173096001148224,796,196,-0.15486684441566467,832,221,-0.22844700515270233,808,219,-0.2263818085193634,908,305,-0.09720814973115921,742,288,-0.08910637348890305,933,423,-0.0546538382768631,701,407,-0.058125220239162445,942,535,-0.1346164494752884,697,516,-0.12978078424930573,946,570,-0.1584112048149109,691,555,-0.1526409238576889,935,570,-0.18965481221675873,705,553,-0.17997457087039948,930,561,-0.1476878821849823,711,543,-0.14167381823062897,857,549,-0.0009298014338128269,763,545,0.0009329461609013379,836,718,0.039062488824129105,754,706,-0.004451416432857513,831,860,0.17083293199539185,739,871,0.10210584849119186,815,883,0.1772146373987198,746,895,0.10510005801916122,862,909,0.07987771183252335,696,919,-0.004018851090222597
398,819,202,-0.27298614382743835,829,188,-0.26121392846107483,836,189,-0.26119256019592285,842,190,-0.2611500024795532,812,187,-0.25938522815704346,806,188,-0.2594171464443207,800,188,-0.2594527304172516,853,202,-0.17182482779026031,797,198,-0.1659533977508545,832,221,-0.23855358362197876,808,220,-0.23677462339401245,908,306,-0.10395129024982452,743,290,-0.09801306575536728,933,425,-0.05715346336364746,702,410,-0.06401675194501877,942,537,-0.13427796959877014,698,518,-0.1333116888999939,946,572,-0.15778259932994843,692,557,-0.15549005568027496,935,571,-0.18852902948856354,706,555,-0.182406485080719,930,562,-0.14751821756362915,711,545,-0.14493988454341888,858,550,-0.0008752492140047252,764,545,0.0008740854682400823,836,718,0.037909649312496185,755,706,-0.0026558430399745703,832,862,0.1694132685661316,739,873,0.10671845823526382,816,885,0.176044300198555,746,897,0.11014176160097122,862,911,0.07653988152742386,697,921,0.0006198323098942637
399,819,203,-0.2731354832649231,830,189,-0.2612411677837372,836,190,-0.261222243309021,842,191,-0.2611815333366394,812,188,-0.2595559060573578,806,189,-0.2595840096473694,800,190,-0.25961771607398987,853,203,-0.17169420421123505,797,199,-0.1664840579032898,832,222,-0.23868729174137115,808,221,-0.23708133399486542,909,308,-0.1034749299287796,743,292,-0.09943877160549164,933,426,-0.05657494068145752,702,413,-0.06658907234668732,942,538,-0.1341576874256134,698,521,-0.13671867549419403,945,574,-0.1573956310749054,692,559,-0.15924081206321716,935,573,-0.18794171512126923,706,557,-0.1857772320508957,930,564,-0.1474505513906479,711,547,-0.14820757508277893,858,552,-0.0002611041418276727,764,547,0.00025280710542574525,836,720,0.03740522637963295,755,709,-0.0019204323180019855,832,864,0.1668291985988617,739,875,0.10833211988210678,816,887,0.17304620146751404,746,898,0.11191746592521667,862,912,0.07454133033752441,698,922,0.0024347794242203236
400,819,203,-0.2658797800540924,830,189,-0.2539854347705841,836,190,-0.253971129655838,842,191,-0.25393417477607727,812,189,-0.25187310576438904,806,189,-0.2518947422504425,800,190,-0.25193431973457336,853,203,-0.16617782413959503,797,199,-0.15897487103939056,832,223,-0.23224495351314545,808,221,-0.23004797101020813,910,309,-0.10039044916629791,744,293,-0.09513916075229645,933,427,-0.056501392275094986,702,413,-0.06563028693199158,941,538,-0.13392552733421326,698,521,-0.13599006831645966,945,574,-0.15732499957084656,692,560,-0.15834909677505493,935,573,-0.18814539909362793,706,557,-0.18548135459423065,930,564,-0.1472005397081375,712,547,-0.14772929251194,858,553,-0.00013517093611881137,764,548,0.00012780606630258262,836,723,0.03899236023426056,755,711,-0.0021330423187464476,832,865,0.1696387231349945,739,875,0.1067531555891037,816,887,0.1759372353553772,746,899,0.11009293049573898,862,914,0.07888626307249069,698,922,0.0007322226301766932
401,819,204,-0.2573184072971344,830,190,-0.24486301839351654,836,191,-0.24486055970191956,842,192,-0.24482662975788116,812,189,-0.24280735850334167,806,190,-0.2428303211927414,800,191,-0.24287036061286926,853,203,-0.15559950470924377,797,200,-0.1487949639558792,832,223,-0.2232966423034668,808,222,-0.22119145095348358,909,309,-0.09247075766324997,744,293,-0.08370126783847809,933,427,-0.05439424514770508,702,413,-0.0561816468834877,941,538,-0.13562078773975372,698,521,-0.13194023072719574,945,574,-0.16042087972164154,692,560,-0.1550850123167038,935,573,-0.19163298606872559,707,557,-0.1826295405626297,930,564,-0.14896395802497864,712,547,-0.14387063682079315,858,554,-0.00049311708426103,764,549,0.0004888221737928689,836,724,0.04101104289293289,755,713,-0.004428629297763109,832,864,0.17571963369846344,739,876,0.09715720266103745,816,887,0.18249425292015076,747,900,0.09945730119943619,862,913,0.08764652907848358,697,922,-0.01072599831968546
402,819,205,-0.24646130204200745,830,191,-0.23439030349254608,836,192,-0.2343904823064804,842,193,-0.23435549437999725,812,190,-0.23241253197193146,806,190,-0.23243097960948944,800,191,-0.23246699571609497,853,204,-0.14713235199451447,798,200,-0.1409018337726593,832,224,-0.21319641172885895,808,222,-0.21123643219470978,910,309,-0.08691170066595078,744,293,-0.07740995287895203,934,426,-0.052091024816036224,702,413,-0.05611913651227951,941,538,-0.13578751683235168,698,521,-0.1412617266178131,945,574,-0.16107524931430817,693,560,-0.16581685841083527,935,573,-0.1922193318605423,707,557,-0.19334644079208374,929,564,-0.14907608926296234,713,547,-0.15360711514949799,858,554,-0.0005614905967377126,764,549,0.000560353568289429,837,723,0.040995076298713684,755,713,-0.005023473408073187,832,863,0.17304706573486328,739,876,0.09338938444852829,816,885,0.17943288385868073,747,900,0.09546959400177002,862,913,0.08486608415842056,696,922,-0.012998372316360474
403,819,205,-0.24980825185775757,830,191,-0.2375888079404831,836,192,-0.2375844269990921,843,193,-0.2375461757183075,812,190,-0.23574356734752655,806,190,-0.23576273024082184,800,191,-0.2357969731092453,854,204,-0.14932642877101898,798,200,-0.14362335205078125,832,224,-0.21611647307872772,808,222,-0.2143326699733734,910,309,-0.08805084973573685,744,292,-0.07859370857477188,934,426,-0.05165744572877884,702,413,-0.05449672415852547,941,538,-0.13564865291118622,698,521,-0.1400933712720871,945,573,-0.160895437002182,693,559,-0.1638491153717041,935,572,-0.19204454123973846,708,557,-0.19141604006290436,929,562,-0.14881500601768494,713,547,-0.15226683020591736,858,554,-0.0008922576671466231,764,549,0.0008921819389797747,837,723,0.04234020784497261,754,713,-0.005037045571953058,832,861,0.1758222132921219,740,876,0.09422314912080765,816,882,0.18237005174160004,747,900,0.09648141264915466,862,913,0.08735323697328568,696,921,-0.01217278465628624
404,819,205,-0.2513348162174225,830,191,-0.23900999128818512,837,192,-0.23900437355041504,843,193,-0.23896439373493195,812,190,-0.2373628318309784,806,190,-0.2373812049627304,800,191,-0.23741360008716583,854,204,-0.15006493031978607,798,200,-0.1453019231557846,832,224,-0.2173907607793808,808,222,-0.2158633917570114,910,308,-0.08844701200723648,744,292,-0.07976815104484558,934,425,-0.050959065556526184,702,413,-0.05410337075591087,941,537,-0.13546237349510193,698,520,-0.13989877700805664,945,572,-0.16046777367591858,694,559,-0.1629820019006729,935,571,-0.19167689979076385,708,556,-0.19015267491340637,929,560,-0.14862941205501556,713,546,-0.15168710052967072,858,554,-0.000888761889655143,764,549,0.0008892815676517785,837,722,0.04394632205367088,754,713,-0.006064241752028465,832,859,0.17686542868614197,740,875,0.09438851475715637,816,880,0.18328659236431122,747,898,0.0967339500784874,862,912,0.08766993135213852,696,920,-0.012431581504642963
