frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
222,731,236,-0.18131516873836517,741,222,-0.16446372866630554,749,222,-0.16447940468788147,756,223,-0.1644820272922516,724,222,-0.16320815682411194,719,222,-0.1632382720708847,715,222,-0.16322670876979828,770,231,-0.07441640645265579,713,231,-0.06947553902864456,745,257,-0.14873217046260834,723,256,-0.14719845354557037,834,326,-0.03649182617664337,667,335,-0.035096097737550735,878,430,-0.058147963136434555,632,453,-0.05037562549114227,889,524,-0.18182730674743652,652,559,-0.16002923250198364,895,561,-0.2160668969154358,648,598,-0.19425365328788757,878,557,-0.2345060557126999,665,591,-0.20947293937206268,873,544,-0.19160786271095276,669,578,-0.17062456905841827,816,563,0.002444068668410182,714,571,-0.0024232228752225637,860,659,-0.25840723514556885,691,676,-0.26307934522628784,848,839,-0.13217030465602875,730,843,-0.13313749432563782,830,864,-0.1254795640707016,752,866,-0.12485026568174362,895,885,-0.23952794075012207,695,892,-0.23516204953193665
223,729,232,-0.18890061974525452,740,218,-0.17189937829971313,748,218,-0.17191751301288605,755,219,-0.1719217151403427,723,218,-0.17079898715019226,718,218,-0.17083263397216797,714,218,-0.17082129418849945,769,227,-0.07978104799985886,712,226,-0.07570470869541168,744,253,-0.15555576980113983,722,252,-0.15422797203063965,833,322,-0.03990756720304489,666,332,-0.03785349801182747,878,425,-0.05991608649492264,630,449,-0.04777384549379349,890,519,-0.184103325009346,647,555,-0.15537922084331512,895,555,-0.2185787409543991,644,594,-0.19023708999156952,879,551,-0.2372354418039322,661,587,-0.2081976681947708,874,539,-0.19384218752384186,666,574,-0.16597874462604523,816,561,0.0024508233182132244,712,569,-0.0024301926605403423,859,665,-0.2562805712223053,691,675,-0.27018630504608154,848,839,-0.12929397821426392,730,843,-0.13566266000270844,830,864,-0.12264348566532135,752,866,-0.12713094055652618,896,885,-0.23781339824199677,698,892,-0.2421569675207138
224,729,228,-0.19286122918128967,740,214,-0.17581124603748322,748,214,-0.17582827806472778,755,214,-0.17583012580871582,722,214,-0.17513136565685272,718,214,-0.17516474425792694,713,214,-0.1751549243927002,768,223,-0.08316084742546082,711,222,-0.08129464834928513,744,249,-0.1592894047498703,722,248,-0.15848542749881744,831,318,-0.04182964563369751,664,329,-0.04208723083138466,878,420,-0.05447114631533623,628,445,-0.04525039717555046,890,515,-0.17597775161266327,645,552,-0.1410466730594635,895,550,-0.21156321465969086,641,591,-0.1724572628736496,880,546,-0.2317940890789032,659,584,-0.19119001924991608,875,534,-0.1864446997642517,663,572,-0.1506975144147873,815,560,0.0028079531621187925,710,568,-0.002795000560581684,855,665,-0.25192996859550476,692,675,-0.26763322949409485,848,839,-0.12641412019729614,730,843,-0.1333749145269394,830,864,-0.11982456594705582,751,866,-0.12556152045726776,896,885,-0.23595482110977173,698,891,-0.2418924868106842
225,729,225,-0.19535130262374878,740,211,-0.17870627343654633,747,211,-0.17872224748134613,755,211,-0.1787261813879013,722,210,-0.17780214548110962,717,211,-0.17783427238464355,713,211,-0.17782703042030334,767,220,-0.08735743165016174,710,219,-0.08411134779453278,744,246,-0.16213198006153107,721,245,-0.16102759540081024,829,313,-0.04462997987866402,663,325,-0.04192013666033745,878,415,-0.050379350781440735,627,441,-0.03604516759514809,892,508,-0.16899247467517853,640,548,-0.12406651675701141,896,542,-0.2026781141757965,638,587,-0.15262427926063538,881,539,-0.2271023541688919,656,580,-0.1725662648677826,876,528,-0.18050804734230042,660,568,-0.1339178830385208,814,556,0.0031548908445984125,708,564,-0.0031584755051881075,855,665,-0.2214558720588684,694,679,-0.21289120614528656,848,839,-0.08613847941160202,730,843,-0.0762542262673378,830,863,-0.0784020647406578,750,867,-0.06880949437618256,896,884,-0.18680810928344727,699,892,-0.1757974773645401
226,730,221,-0.19625382125377655,740,206,-0.1797712743282318,748,207,-0.17979127168655396,755,207,-0.1797906756401062,722,206,-0.1788952499628067,717,207,-0.17892220616340637,712,207,-0.17891797423362732,767,215,-0.08950593322515488,709,215,-0.08586926013231277,744,242,-0.16327239573001862,721,241,-0.1621459573507309,828,309,-0.045994069427251816,662,320,-0.04218221455812454,878,411,-0.052956920117139816,625,435,-0.0353095680475235,893,503,-0.1688462346792221,637,545,-0.12444641441106796,897,537,-0.2022848129272461,635,582,-0.15302102267742157,884,533,-0.22432294487953186,652,576,-0.17300936579704285,878,523,-0.17987242341041565,656,563,-0.1344432830810547,813,554,0.0030516881961375475,706,562,-0.0030583052430301905,853,668,-0.1785670965909958,695,682,-0.16997168958187103,848,838,-0.04157065600156784,730,844,-0.03509599342942238,830,862,-0.03366638347506523,750,867,-0.028194976970553398,896,884,-0.13588516414165497,699,892,-0.129594624042511
227,730,218,-0.19438418745994568,740,203,-0.17836619913578033,748,203,-0.1783929467201233,755,204,-0.17838577926158905,722,203,-0.17782187461853027,717,203,-0.1778365671634674,713,203,-0.17782939970493317,767,212,-0.09037052094936371,709,211,-0.08683657646179199,744,239,-0.16227848827838898,722,238,-0.16145047545433044,827,306,-0.04705560952425003,662,318,-0.04341158643364906,877,409,-0.054504502564668655,623,436,-0.036839019507169724,894,500,-0.16871483623981476,633,544,-0.11954038590192795,898,531,-0.20180021226406097,633,581,-0.14615154266357422,886,528,-0.2229730188846588,650,575,-0.16553567349910736,881,519,-0.1794605404138565,654,563,-0.12911444902420044,812,552,0.0030345774721354246,705,560,-0.003043035976588726,852,669,-0.1526266485452652,697,683,-0.125623881816864,848,836,-0.020613249391317368,730,844,0.0007400967879220843,830,862,-0.013050825335085392,749,867,0.006733858026564121,897,884,-0.10960972309112549,699,892,-0.0881764143705368
228,730,216,-0.20536276698112488,741,200,-0.19089920818805695,748,200,-0.19093479216098785,755,201,-0.190932959318161,722,201,-0.1905839443206787,717,201,-0.19058138132095337,713,201,-0.19056257605552673,767,209,-0.10552830994129181,709,209,-0.10378715395927429,745,237,-0.17352749407291412,722,237,-0.1730295717716217,826,304,-0.06469311565160751,661,315,-0.049957212060689926,877,407,-0.05951695144176483,622,433,-0.03487223759293556,894,499,-0.17042841017246246,632,542,-0.11028896272182465,900,530,-0.20181117951869965,631,578,-0.13473601639270782,888,527,-0.22515468299388885,648,573,-0.15689633786678314,883,517,-0.18190576136112213,652,561,-0.12074993550777435,809,550,0.0005965341115370393,703,557,-0.0006145477527752519,850,668,-0.1095132902264595,699,686,-0.04274483770132065,848,836,0.014653616584837437,730,844,0.0807936042547226,830,861,0.02149742841720581,749,868,0.08646414428949356,898,883,-0.07018827646970749,698,892,0.0006440315046347678
229,730,214,-0.22257670760154724,741,198,-0.20869387686252594,748,198,-0.2087249755859375,755,198,-0.20872683823108673,722,198,-0.2086016982793808,717,198,-0.20859719812870026,712,199,-0.20857153832912445,766,206,-0.12194514274597168,708,207,-0.12168676406145096,745,234,-0.1897701621055603,722,235,-0.18964546918869019,825,301,-0.07618653774261475,659,312,-0.06268654763698578,877,405,-0.066310815513134,621,431,-0.03730753809213638,896,495,-0.17687685787677765,630,539,-0.10794811695814133,901,525,-0.207123264670372,629,575,-0.13119368255138397,891,522,-0.23305001854896545,646,570,-0.1541125774383545,886,513,-0.18912893533706665,650,558,-0.11843709647655487,808,544,0.000188840291230008,702,552,-0.00020328113168943673,849,668,-0.10343290120363235,701,687,-0.0025128016714006662,848,836,0.0014213337562978268,731,844,0.12736466526985168,831,861,0.00645733205601573,748,867,0.13375157117843628,899,883,-0.09078676998615265,699,892,0.04741865023970604
230,731,212,-0.2259703427553177,741,195,-0.2129347324371338,748,195,-0.21297162771224976,755,196,-0.2129761427640915,722,196,-0.21253767609596252,717,196,-0.21252326667308807,712,197,-0.212496817111969,765,204,-0.1274060606956482,708,205,-0.1261182278394699,745,232,-0.19332058727741241,722,233,-0.19286960363388062,824,299,-0.08223669975996017,659,309,-0.06392265111207962,876,401,-0.07418079674243927,621,427,-0.03212890401482582,897,486,-0.182936429977417,628,538,-0.097220279276371,903,517,-0.2127162516117096,626,574,-0.11918538063764572,894,514,-0.23994484543800354,643,569,-0.144137904047966,889,505,-0.195693239569664,648,557,-0.108613520860672,807,541,-0.0007497093174606562,701,549,0.0007557924254797399,846,668,-0.04153032973408699,703,689,0.02381274662911892,848,836,0.0539097934961319,731,845,0.14513637125492096,832,861,0.05780422315001488,747,868,0.15063731372356415,900,883,-0.035559460520744324,699,892,0.06395415961742401
231,731,209,-0.22034449875354767,741,192,-0.20656751096248627,748,192,-0.20660018920898438,755,192,-0.2066054344177246,722,193,-0.20629070699214935,717,193,-0.2062821388244629,712,194,-0.20625810325145721,764,201,-0.12093842774629593,707,202,-0.12088673561811447,745,228,-0.1878618448972702,722,230,-0.18747057020664215,823,296,-0.07586143910884857,658,306,-0.06450512260198593,874,398,-0.07206402719020844,621,426,-0.03489948436617851,898,480,-0.18009015917778015,627,538,-0.09628616273403168,907,511,-0.21037657558918,623,574,-0.11694008857011795,898,509,-0.23542481660842896,640,570,-0.14095595479011536,892,500,-0.19216109812259674,646,558,-0.10706493258476257,806,536,0.0005239009042270482,700,545,-0.0005038665258325636,846,667,-0.08184369653463364,705,689,0.010549753904342651,848,836,0.006851531099528074,731,845,0.12851516902446747,832,861,0.010470351204276085,746,867,0.13348327577114105,900,883,-0.08668923377990723,700,891,0.04458417370915413
232,731,206,-0.2182268500328064,741,190,-0.2036609798669815,748,190,-0.20368891954421997,755,190,-0.203693687915802,722,190,-0.2032134085893631,717,190,-0.203209787607193,712,191,-0.20318864285945892,763,199,-0.11742827296257019,707,199,-0.11820738017559052,746,226,-0.185806542634964,722,226,-0.1847936511039734,821,292,-0.07456962764263153,656,305,-0.06322213262319565,872,394,-0.06468114256858826,620,425,-0.036081474274396896,900,478,-0.1732824742794037,625,536,-0.09668579697608948,911,508,-0.20143093168735504,622,573,-0.11727524548768997,904,506,-0.23025962710380554,639,569,-0.14141075313091278,899,498,-0.18715493381023407,644,557,-0.10745187848806381,805,534,0.0010090579744428396,700,543,-0.0009830076014623046,845,667,-0.06814683973789215,706,689,0.01610548421740532,849,837,0.009316040202975273,731,845,0.13087399303913116,833,863,0.011434108018875122,745,868,0.1354842633008957,902,884,-0.08637107908725739,700,891,0.04604436457157135
233,731,204,-0.21841467916965485,741,188,-0.20459309220314026,748,188,-0.20462490618228912,755,188,-0.20462600886821747,722,188,-0.20503836870193481,717,188,-0.20502187311649323,712,189,-0.204998180270195,762,197,-0.11768551170825958,707,197,-0.12118836492300034,746,223,-0.18547415733337402,722,224,-0.18579071760177612,819,290,-0.07228909432888031,654,304,-0.06432890146970749,870,392,-0.06341657042503357,619,425,-0.03624683991074562,902,477,-0.17326320707798004,623,535,-0.10179487615823746,914,507,-0.2014491707086563,620,572,-0.12339171022176743,908,505,-0.23017331957817078,637,568,-0.14745576679706573,903,496,-0.18697084486484528,642,555,-0.11258073151111603,804,533,0.0014640925219282508,699,543,-0.0014372810255736113,844,669,-0.035838861018419266,708,689,0.02144567295908928,850,837,0.05634411796927452,731,845,0.14800089597702026,834,864,0.05972709506750107,744,868,0.1538911759853363,902,884,-0.03720388561487198,701,893,0.062102675437927246
234,732,202,-0.2192971259355545,741,185,-0.20568649470806122,748,185,-0.20571930706501007,755,186,-0.2057187408208847,722,185,-0.20681025087833405,717,185,-0.20678628981113434,712,186,-0.20676232874393463,761,194,-0.11824695020914078,706,195,-0.12449755519628525,746,221,-0.18601737916469574,722,222,-0.18740828335285187,817,288,-0.07104585319757462,653,302,-0.06624611467123032,869,389,-0.05915701761841774,618,423,-0.03696119040250778,903,472,-0.16412310302257538,621,534,-0.09782782196998596,916,502,-0.19110773503780365,619,571,-0.1182166263461113,911,501,-0.2207443118095398,636,567,-0.14383302628993988,905,492,-0.17826704680919647,641,555,-0.10913506895303726,803,531,0.0014748926041647792,699,541,-0.0014464693376794457,843,670,-0.008346568793058395,709,689,0.024847669526934624,851,837,0.07574961334466934,730,846,0.1454370617866516,836,864,0.07802334427833557,743,868,0.15078617632389069,902,884,-0.016848592087626457,701,893,0.05989214405417442
235,732,200,-0.20532527565956116,741,184,-0.1918831616640091,748,184,-0.1919088065624237,755,185,-0.19189895689487457,722,184,-0.19303707778453827,717,184,-0.1930045187473297,712,184,-0.19297471642494202,761,193,-0.10634677857160568,706,193,-0.11323562264442444,746,219,-0.17284275591373444,722,221,-0.1744634360074997,815,286,-0.06399174779653549,653,300,-0.05363473668694496,867,388,-0.05198245868086815,618,422,-0.022302422672510147,903,467,-0.15474705398082733,622,533,-0.0791616290807724,919,496,-0.18182948231697083,619,569,-0.09943791478872299,913,495,-0.21055923402309418,635,565,-0.12572047114372253,907,487,-0.1686234325170517,640,553,-0.09106329828500748,802,529,0.0002241594047518447,699,540,-0.0001936975313583389,842,670,0.01085981260985136,709,689,0.019207442179322243,852,837,0.10977936536073685,730,846,0.13662075996398926,837,864,0.11355524510145187,743,868,0.1417909562587738,902,884,0.02214105986058712,701,892,0.05155022442340851
236,732,198,-0.2011762112379074,741,182,-0.18770723044872284,748,182,-0.18773266673088074,754,183,-0.18772628903388977,723,182,-0.18920335173606873,717,182,-0.1891716867685318,711,183,-0.18914198875427246,760,191,-0.1016748771071434,705,192,-0.11024253815412521,745,218,-0.16839274764060974,722,219,-0.17055654525756836,814,285,-0.05777811259031296,653,297,-0.0525403693318367,865,386,-0.045571696013212204,618,419,-0.024896007031202316,904,466,-0.14599013328552246,622,530,-0.08222272992134094,920,495,-0.17293831706047058,619,566,-0.10259061306715012,914,494,-0.20142239332199097,634,563,-0.12875522673130035,908,486,-0.15980936586856842,639,551,-0.09399600327014923,802,525,0.0002591003431007266,699,537,-0.00023261313617695123,842,667,0.0020698129665106535,710,689,0.011863634921610355,852,837,0.0933811143040657,730,847,0.12403056025505066,838,863,0.0964893028140068,743,869,0.1286512017250061,902,884,0.004258426371961832,700,892,0.036772824823856354
237,734,197,-0.2144506573677063,742,181,-0.20149670541286469,748,181,-0.20151425898075104,754,182,-0.20150858163833618,724,181,-0.20375342667102814,717,182,-0.2037263661623001,712,182,-0.20370370149612427,760,190,-0.11289266496896744,705,191,-0.12447252124547958,746,217,-0.18011325597763062,723,218,-0.1835203468799591,814,283,-0.06086231768131256,653,295,-0.06269436329603195,864,385,-0.0416492335498333,618,418,-0.028673242777585983,904,467,-0.1329270750284195,622,528,-0.08894778788089752,922,495,-0.1578860878944397,618,564,-0.10987202823162079,916,494,-0.18768756091594696,634,561,-0.13542552292346954,909,486,-0.1469675898551941,639,549,-0.10034999251365662,802,523,0.0003031924134120345,699,535,-0.00027022077119909227,842,665,0.00590077880769968,712,689,0.0069637116976082325,853,835,0.09879322350025177,731,847,0.11717727035284042,839,861,0.10178139805793762,743,869,0.12153730541467667,901,884,0.008368926122784615,699,891,0.027368733659386635
238,735,197,-0.21951031684875488,743,181,-0.2067101150751114,748,181,-0.2067284733057022,754,182,-0.20672038197517395,725,181,-0.20905174314975739,718,181,-0.2090274542570114,713,181,-0.2090102881193161,759,189,-0.11737878620624542,705,190,-0.12947022914886475,746,216,-0.18481184542179108,724,218,-0.18838199973106384,814,281,-0.06162756681442261,653,293,-0.0678466185927391,864,384,-0.03925632685422897,618,417,-0.036133501678705215,905,467,-0.13126251101493835,621,526,-0.09172916412353516,923,495,-0.15627837181091309,618,562,-0.11027806252241135,917,494,-0.1861390322446823,633,559,-0.14108993113040924,911,486,-0.14537504315376282,638,547,-0.10511546581983566,801,521,0.0011474647326394916,699,533,-0.001106546144001186,842,664,0.01482434943318367,715,688,0.0032282036263495684,854,832,0.11091911792755127,731,847,0.11197299510240555,840,858,0.11430034786462784,743,869,0.11633118987083435,901,883,0.020408181473612785,699,890,0.02083245851099491
239,737,196,-0.24444477260112762,743,180,-0.2322472631931305,748,180,-0.23225905001163483,754,181,-0.23225237429141998,726,180,-0.23454433679580688,719,180,-0.2345270812511444,713,181,-0.23451758921146393,759,187,-0.1418963521718979,705,189,-0.1541890799999237,746,215,-0.20904085040092468,725,217,-0.21256312727928162,814,280,-0.07946248352527618,653,292,-0.08847274631261826,863,384,-0.042649101465940475,618,416,-0.05549156293272972,906,469,-0.1320287436246872,621,526,-0.11205315589904785,923,495,-0.15651293098926544,618,562,-0.13231471180915833,918,494,-0.18747438490390778,633,558,-0.16185103356838226,911,486,-0.1463511437177658,639,547,-0.12511424720287323,801,521,0.0020918240770697594,699,532,-0.0020531159825623035,841,668,0.03093177080154419,717,688,0.012928188778460026,854,830,0.13902293145656586,731,847,0.13183468580245972,840,856,0.14366701245307922,743,867,0.137346088886261,901,883,0.05008520185947418,699,890,0.0397496297955513
240,737,195,-0.24697862565517426,744,179,-0.23464080691337585,748,179,-0.2346569001674652,754,179,-0.23465387523174286,727,179,-0.2368769496679306,719,179,-0.2368641495704651,714,180,-0.23686112463474274,758,186,-0.14404155313968658,705,189,-0.15584281086921692,746,213,-0.21144968271255493,725,215,-0.2148335576057434,814,279,-0.08225122094154358,653,291,-0.08971892297267914,863,384,-0.04395684227347374,618,414,-0.05748389661312103,906,469,-0.13258801400661469,621,525,-0.11598792672157288,924,496,-0.1569088101387024,618,561,-0.13685710728168488,919,495,-0.18837802112102509,633,557,-0.1660078912973404,912,486,-0.14706994593143463,639,546,-0.12895053625106812,801,520,0.00214433204382658,700,532,-0.0021071319933980703,841,671,0.030051549896597862,718,688,0.01614275947213173,855,829,0.13956458866596222,731,846,0.13673356175422668,841,854,0.14425309002399445,743,865,0.1424001157283783,900,882,0.04988674074411392,699,889,0.04493856057524681
