frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
95,1480,242,-0.14323551952838898,1485,226,-0.15708228945732117,1489,225,-0.15712924301624298,1494,224,-0.1571597009897232,1478,228,-0.13229182362556458,1477,227,-0.1322655826807022,1477,227,-0.13229136168956757,1520,223,-0.1664709746837616,1492,226,-0.049596525728702545,1493,254,-0.14124013483524323,1484,253,-0.10775772482156754,1604,291,-0.1798699051141739,1477,308,0.04188191145658493,1619,404,-0.21027666330337524,1456,417,0.10388016700744629,1582,512,-0.2508000135421753,1442,508,0.036933980882167816,1580,549,-0.28159523010253906,1434,539,0.02438179962337017,1564,541,-0.2906014621257782,1440,536,-0.0068178013898432255,1562,529,-0.25289615988731384,1445,525,0.021443242207169533,1567,527,-0.06791552901268005,1492,528,0.06792256236076355,1564,671,-0.014618661254644394,1501,672,0.08388855308294296,1650,773,0.15960350632667542,1528,825,0.21115952730178833,1670,773,0.17324037849903107,1546,853,0.2193177491426468,1647,849,0.10208294540643692,1458,856,0.15935151278972626
96,1476,241,-0.15083663165569305,1481,225,-0.16412878036499023,1485,224,-0.16417379677295685,1490,223,-0.16420383751392365,1475,227,-0.14000539481639862,1475,227,-0.13998371362686157,1474,226,-0.14000873267650604,1515,222,-0.17092759907245636,1489,226,-0.05722411349415779,1490,253,-0.14792795479297638,1481,253,-0.11538401991128922,1601,291,-0.18306796252727509,1472,307,0.03670518100261688,1613,404,-0.20948675274848938,1452,416,0.10133899003267288,1576,512,-0.24852187931537628,1436,508,0.031692568212747574,1574,549,-0.27912279963493347,1428,539,0.01972174644470215,1558,540,-0.28792083263397217,1433,536,-0.012074553407728672,1555,529,-0.2504492700099945,1439,525,0.016118818894028664,1563,525,-0.068335622549057,1489,525,0.06834714859724045,1552,668,-0.019087590277194977,1496,669,0.08633864670991898,1639,770,0.15122942626476288,1528,824,0.21012058854103088,1663,770,0.16498376429080963,1546,851,0.21813488006591797,1635,849,0.09918156266212463,1458,857,0.15876631438732147
97,1472,240,-0.15511946380138397,1478,224,-0.16792576014995575,1481,223,-0.1679738163948059,1486,221,-0.1680067479610443,1472,226,-0.14449544250965118,1471,226,-0.14447973668575287,1470,225,-0.14451004564762115,1512,221,-0.17247562110424042,1485,225,-0.06203867867588997,1486,253,-0.15137429535388947,1478,252,-0.11977490782737732,1596,291,-0.1850939691066742,1468,306,0.03411576896905899,1607,405,-0.20978786051273346,1448,416,0.09891916811466217,1570,512,-0.24935083091259003,1431,508,0.02853253297507763,1568,549,-0.27983006834983826,1423,538,0.016609391197562218,1552,540,-0.2891593873500824,1427,536,-0.01519017480313778,1550,529,-0.2514784336090088,1433,526,0.012958724983036518,1559,524,-0.06910286098718643,1486,524,0.0691165030002594,1545,666,-0.018221067264676094,1493,667,0.0925433486700058,1627,770,0.15369963645935059,1529,822,0.21075119078159332,1652,772,0.1675812304019928,1546,850,0.21827468276023865,1616,848,0.10213584452867508,1459,857,0.15840734541416168
98,1469,240,-0.15330862998962402,1474,223,-0.1659272164106369,1478,222,-0.16597332060337067,1482,221,-0.1660093367099762,1468,225,-0.14273200929164886,1467,225,-0.14272300899028778,1466,224,-0.14275775849819183,1508,220,-0.17004449665546417,1481,224,-0.06107545644044876,1482,252,-0.14944785833358765,1474,251,-0.11824391037225723,1590,290,-0.1858607977628708,1463,305,0.0361473448574543,1602,405,-0.2083500176668167,1444,415,0.09994865953922272,1566,512,-0.2451605498790741,1426,507,0.032305438071489334,1563,548,-0.2746480703353882,1418,537,0.020722705870866776,1547,540,-0.2844451665878296,1422,535,-0.009779511950910091,1545,529,-0.24735191464424133,1428,526,0.017161749303340912,1555,522,-0.07095226645469666,1483,522,0.07097853720188141,1539,664,-0.03465669974684715,1489,666,0.10046301782131195,1614,772,0.12557333707809448,1529,822,0.2136189341545105,1636,774,0.13905759155750275,1546,850,0.22060073912143707,1596,848,0.0998174324631691,1459,857,0.16344960033893585
99,1465,239,-0.14568927884101868,1470,223,-0.15821918845176697,1474,222,-0.15826481580734253,1479,220,-0.15829697251319885,1464,225,-0.1350092589855194,1463,224,-0.13499628007411957,1462,224,-0.13503235578536987,1503,219,-0.16264358162879944,1475,223,-0.05514512583613396,1479,252,-0.14261069893836975,1470,251,-0.11131764948368073,1585,289,-0.18283532559871674,1459,305,0.05477266013622284,1598,404,-0.207706481218338,1440,415,0.12044955790042877,1562,512,-0.24670609831809998,1421,506,0.0500972643494606,1560,548,-0.2782549560070038,1412,535,0.03872714564204216,1544,540,-0.28926488757133484,1417,534,0.007058111950755119,1541,529,-0.2495041787624359,1423,524,0.03447713330388069,1551,519,-0.0752623900771141,1481,520,0.07531098276376724,1534,663,-0.06981196254491806,1485,666,0.09959200769662857,1601,779,0.06223149597644806,1530,821,0.21568039059638977,1622,786,0.07139571011066437,1548,850,0.22303463518619537,1583,851,-0.00264843855984509,1459,857,0.1646830290555954
100,1461,238,-0.14318625628948212,1466,222,-0.15506376326084137,1470,220,-0.15511026978492737,1474,219,-0.1551448404788971,1459,223,-0.13189059495925903,1458,223,-0.13188013434410095,1457,223,-0.13191381096839905,1499,218,-0.15688835084438324,1470,222,-0.051281772553920746,1475,250,-0.13955380022525787,1466,249,-0.10831983387470245,1581,288,-0.1807006299495697,1454,304,0.058357711881399155,1594,404,-0.20180769264698029,1435,414,0.12497496604919434,1559,511,-0.24668146669864655,1415,506,0.055590152740478516,1557,547,-0.2787450850009918,1406,534,0.04323558881878853,1540,539,-0.29097142815589905,1411,532,0.011956457979977131,1538,528,-0.25011172890663147,1417,523,0.03989965468645096,1546,519,-0.07676418870687485,1477,520,0.07679582387208939,1528,663,-0.07833042740821838,1484,666,0.098350889980793,1584,794,0.0529261939227581,1531,815,0.21553610265254974,1600,810,0.061596523970365524,1549,839,0.22336134314537048,1549,854,-0.023541457951068878,1465,856,0.16437077522277832
101,1457,237,-0.13875293731689453,1462,221,-0.14925187826156616,1466,219,-0.14930039644241333,1471,217,-0.14934389293193817,1456,222,-0.12565158307552338,1454,222,-0.12565867602825165,1454,221,-0.12568806111812592,1495,216,-0.14880992472171783,1466,220,-0.040391430258750916,1470,249,-0.1340797394514084,1461,248,-0.10260648280382156,1576,287,-0.1797734647989273,1450,303,0.06492306292057037,1588,403,-0.2019147425889969,1431,414,0.12934282422065735,1555,511,-0.2531769275665283,1411,505,0.060036901384592056,1553,547,-0.28600871562957764,1403,532,0.0484810508787632,1537,540,-0.2973535358905792,1407,530,0.0170275941491127,1534,529,-0.25654128193855286,1413,521,0.044373948127031326,1540,518,-0.08120159804821014,1470,518,0.0812172070145607,1517,664,-0.08432202786207199,1475,664,0.09858952462673187,1568,804,0.02734830044209957,1531,810,0.21306930482387543,1587,821,0.03467532619833946,1549,831,0.22055721282958984,1533,857,-0.04580608755350113,1468,854,0.1618640124797821
102,1452,234,-0.12962235510349274,1457,218,-0.14014598727226257,1460,217,-0.1401955485343933,1465,215,-0.1402357667684555,1450,220,-0.11633489280939102,1449,219,-0.11634419858455658,1449,219,-0.11637446284294128,1489,215,-0.1412947028875351,1461,219,-0.03145391866564751,1465,246,-0.12552914023399353,1456,246,-0.09384166449308395,1572,286,-0.1719723641872406,1445,302,0.07036680728197098,1584,402,-0.19905848801136017,1427,413,0.13397513329982758,1551,510,-0.25085076689720154,1407,503,0.06373878568410873,1549,547,-0.28296157717704773,1398,530,0.05195719376206398,1533,540,-0.29421618580818176,1402,528,0.02102179266512394,1530,529,-0.254140168428421,1408,519,0.04817033186554909,1535,516,-0.08160361647605896,1464,516,0.0816107913851738,1509,664,-0.08124875277280807,1465,662,0.09819559752941132,1552,809,0.02741890400648117,1530,804,0.20959480106830597,1571,828,0.03391339257359505,1548,824,0.21737273037433624,1492,869,-0.05088150128722191,1467,851,0.1604793518781662
103,1447,234,-0.10898666083812714,1452,218,-0.11937117576599121,1456,216,-0.11941885948181152,1460,215,-0.11944901198148727,1446,219,-0.09560304135084152,1445,219,-0.09560725837945938,1444,218,-0.09563517570495605,1484,214,-0.1206742599606514,1457,218,-0.01107864174991846,1460,245,-0.10520439594984055,1452,245,-0.07368046790361404,1567,286,-0.15068885684013367,1441,302,0.08691640198230743,1580,401,-0.1833605319261551,1422,413,0.1453387439250946,1547,510,-0.23959000408649445,1402,502,0.07232756912708282,1545,547,-0.2721169590950012,1393,528,0.05987228453159332,1529,540,-0.28400319814682007,1397,526,0.029355473816394806,1526,529,-0.24327276647090912,1403,518,0.056761037558317184,1531,515,-0.08086853474378586,1460,514,0.08088217675685883,1503,664,-0.08097466826438904,1461,659,0.09651534259319305,1540,815,0.006338023580610752,1529,798,0.19350096583366394,1557,838,0.009906367398798466,1548,820,0.1995856761932373,1481,869,-0.0794648677110672,1467,845,0.14310689270496368
104,1441,233,-0.08759870380163193,1447,217,-0.09926145523786545,1451,216,-0.09931503981351852,1455,215,-0.09934308379888535,1441,219,-0.07452308386564255,1440,218,-0.07452283799648285,1439,218,-0.07456464320421219,1479,214,-0.10951436311006546,1455,217,0.004260717891156673,1454,245,-0.08752492815256119,1446,245,-0.05476073548197746,1563,286,-0.14293646812438965,1437,301,0.09451092779636383,1575,400,-0.18029917776584625,1416,411,0.15026812255382538,1541,510,-0.2375166267156601,1397,500,0.07939589023590088,1541,547,-0.26889774203300476,1390,527,0.06854542344808578,1525,541,-0.27939456701278687,1393,524,0.03947960585355759,1522,530,-0.2406471222639084,1399,516,0.0645194724202156,1526,515,-0.08003277331590652,1456,514,0.08004724234342575,1496,667,-0.09160898625850677,1457,656,0.10798876732587814,1531,821,-0.0191020704805851,1524,785,0.2195291519165039,1545,847,-0.017175115644931793,1542,805,0.22773750126361847,1464,868,-0.1089806854724884,1466,829,0.17870698869228363
105,1437,233,-0.0852200910449028,1443,217,-0.09657725691795349,1447,216,-0.09663006663322449,1451,214,-0.09665215760469437,1437,218,-0.07239212095737457,1436,218,-0.0723925456404686,1436,217,-0.07244610786437988,1475,214,-0.10726325958967209,1452,217,0.0040281121619045734,1450,245,-0.08559707552194595,1441,244,-0.053543295711278915,1559,286,-0.13974037766456604,1433,301,0.09025441855192184,1571,399,-0.17798304557800293,1412,410,0.14547710120677948,1538,510,-0.2368750274181366,1393,498,0.075272336602211,1537,547,-0.26726239919662476,1385,526,0.06474491208791733,1522,541,-0.2775570750236511,1389,522,0.03609700873494148,1519,531,-0.23986992239952087,1394,514,0.06071600690484047,1523,516,-0.07931136339902878,1454,514,0.07931795716285706,1493,667,-0.10099110752344131,1453,654,0.11665715277194977,1525,823,-0.058030784130096436,1517,776,0.2458295375108719,1539,851,-0.05913163721561432,1533,794,0.2560773193836212,1458,867,-0.15353785455226898,1466,831,0.21406498551368713
106,1431,233,-0.1065659299492836,1438,217,-0.11504397541284561,1442,216,-0.11506649106740952,1446,215,-0.11507130414247513,1431,218,-0.09278181195259094,1430,218,-0.0928107351064682,1429,217,-0.09287521988153458,1471,214,-0.10858157277107239,1446,217,-0.011524200439453125,1445,245,-0.10276639461517334,1435,244,-0.07331202179193497,1553,286,-0.14327508211135864,1428,300,0.0854354277253151,1567,399,-0.18107996881008148,1407,408,0.1385326087474823,1535,510,-0.25110992789268494,1389,497,0.0632222443819046,1535,548,-0.2821832299232483,1382,525,0.05204465240240097,1519,542,-0.2930968403816223,1385,521,0.023803995922207832,1515,532,-0.25448986887931824,1390,513,0.04904905706644058,1519,515,-0.07917508482933044,1451,514,0.0791858434677124,1488,667,-0.10487489402294159,1450,654,0.11416146904230118,1518,820,-0.04566853865981102,1509,780,0.23343811929225922,1535,846,-0.0450754351913929,1527,801,0.24201060831546783,1454,866,-0.14024688303470612,1460,832,0.19181689620018005
107,1427,233,-0.10533840954303741,1434,217,-0.11540112644433975,1438,216,-0.11543522030115128,1442,214,-0.1154494658112526,1427,218,-0.09253697842359543,1426,217,-0.0925527960062027,1425,217,-0.09260690957307816,1466,214,-0.11737574636936188,1442,217,-0.01364182960242033,1440,245,-0.1030191034078598,1431,244,-0.07280412316322327,1548,286,-0.14674663543701172,1425,300,0.0802362859249115,1562,399,-0.18258874118328094,1404,408,0.13564561307430267,1533,510,-0.25347504019737244,1386,497,0.062091290950775146,1534,548,-0.2842991054058075,1379,525,0.05110848322510719,1519,542,-0.2959038317203522,1381,521,0.023600880056619644,1515,533,-0.2572570741176605,1387,513,0.04815690591931343,1517,513,-0.07889635115861893,1450,513,0.07890845835208893,1485,667,-0.09683472663164139,1450,655,0.09465374797582626,1510,821,-0.05237652361392975,1505,782,0.16426721215248108,1529,850,-0.053553804755210876,1524,804,0.16719010472297668,1444,868,-0.1435537189245224,1451,833,0.11290881782770157
108,1422,233,-0.10633426159620285,1429,217,-0.11711933463811874,1433,216,-0.11716353893280029,1437,215,-0.11718600243330002,1422,218,-0.09297434240579605,1421,218,-0.0929684266448021,1421,217,-0.09300965815782547,1461,214,-0.12020889669656754,1438,217,-0.019193539395928383,1435,246,-0.10356172919273376,1426,245,-0.07464852184057236,1544,286,-0.14844410121440887,1420,300,0.07368505746126175,1558,399,-0.18358145654201508,1399,408,0.12888158857822418,1531,510,-0.251456618309021,1382,497,0.06116843596100807,1533,548,-0.28276392817497253,1375,525,0.05096519738435745,1517,544,-0.29382407665252686,1378,522,0.02318926900625229,1513,534,-0.25495702028274536,1383,513,0.047273747622966766,1514,511,-0.07872674614191055,1448,512,0.0787389799952507,1483,666,-0.09445860236883163,1452,658,0.08491184562444687,1502,820,-0.029165811836719513,1496,793,0.14003323018550873,1519,847,-0.028561225160956383,1515,818,0.14146846532821655,1434,867,-0.11082576215267181,1438,840,0.08424592018127441
109,1419,233,-0.10818122327327728,1426,217,-0.11816283315420151,1430,216,-0.11822688579559326,1434,215,-0.11826492846012115,1419,218,-0.09544383734464645,1418,218,-0.09545750170946121,1417,217,-0.09551118314266205,1458,214,-0.122105672955513,1434,217,-0.023442599922418594,1432,246,-0.10397114604711533,1423,245,-0.07822327315807343,1539,286,-0.14877748489379883,1415,300,0.06674409657716751,1554,399,-0.18059448897838593,1395,407,0.12094429135322571,1529,512,-0.2416289895772934,1379,495,0.05521657317876816,1531,549,-0.270593523979187,1371,524,0.04612891376018524,1515,546,-0.283297598361969,1374,521,0.017657417804002762,1511,537,-0.2458256185054779,1379,512,0.04135499149560928,1510,510,-0.07867744565010071,1447,512,0.07869391143321991,1476,665,-0.09464897215366364,1454,664,0.07556445896625519,1493,821,-0.051731329411268234,1491,810,0.11775954067707062,1507,848,-0.05217145383358002,1508,836,0.1176217570900917,1423,867,-0.1279689222574234,1422,849,0.06109656020998955
110,1416,234,-0.09475328773260117,1423,217,-0.10413848608732224,1427,216,-0.10416081547737122,1431,215,-0.10416307300329208,1416,218,-0.08238139003515244,1415,218,-0.08238635212182999,1415,217,-0.08243688941001892,1454,214,-0.10531844943761826,1432,217,-0.007894983515143394,1428,246,-0.09154094755649567,1420,245,-0.0638766884803772,1535,286,-0.13277007639408112,1412,300,0.07708557695150375,1551,399,-0.1654796004295349,1394,407,0.12106414884328842,1528,512,-0.22254745662212372,1376,493,0.05240216478705406,1532,549,-0.25176942348480225,1368,523,0.04116212576627731,1514,546,-0.26429617404937744,1370,520,0.013407954014837742,1511,537,-0.22673122584819794,1376,511,0.038643281906843185,1506,508,-0.07845820486545563,1446,511,0.07846755534410477,1461,663,-0.10274501144886017,1459,664,0.08209681510925293,1458,821,-0.07659435272216797,1495,812,0.1367381066083908,1470,849,-0.07839138805866241,1509,840,0.13805247843265533,1391,867,-0.1544082909822464,1439,856,0.08737065643072128
111,1412,234,-0.09567529708147049,1418,218,-0.10481154173612595,1422,217,-0.10482978075742722,1427,215,-0.10483686625957489,1412,219,-0.08314535021781921,1411,218,-0.08315029740333557,1410,218,-0.08319488912820816,1450,215,-0.10453764349222183,1427,217,-0.006630590185523033,1424,247,-0.09216926991939545,1416,246,-0.06398872286081314,1530,287,-0.129582941532135,1409,300,0.07917246222496033,1547,399,-0.15866993367671967,1389,407,0.12135472148656845,1527,512,-0.21089011430740356,1371,493,0.050813186913728714,1531,550,-0.24073292315006256,1362,523,0.038204047828912735,1513,548,-0.2532307803630829,1364,521,0.010370624251663685,1509,538,-0.21516112983226776,1370,512,0.03690648078918457,1501,508,-0.07831713557243347,1442,511,0.07831696420907974,1451,661,-0.10262472182512283,1459,664,0.08010958880186081,1438,825,-0.06687656044960022,1496,813,0.12932485342025757,1450,851,-0.06769368052482605,1515,840,0.1304280012845993,1369,867,-0.14539121091365814,1449,864,0.0771600529551506
112,1406,234,-0.09510564059019089,1413,218,-0.10428176075220108,1417,217,-0.10429210960865021,1421,216,-0.10429434478282928,1407,219,-0.08264817297458649,1406,218,-0.08265367895364761,1406,218,-0.08268921077251434,1445,216,-0.10513602942228317,1424,218,-0.007255380507558584,1418,247,-0.09211566299200058,1411,246,-0.063890241086483,1525,288,-0.13073258101940155,1404,301,0.07803826034069061,1542,401,-0.15914610028266907,1384,407,0.1217217817902565,1525,514,-0.20769599080085754,1367,494,0.04823625832796097,1529,551,-0.23712369799613953,1358,523,0.0356251522898674,1511,550,-0.24844509363174438,1360,521,0.008255677297711372,1507,541,-0.21138422191143036,1366,512,0.03458863124251366,1496,507,-0.07818763703107834,1439,510,0.0781867504119873,1442,660,-0.10628355294466019,1464,665,0.08168602734804153,1425,828,-0.07405154407024384,1505,818,0.1315096914768219,1435,853,-0.07493473589420319,1522,841,0.1327999383211136,1357,866,-0.15020541846752167,1449,861,0.08104699105024338
